local authority code,local authority name,LSOA code,All usual residents aged 16+,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000004,Bexley,E01000383,1298,173,292,179,179,75,146,106,97,51
E09000004,Bexley,E01000384,1395,197,347,192,172,70,134,98,82,103
E09000004,Bexley,E01000385,1483,128,275,191,161,72,207,164,163,122
E09000004,Bexley,E01000386,1235,99,200,124,115,82,171,171,191,82
E09000004,Bexley,E01000387,1285,214,304,219,116,86,115,102,75,54
E09000004,Bexley,E01000388,1234,190,268,205,153,57,116,93,86,66
E09000004,Bexley,E01000389,1387,246,328,214,172,43,114,100,99,71
E09000004,Bexley,E01000390,1071,149,246,177,133,51,102,87,68,58
E09000004,Bexley,E01000391,1372,151,259,204,168,76,182,152,93,87
E09000004,Bexley,E01000392,1495,177,289,194,174,91,181,158,119,112
E09000004,Bexley,E01000393,1338,198,287,207,178,48,155,109,87,69
E09000004,Bexley,E01000394,1332,250,282,229,128,62,120,99,97,65
E09000004,Bexley,E01000395,1253,205,279,201,141,53,126,77,91,80
E09000004,Bexley,E01000396,1160,166,270,190,117,59,108,113,81,56
E09000004,Bexley,E01000398,1291,139,226,199,127,84,147,161,134,74
E09000004,Bexley,E01000399,1291,171,276,180,167,76,117,137,100,67
E09000004,Bexley,E01000400,1291,175,274,184,133,67,143,126,109,80
E09000004,Bexley,E01000401,1458,131,242,187,151,81,192,169,195,110
E09000004,Bexley,E01000402,1250,135,216,163,115,61,171,172,125,92
E09000004,Bexley,E01000403,1828,153,356,237,181,113,264,225,193,106
E09000004,Bexley,E01000404,1693,136,322,191,140,82,229,220,203,170
E09000004,Bexley,E01000405,1173,109,220,141,115,58,132,136,133,129
E09000004,Bexley,E01000406,1599,161,341,199,200,90,194,175,142,97
E09000004,Bexley,E01000407,1511,240,320,235,147,62,151,149,112,95
E09000004,Bexley,E01000408,1342,115,224,189,143,67,155,178,142,129
E09000004,Bexley,E01000409,1372,194,303,244,143,70,154,121,74,69
E09000004,Bexley,E01000410,1290,181,280,213,147,82,125,104,75,83
E09000004,Bexley,E01000411,1220,155,250,205,150,68,121,114,81,76
E09000004,Bexley,E01000412,1379,202,299,200,181,75,150,116,66,90
E09000004,Bexley,E01000413,1091,108,204,195,137,81,121,106,67,72
E09000004,Bexley,E01000414,1538,194,306,217,184,70,197,134,119,117
E09000004,Bexley,E01000415,1230,191,248,229,139,66,119,102,79,57
E09000004,Bexley,E01000416,1310,105,188,113,145,69,166,175,183,166
E09000004,Bexley,E01000417,1387,191,272,196,184,59,147,139,110,89
E09000004,Bexley,E01000418,1526,165,294,183,173,88,164,181,150,128
E09000004,Bexley,E01000419,1237,147,238,176,163,68,120,145,110,70
E09000004,Bexley,E01000420,1230,156,273,185,136,64,135,114,88,79
E09000004,Bexley,E01000421,1283,198,260,247,152,55,129,93,96,53
E09000004,Bexley,E01000422,974,59,178,85,83,42,147,138,130,112
E09000004,Bexley,E01000423,1299,250,306,191,153,56,111,66,78,88
E09000004,Bexley,E01000424,1499,329,395,227,142,51,99,68,83,105
E09000004,Bexley,E01000425,1464,270,329,257,165,53,94,88,134,74
E09000004,Bexley,E01000426,1357,220,330,220,156,66,128,79,80,78
E09000004,Bexley,E01000427,1657,234,382,309,170,69,149,138,103,103
E09000004,Bexley,E01000428,1558,209,363,227,133,55,162,130,159,120
E09000004,Bexley,E01000429,1227,91,222,123,108,58,173,187,158,107
E09000004,Bexley,E01000430,1528,158,303,192,128,73,171,197,136,170
E09000004,Bexley,E01000431,913,78,148,112,81,40,135,110,103,106
E09000004,Bexley,E01000433,1438,91,196,176,165,91,183,215,189,132
E09000004,Bexley,E01000434,1223,63,183,142,101,82,191,221,149,91
E09000004,Bexley,E01000435,1144,95,213,153,111,64,144,156,117,91
E09000004,Bexley,E01000436,1398,224,288,257,130,61,153,103,91,91
E09000004,Bexley,E01000437,1110,130,218,203,110,77,100,128,71,73
E09000004,Bexley,E01000438,1274,125,247,203,131,83,129,170,105,81
E09000004,Bexley,E01000439,1095,89,209,164,110,69,141,115,114,84
E09000004,Bexley,E01000440,1182,165,233,199,121,77,109,120,86,72
E09000004,Bexley,E01000441,1328,122,240,171,131,72,164,160,164,104
E09000004,Bexley,E01000442,1366,170,259,247,145,68,147,145,100,85
E09000004,Bexley,E01000443,1050,154,204,167,123,51,115,97,87,52
E09000004,Bexley,E01000444,1367,296,324,219,160,36,107,61,83,81
E09000004,Bexley,E01000445,1357,257,310,234,149,56,120,86,65,80
E09000004,Bexley,E01000446,1220,171,311,240,143,61,97,94,54,49
E09000004,Bexley,E01000447,1585,328,403,237,183,70,100,94,90,80
E09000004,Bexley,E01000448,1117,248,271,206,112,35,79,62,41,63
E09000004,Bexley,E01000449,1298,309,327,207,131,33,73,56,92,70
E09000004,Bexley,E01000450,1392,159,276,225,159,73,148,146,101,105
E09000004,Bexley,E01000451,1418,178,317,213,158,79,164,124,92,93
E09000004,Bexley,E01000452,1154,162,236,200,125,66,118,104,69,74
E09000004,Bexley,E01000453,1186,188,236,179,139,75,98,120,61,90
E09000004,Bexley,E01000454,1324,146,259,182,144,80,159,136,127,91
E09000004,Bexley,E01000455,1469,180,315,207,176,72,150,144,118,107
E09000004,Bexley,E01000456,1129,149,244,204,96,64,118,98,89,67
E09000004,Bexley,E01000457,1831,267,413,261,171,69,148,118,126,258
E09000004,Bexley,E01000458,1298,270,329,189,147,38,102,64,80,79
E09000004,Bexley,E01000459,1583,268,326,234,158,72,146,139,121,119
E09000004,Bexley,E01000460,1031,269,258,179,118,35,54,34,38,46
E09000004,Bexley,E01000461,1329,264,322,218,125,56,100,64,61,119
E09000004,Bexley,E01000462,1762,272,344,285,158,74,136,104,129,260
E09000004,Bexley,E01000463,1010,188,243,167,95,49,88,61,50,69
E09000004,Bexley,E01000464,1185,80,164,123,109,62,153,192,144,158
E09000004,Bexley,E01000465,1290,69,203,135,111,73,203,188,176,132
E09000004,Bexley,E01000466,1291,88,186,151,137,59,188,164,137,181
E09000004,Bexley,E01000467,1263,111,203,144,114,67,196,151,149,128
E09000004,Bexley,E01000468,2100,178,350,209,252,92,264,190,222,343
E09000004,Bexley,E01000469,1293,104,237,149,149,65,169,164,104,152
E09000004,Bexley,E01000470,968,48,124,99,88,62,148,147,155,97
E09000005,Brent,E01000471,1449,112,187,133,166,69,168,307,187,120
E09000005,Brent,E01000472,1871,228,306,163,217,108,207,255,207,180
E09000005,Brent,E01000473,2189,132,253,140,210,135,231,476,353,259
E09000005,Brent,E01000474,1865,94,196,128,174,90,238,430,286,229
E09000005,Brent,E01000475,1705,129,196,170,188,89,197,314,270,152
E09000005,Brent,E01000476,1827,90,223,122,223,129,221,412,259,148
E09000005,Brent,E01000477,1883,94,177,162,256,117,199,454,266,158
E09000005,Brent,E01000478,2023,159,238,140,216,104,236,467,294,169
E09000005,Brent,E01000479,1458,257,250,133,231,36,108,83,221,139
E09000005,Brent,E01000480,1403,263,255,121,250,48,83,63,171,149
E09000005,Brent,E01000481,1261,167,181,125,162,40,130,155,156,145
E09000005,Brent,E01000483,1426,83,193,110,218,76,166,170,216,194
E09000005,Brent,E01000484,1418,100,193,148,161,44,168,179,258,167
E09000005,Brent,E01000485,1328,137,196,145,209,42,133,129,240,97
E09000005,Brent,E01000486,1382,243,263,121,217,28,100,85,164,161
E09000005,Brent,E01000487,1627,189,252,133,285,54,124,160,242,188
E09000005,Brent,E01000488,1370,181,339,114,166,39,107,108,168,148
E09000005,Brent,E01000489,1447,250,283,107,190,38,127,107,208,137
E09000005,Brent,E01000490,1516,328,363,121,137,51,98,110,181,127
E09000005,Brent,E01000491,1705,363,376,122,192,44,131,101,193,183
E09000005,Brent,E01000492,1022,185,243,89,158,34,72,72,96,73
E09000005,Brent,E01000493,1302,268,302,128,190,27,71,124,107,85
E09000005,Brent,E01000494,1475,275,271,109,152,52,105,135,252,124
E09000005,Brent,E01000495,1364,229,318,93,145,61,102,114,169,133
E09000005,Brent,E01000497,1788,145,277,181,250,69,220,245,252,149
E09000005,Brent,E01000498,1259,66,116,95,200,60,130,194,252,146
E09000005,Brent,E01000499,1446,102,190,132,210,55,173,164,241,179
E09000005,Brent,E01000501,1561,121,249,125,157,65,191,195,248,210
E09000005,Brent,E01000502,1393,143,231,131,209,58,122,116,250,133
E09000005,Brent,E01000503,1670,161,276,184,241,67,192,183,223,143
E09000005,Brent,E01000504,1445,306,313,95,161,59,123,113,157,118
E09000005,Brent,E01000505,1352,157,262,123,162,58,125,122,205,138
E09000005,Brent,E01000506,1325,93,171,104,199,75,149,212,200,122
E09000005,Brent,E01000507,1329,197,228,105,193,63,130,125,159,129
E09000005,Brent,E01000508,1836,112,246,164,211,82,212,286,307,216
E09000005,Brent,E01000509,1162,72,136,95,214,40,116,159,216,114
E09000005,Brent,E01000510,1309,95,154,82,257,63,140,160,233,125
E09000005,Brent,E01000511,1334,136,157,107,215,67,177,125,173,177
E09000005,Brent,E01000512,1409,209,322,117,187,42,81,129,143,179
E09000005,Brent,E01000513,1361,148,225,128,262,38,126,147,142,145
E09000005,Brent,E01000514,1263,115,224,111,252,45,103,129,138,146
E09000005,Brent,E01000515,1464,121,208,160,268,43,158,147,210,149
E09000005,Brent,E01000516,1900,253,307,153,342,83,165,189,186,222
E09000005,Brent,E01000517,1341,207,217,129,262,45,109,132,134,106
E09000005,Brent,E01000518,1590,128,214,180,320,58,179,155,195,161
E09000005,Brent,E01000519,1618,124,225,128,337,41,189,168,205,201
E09000005,Brent,E01000520,1340,116,236,118,230,58,131,147,179,125
E09000005,Brent,E01000521,1801,81,219,128,206,78,212,322,336,219
E09000005,Brent,E01000522,1526,112,204,157,213,98,159,193,241,149
E09000005,Brent,E01000523,1748,137,249,144,243,77,198,254,253,193
E09000005,Brent,E01000524,1907,134,262,171,226,77,241,286,281,229
E09000005,Brent,E01000525,1451,130,225,128,196,70,174,220,172,136
E09000005,Brent,E01000526,1718,75,215,168,157,78,219,261,347,198
E09000005,Brent,E01000527,1440,95,211,125,162,56,194,219,237,141
E09000005,Brent,E01000528,1356,107,228,117,129,78,177,176,223,121
E09000005,Brent,E01000530,1469,291,359,113,213,51,83,143,109,107
E09000005,Brent,E01000531,1500,189,326,97,178,62,130,171,231,116
E09000005,Brent,E01000532,1249,245,286,135,116,47,109,117,107,87
E09000005,Brent,E01000533,1728,122,274,130,215,82,198,242,311,154
E09000005,Brent,E01000534,1397,233,345,113,210,53,95,139,108,101
E09000005,Brent,E01000535,1671,193,348,156,241,64,156,181,205,127
E09000005,Brent,E01000536,1302,255,268,155,170,26,90,81,159,98
E09000005,Brent,E01000538,1275,290,243,151,203,28,58,77,128,97
E09000005,Brent,E01000539,1293,253,245,146,218,29,88,72,144,98
E09000005,Brent,E01000540,1239,290,263,133,197,17,86,59,117,77
E09000005,Brent,E01000541,1162,142,170,130,219,43,111,100,146,101
E09000005,Brent,E01000543,1347,160,225,143,248,39,116,127,172,117
E09000005,Brent,E01000544,1418,236,257,118,113,72,142,141,180,159
E09000005,Brent,E01000545,1624,269,399,122,163,63,122,180,191,115
E09000005,Brent,E01000546,1393,262,343,114,146,44,98,106,183,97
E09000005,Brent,E01000547,1344,267,325,100,155,41,91,116,121,128
E09000005,Brent,E01000548,1700,326,369,147,158,87,128,163,191,131
E09000005,Brent,E01000549,1558,425,392,80,165,35,120,112,111,118
E09000005,Brent,E01000550,1688,227,321,131,147,100,156,167,264,175
E09000005,Brent,E01000551,2307,239,382,197,192,102,327,261,342,265
E09000005,Brent,E01000552,1150,149,165,118,102,40,141,110,179,146
E09000005,Brent,E01000553,1684,176,256,112,235,106,189,267,214,129
E09000005,Brent,E01000554,1552,236,274,132,194,77,157,171,190,121
E09000005,Brent,E01000555,1291,206,274,80,171,53,102,111,167,127
E09000005,Brent,E01000556,1802,176,253,125,302,87,172,268,274,145
E09000005,Brent,E01000557,1578,239,258,114,194,61,143,192,217,160
E09000005,Brent,E01000558,1145,207,271,87,138,59,75,94,143,71
E09000005,Brent,E01000559,1234,207,283,107,148,45,86,109,140,109
E09000005,Brent,E01000560,1316,283,361,90,129,53,92,104,119,85
E09000005,Brent,E01000561,1612,290,317,116,184,63,114,145,185,198
E09000005,Brent,E01000562,1283,267,225,153,207,37,81,78,132,103
E09000005,Brent,E01000563,1371,247,264,146,205,49,94,88,139,139
E09000005,Brent,E01000564,1255,131,176,130,193,79,119,154,141,132
E09000005,Brent,E01000565,1224,151,203,138,135,43,116,118,181,139
E09000005,Brent,E01000566,1289,190,236,158,196,43,105,104,129,128
E09000005,Brent,E01000567,1119,139,185,108,180,50,115,102,137,103
E09000005,Brent,E01000568,1965,234,540,145,171,54,92,113,130,486
E09000005,Brent,E01000569,1268,231,249,169,163,25,101,83,133,114
E09000005,Brent,E01000570,1336,123,195,123,190,56,159,201,174,115
E09000005,Brent,E01000571,1529,184,240,144,242,49,125,175,236,134
E09000005,Brent,E01000572,1181,188,214,136,187,36,95,110,122,93
E09000005,Brent,E01000573,1362,155,223,141,283,33,114,113,158,142
E09000005,Brent,E01000574,1332,152,226,132,225,61,83,161,117,175
E09000005,Brent,E01000575,1753,194,204,137,450,92,150,187,160,179
E09000005,Brent,E01000576,1563,223,233,136,271,46,159,143,183,169
E09000005,Brent,E01000577,1910,157,255,169,276,99,204,247,269,234
E09000005,Brent,E01000578,1836,221,281,173,278,68,147,197,309,162
E09000005,Brent,E01000579,1325,268,301,119,154,45,122,127,103,86
E09000005,Brent,E01000580,1650,423,442,88,196,47,73,95,140,146
E09000005,Brent,E01000581,1197,267,331,87,156,28,59,78,95,96
E09000005,Brent,E01000582,1423,399,371,93,192,32,58,74,64,140
E09000005,Brent,E01000583,1728,414,446,142,195,40,111,124,125,131
E09000005,Brent,E01000584,1257,241,309,99,176,43,82,131,93,83
E09000005,Brent,E01000585,1209,246,311,81,170,45,79,100,90,87
E09000005,Brent,E01000586,1995,383,464,146,282,91,145,164,155,165
E09000005,Brent,E01000587,1359,157,184,131,305,50,117,136,157,122
E09000005,Brent,E01000589,2095,260,322,204,344,75,206,233,246,205
E09000005,Brent,E01000590,1599,216,263,139,310,57,153,156,165,140
E09000005,Brent,E01000591,1787,148,226,153,394,66,195,192,222,191
E09000005,Brent,E01000592,1509,181,265,152,283,62,169,127,158,112
E09000005,Brent,E01000593,1728,189,249,191,324,57,162,151,226,179
E09000005,Brent,E01000594,1496,142,208,139,345,42,150,168,146,156
E09000005,Brent,E01000595,1264,58,156,121,125,87,138,184,236,159
E09000005,Brent,E01000596,1345,56,149,150,140,61,137,202,289,161
E09000005,Brent,E01000599,1498,135,221,140,114,72,202,179,268,167
E09000005,Brent,E01000601,1081,32,121,87,114,36,127,125,250,189
E09000005,Brent,E01000602,1168,52,160,93,130,44,129,197,206,157
E09000005,Brent,E01000603,1091,57,143,93,121,49,139,179,197,113
E09000005,Brent,E01000604,1350,72,163,124,117,52,168,206,239,209
E09000005,Brent,E01000605,1393,56,123,111,132,76,186,207,278,224
E09000005,Brent,E01000606,1528,115,180,148,229,64,187,196,201,208
E09000005,Brent,E01000607,2105,167,257,166,298,96,244,260,242,375
E09000005,Brent,E01000608,1874,152,257,161,238,98,251,281,261,175
E09000005,Brent,E01000609,1667,141,223,157,192,97,197,308,196,156
E09000005,Brent,E01000610,1754,134,267,176,201,93,225,242,236,180
E09000005,Brent,E01000611,1538,159,278,164,144,63,184,191,174,181
E09000005,Brent,E01000612,1430,111,211,128,165,84,146,247,191,147
E09000005,Brent,E01000613,1395,137,213,151,167,54,141,191,214,127
E09000005,Brent,E01000615,2750,239,337,161,215,82,160,236,204,1116
E09000005,Brent,E01000616,1630,110,233,165,218,100,198,281,147,178
E09000005,Brent,E01000617,1895,206,286,171,218,100,205,286,251,172
E09000005,Brent,E01000618,1382,99,194,130,201,63,145,240,186,124
E09000005,Brent,E01000619,1356,103,190,118,178,59,175,228,184,121
E09000005,Brent,E01000620,1490,104,202,145,161,89,153,297,230,109
E09000005,Brent,E01000621,1481,102,182,143,194,85,168,295,174,138
E09000005,Brent,E01000622,1421,81,189,96,285,89,170,199,189,123
E09000005,Brent,E01000623,1513,177,237,146,287,73,134,149,188,122
E09000005,Brent,E01000624,1430,155,221,162,251,72,146,136,182,105
E09000005,Brent,E01000625,1375,152,209,98,246,42,110,120,236,162
E09000005,Brent,E01000626,1203,76,167,128,154,66,141,149,217,105
E09000005,Brent,E01000627,1663,63,204,131,322,70,156,241,251,225
E09000005,Brent,E01000628,1469,84,175,120,259,89,145,210,258,129
E09000005,Brent,E01000629,1609,126,245,159,336,63,163,199,166,152
E09000005,Brent,E01000630,2227,180,328,192,200,127,270,406,333,191
E09000005,Brent,E01000631,1715,164,231,150,218,87,199,285,245,136
E09000005,Brent,E01000632,2054,130,223,170,206,83,281,428,308,225
E09000005,Brent,E01000633,2040,121,199,153,236,119,261,451,354,146
E09000005,Brent,E01000634,2098,151,240,169,176,122,250,438,285,267
E09000005,Brent,E01000636,2107,160,291,190,189,119,276,460,242,180
E09000005,Brent,E01000637,1253,161,203,106,150,52,113,186,162,120
E09000005,Brent,E01000638,1658,118,200,119,284,71,205,267,207,187
E09000005,Brent,E01000639,1440,195,269,134,202,76,133,150,155,126
E09000005,Brent,E01000640,1732,114,215,119,215,84,194,279,311,201
E09000005,Brent,E01000641,1509,124,221,126,192,55,175,223,244,149
E09000005,Brent,E01000642,1928,239,346,166,246,139,194,254,205,139
E09000005,Brent,E01000643,1776,134,290,184,192,65,187,183,353,188
E09000005,Brent,E01000644,1604,194,310,133,201,72,160,191,198,145
E09000006,Bromley,E01000645,1171,406,284,130,158,12,40,29,45,67
E09000006,Bromley,E01000646,1484,343,393,169,174,54,91,102,79,79
E09000006,Bromley,E01000647,1309,284,345,175,151,44,90,76,57,87
E09000006,Bromley,E01000648,1501,375,381,201,151,48,85,72,86,102
E09000006,Bromley,E01000649,1649,555,362,148,191,32,90,57,90,124
E09000006,Bromley,E01000650,1473,441,342,173,172,20,76,46,101,102
E09000006,Bromley,E01000651,1392,320,346,207,149,29,111,90,73,67
E09000006,Bromley,E01000652,1397,334,375,183,162,47,108,56,65,67
E09000006,Bromley,E01000653,1257,338,332,153,153,26,77,36,77,65
E09000006,Bromley,E01000654,1025,128,248,171,147,52,108,71,39,61
E09000006,Bromley,E01000655,1062,126,257,155,155,66,92,84,66,61
E09000006,Bromley,E01000656,1250,186,303,215,145,76,121,83,56,65
E09000006,Bromley,E01000657,1290,152,280,203,193,70,146,110,72,64
E09000006,Bromley,E01000658,1166,143,283,213,157,52,129,86,56,47
E09000006,Bromley,E01000659,1163,152,277,195,169,77,119,60,41,73
E09000006,Bromley,E01000661,2104,308,399,240,219,100,216,245,238,139
E09000006,Bromley,E01000662,1416,227,305,181,198,59,138,99,109,100
E09000006,Bromley,E01000663,1315,222,266,160,144,63,130,122,117,91
E09000006,Bromley,E01000664,1303,223,295,193,152,57,123,74,95,91
E09000006,Bromley,E01000665,1505,249,344,204,211,68,126,105,110,88
E09000006,Bromley,E01000666,1618,367,415,227,234,42,94,75,85,79
E09000006,Bromley,E01000667,1387,326,309,206,229,41,76,42,78,80
E09000006,Bromley,E01000668,1766,356,489,216,189,62,153,106,119,76
E09000006,Bromley,E01000669,1392,303,368,189,157,51,96,76,54,98
E09000006,Bromley,E01000670,1602,427,429,186,189,45,86,56,99,85
E09000006,Bromley,E01000671,1830,384,517,219,203,63,116,112,124,92
E09000006,Bromley,E01000672,1357,305,362,146,184,37,86,75,79,83
E09000006,Bromley,E01000673,1286,342,349,146,149,25,73,58,54,90
E09000006,Bromley,E01000674,1383,280,342,156,169,48,93,93,104,98
E09000006,Bromley,E01000676,1680,275,430,162,192,58,123,132,135,173
E09000006,Bromley,E01000677,1469,341,438,175,173,45,86,73,78,60
E09000006,Bromley,E01000678,1452,371,372,176,179,53,70,66,73,92
E09000006,Bromley,E01000679,1376,278,340,187,180,61,109,69,66,86
E09000006,Bromley,E01000680,1404,342,320,185,215,49,90,56,62,85
E09000006,Bromley,E01000681,1385,294,360,243,150,42,102,55,53,86
E09000006,Bromley,E01000682,1291,277,325,203,109,46,115,69,80,67
E09000006,Bromley,E01000683,1349,268,315,179,135,49,137,86,109,71
E09000006,Bromley,E01000684,1611,467,407,213,138,49,110,71,66,90
E09000006,Bromley,E01000685,1281,241,296,182,141,75,115,69,79,83
E09000006,Bromley,E01000686,1199,274,272,180,151,33,99,64,70,56
E09000006,Bromley,E01000687,1305,278,331,216,137,47,94,78,63,61
E09000006,Bromley,E01000688,1116,317,278,148,111,32,72,40,56,62
E09000006,Bromley,E01000689,1243,231,242,152,163,49,106,80,120,100
E09000006,Bromley,E01000690,1101,279,279,145,137,37,54,57,61,52
E09000006,Bromley,E01000691,1228,246,284,152,149,53,109,98,79,58
