local authority code,local authority name,LSOA code,All usual residents aged 16 and over in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000004,Bexley,E01000357,725,102,175,98,117,68,49,40,29,47
E09000004,Bexley,E01000358,791,94,188,109,108,91,75,49,34,43
E09000004,Bexley,E01000359,621,91,143,98,82,56,46,39,27,39
E09000004,Bexley,E01000360,956,131,172,138,114,116,71,82,43,89
E09000004,Bexley,E01000361,847,110,182,125,116,94,66,57,42,55
E09000004,Bexley,E01000362,912,130,200,133,137,100,47,66,41,58
E09000004,Bexley,E01000363,747,112,178,99,94,75,49,52,39,49
E09000004,Bexley,E01000364,832,112,182,110,111,80,72,63,49,53
E09000004,Bexley,E01000365,779,109,161,107,104,76,60,54,43,65
E09000004,Bexley,E01000366,866,122,224,123,122,85,55,58,43,34
E09000004,Bexley,E01000367,978,95,140,109,119,116,120,82,77,120
E09000004,Bexley,E01000368,753,60,96,99,95,100,72,64,67,100
E09000004,Bexley,E01000369,834,111,128,118,121,100,51,59,72,74
E09000004,Bexley,E01000370,745,116,173,97,108,73,51,41,41,45
E09000004,Bexley,E01000371,836,102,164,123,103,112,66,61,51,54
E09000004,Bexley,E01000372,737,72,142,72,71,91,77,68,69,75
E09000004,Bexley,E01000373,640,51,140,81,74,53,64,53,44,80
E09000004,Bexley,E01000374,649,51,112,71,68,65,76,58,63,85
E09000004,Bexley,E01000375,1108,131,200,155,129,109,78,95,95,116
E09000004,Bexley,E01000376,870,101,171,112,118,111,76,63,48,70
E09000004,Bexley,E01000377,734,116,127,114,95,83,48,47,56,48
E09000004,Bexley,E01000379,874,108,174,129,112,81,61,72,66,71
E09000004,Bexley,E01000380,902,72,129,120,124,108,84,72,88,105
E09000004,Bexley,E01000381,717,80,145,95,115,82,62,42,47,49
E09000004,Bexley,E01000382,765,146,203,108,113,61,42,32,32,28
E09000004,Bexley,E01000383,725,111,139,91,97,85,66,45,45,46
E09000004,Bexley,E01000384,870,134,198,128,130,77,61,48,42,52
E09000004,Bexley,E01000385,839,87,152,108,89,86,98,77,51,91
E09000004,Bexley,E01000386,635,60,103,70,58,73,89,51,68,63
E09000004,Bexley,E01000387,761,106,166,124,108,74,63,38,43,39
E09000004,Bexley,E01000388,683,99,160,94,109,66,41,40,35,39
E09000004,Bexley,E01000389,811,148,196,121,108,64,54,40,31,49
E09000004,Bexley,E01000390,634,78,144,100,101,78,37,38,26,32
E09000004,Bexley,E01000391,885,101,160,112,120,106,85,61,54,86
E09000004,Bexley,E01000392,989,114,191,119,119,120,102,75,47,102
E09000004,Bexley,E01000393,867,100,202,111,113,99,69,66,43,64
E09000004,Bexley,E01000394,782,115,200,126,117,69,51,40,15,49
E09000004,Bexley,E01000395,786,108,175,99,117,89,59,47,48,44
E09000004,Bexley,E01000396,756,93,151,117,113,83,55,49,42,53
E09000004,Bexley,E01000398,721,84,110,94,97,85,62,57,61,71
E09000004,Bexley,E01000399,773,105,151,102,85,101,51,51,52,75
E09000004,Bexley,E01000400,769,89,176,98,101,79,61,61,33,71
E09000004,Bexley,E01000401,771,78,133,91,99,108,83,57,42,80
E09000004,Bexley,E01000402,722,69,115,94,71,76,93,51,58,95
E09000004,Bexley,E01000403,991,108,185,122,109,76,110,81,89,111
E09000004,Bexley,E01000404,1015,89,176,135,87,79,126,106,84,133
E09000004,Bexley,E01000405,755,72,128,112,81,78,76,63,62,83
E09000004,Bexley,E01000406,1109,97,231,137,129,116,118,86,80,115
E09000004,Bexley,E01000407,912,112,226,108,119,83,85,58,55,66
E09000004,Bexley,E01000408,841,77,141,85,106,77,92,60,88,115
E09000004,Bexley,E01000409,893,113,179,119,158,89,60,48,55,72
E09000004,Bexley,E01000410,891,106,174,129,137,94,72,61,57,61
E09000004,Bexley,E01000411,746,103,140,101,95,110,75,41,43,38
E09000004,Bexley,E01000412,962,115,182,134,131,118,78,59,57,88
E09000004,Bexley,E01000413,698,58,111,91,112,99,62,49,65,51
E09000004,Bexley,E01000414,920,115,171,146,123,102,70,55,50,88
E09000004,Bexley,E01000415,722,91,132,119,113,88,49,40,37,53
E09000004,Bexley,E01000416,736,66,123,72,36,72,99,73,73,122
E09000004,Bexley,E01000417,820,110,150,106,84,88,82,64,61,75
E09000004,Bexley,E01000418,952,98,163,129,103,98,90,64,71,136
E09000004,Bexley,E01000419,698,76,138,95,84,84,65,46,56,54
E09000004,Bexley,E01000420,733,86,136,117,86,80,78,58,46,46
E09000004,Bexley,E01000421,749,105,150,112,122,75,56,51,44,34
E09000004,Bexley,E01000422,565,34,96,76,32,34,104,49,43,97
E09000004,Bexley,E01000423,761,111,189,106,105,92,50,43,30,35
E09000004,Bexley,E01000424,868,159,227,168,127,51,44,43,16,33
E09000004,Bexley,E01000425,804,140,203,133,117,70,49,26,33,33
E09000004,Bexley,E01000426,915,120,203,168,117,98,76,47,41,45
E09000004,Bexley,E01000427,916,127,196,139,140,91,71,50,39,63
E09000004,Bexley,E01000428,852,94,188,155,115,76,65,70,41,48
E09000004,Bexley,E01000429,725,60,109,90,61,55,102,68,64,116
E09000004,Bexley,E01000430,992,88,234,112,94,62,125,87,76,114
E09000004,Bexley,E01000431,490,40,89,53,54,47,68,54,30,55
E09000004,Bexley,E01000433,823,44,127,72,88,101,112,83,72,124
E09000004,Bexley,E01000434,684,51,74,81,63,80,77,66,76,116
E09000004,Bexley,E01000435,668,56,120,86,68,63,66,68,59,82
E09000004,Bexley,E01000436,864,123,175,110,159,86,64,50,45,52
E09000004,Bexley,E01000437,714,78,124,89,106,89,57,49,50,72
E09000004,Bexley,E01000438,786,84,140,80,105,105,69,64,60,79
E09000004,Bexley,E01000439,647,76,83,95,101,76,59,47,54,56
E09000004,Bexley,E01000440,679,82,137,82,103,73,50,52,45,55
E09000004,Bexley,E01000441,786,74,121,107,102,93,85,63,57,84
E09000004,Bexley,E01000442,814,110,134,113,138,73,64,49,68,65
E09000004,Bexley,E01000443,646,79,132,94,106,79,44,36,31,45
E09000004,Bexley,E01000444,763,158,184,121,114,43,58,40,18,27
E09000004,Bexley,E01000445,789,146,168,129,115,89,39,43,27,33
E09000004,Bexley,E01000446,842,107,155,149,157,77,63,40,51,43
E09000004,Bexley,E01000447,1054,204,271,176,143,83,50,39,37,51
E09000004,Bexley,E01000448,653,122,161,114,95,49,34,29,13,36
E09000004,Bexley,E01000449,700,138,200,122,97,47,38,28,15,15
E09000004,Bexley,E01000450,867,106,157,110,104,97,73,76,59,85
E09000004,Bexley,E01000451,925,103,181,122,128,107,84,77,52,71
E09000004,Bexley,E01000452,794,100,142,108,123,91,72,59,39,60
E09000004,Bexley,E01000453,764,101,165,97,107,91,54,44,44,61
E09000004,Bexley,E01000454,778,112,137,102,104,83,63,64,35,78
E09000004,Bexley,E01000455,891,89,192,109,125,88,66,76,72,74
E09000004,Bexley,E01000456,729,89,133,114,104,77,72,39,49,52
E09000004,Bexley,E01000457,1066,146,255,185,143,86,90,50,36,75
E09000004,Bexley,E01000458,687,116,186,120,94,46,38,38,25,24
E09000004,Bexley,E01000459,821,127,199,106,88,63,71,55,39,73
E09000004,Bexley,E01000460,626,146,165,94,91,43,33,16,16,22
E09000004,Bexley,E01000461,802,126,197,127,129,69,50,39,29,36
E09000004,Bexley,E01000462,955,134,227,175,128,90,52,60,28,61
E09000004,Bexley,E01000463,645,90,146,117,88,58,41,42,25,38
E09000004,Bexley,E01000464,656,34,114,52,43,64,113,61,72,103
E09000004,Bexley,E01000465,725,43,121,71,68,59,110,68,60,125
E09000004,Bexley,E01000466,738,42,127,68,60,60,133,60,64,124
E09000004,Bexley,E01000467,726,49,141,69,61,55,114,70,72,95
E09000004,Bexley,E01000468,1278,88,274,118,113,119,199,97,109,161
E09000004,Bexley,E01000469,828,78,150,86,67,78,113,64,64,128
E09000004,Bexley,E01000470,502,30,78,38,36,52,72,51,46,99
E09000004,Bexley,E01032566,896,85,159,115,119,107,79,62,63,107
E09000004,Bexley,E01033789,896,125,263,126,79,49,96,45,50,63
E09000004,Bexley,E01033790,595,51,92,64,58,68,70,74,52,66
E09000004,Bexley,E01033791,671,65,119,78,73,67,69,52,59,89
E09000004,Bexley,E01033792,728,121,170,105,98,81,43,48,22,40
E09000005,Brent,E01000471,916,74,107,65,64,105,78,99,128,196
E09000005,Brent,E01000472,1223,120,215,149,93,135,104,114,112,181
E09000005,Brent,E01000473,1294,90,158,89,83,122,106,173,215,258
E09000005,Brent,E01000474,1108,81,119,64,76,117,63,140,185,263
E09000005,Brent,E01000475,1020,91,134,88,92,120,69,114,139,173
E09000005,Brent,E01000476,1079,72,113,67,65,142,59,139,168,254
E09000005,Brent,E01000477,1190,61,101,67,87,148,88,124,197,317
E09000005,Brent,E01000478,1199,96,145,93,77,131,81,125,190,261
E09000005,Brent,E01000479,790,175,192,82,82,59,42,63,40,55
E09000005,Brent,E01000480,798,138,203,91,74,83,59,46,55,49
E09000005,Brent,E01000481,746,76,158,80,61,59,77,68,49,118
E09000005,Brent,E01000483,769,65,108,68,78,92,87,78,74,119
E09000005,Brent,E01000484,727,51,113,77,70,74,86,70,77,109
E09000005,Brent,E01000485,694,83,120,73,87,89,45,62,51,84
E09000005,Brent,E01000486,778,120,213,102,68,58,50,57,43,67
E09000005,Brent,E01000487,897,99,186,84,74,134,64,64,68,124
E09000005,Brent,E01000488,861,136,197,185,75,59,58,52,36,63
E09000005,Brent,E01000489,855,194,213,111,75,40,73,41,33,75
E09000005,Brent,E01000490,1000,144,336,192,71,63,68,51,26,49
E09000005,Brent,E01000491,1024,216,293,182,81,39,66,55,22,70
E09000005,Brent,E01000492,641,137,174,95,51,41,52,37,11,43
E09000005,Brent,E01000493,794,163,208,140,85,45,49,33,21,50
E09000005,Brent,E01000494,790,156,220,127,63,52,40,32,32,68
E09000005,Brent,E01000495,806,123,214,153,71,54,55,37,30,69
E09000005,Brent,E01000497,994,115,162,108,94,87,145,75,70,138
E09000005,Brent,E01000498,619,43,72,42,48,83,65,59,86,121
E09000005,Brent,E01000499,757,63,101,80,68,79,90,95,69,112
E09000005,Brent,E01000501,857,91,153,85,63,75,99,90,69,132
E09000005,Brent,E01000502,732,117,124,78,66,78,73,75,59,62
E09000005,Brent,E01000503,922,108,178,103,86,106,74,66,87,114
E09000005,Brent,E01000504,936,135,278,153,52,71,72,59,33,83
E09000005,Brent,E01000505,709,74,167,118,64,65,53,57,41,70
E09000005,Brent,E01000506,779,59,93,76,58,99,95,77,61,161
E09000005,Brent,E01000507,756,104,167,99,47,69,75,55,60,80
E09000005,Brent,E01000508,921,74,138,100,75,101,98,78,120,137
E09000005,Brent,E01000509,594,54,80,43,49,103,48,47,61,109
E09000005,Brent,E01000510,681,78,98,46,50,110,64,56,66,113
E09000005,Brent,E01000511,742,96,118,61,50,96,77,109,51,84
E09000005,Brent,E01000512,799,113,215,137,43,78,47,44,33,89
E09000005,Brent,E01000513,766,102,146,71,76,104,51,64,65,87
E09000005,Brent,E01000514,789,71,139,88,71,120,54,65,76,105
E09000005,Brent,E01000515,879,76,134,88,85,107,97,86,70,136
E09000005,Brent,E01000516,1202,149,250,113,100,185,63,85,88,169
E09000005,Brent,E01000517,766,94,182,77,73,112,34,59,49,86
E09000005,Brent,E01000518,917,88,138,61,82,141,94,83,111,119
E09000005,Brent,E01000519,957,106,122,90,79,145,111,78,75,151
E09000005,Brent,E01000520,731,68,128,81,63,109,56,67,80,79
E09000005,Brent,E01000521,923,59,101,106,58,82,112,97,101,207
E09000005,Brent,E01000522,835,74,105,86,86,105,82,78,92,127
E09000005,Brent,E01000523,1026,91,136,139,89,95,149,74,71,182
E09000005,Brent,E01000524,1061,75,152,114,99,85,159,85,96,196
E09000005,Brent,E01000525,853,74,129,99,85,77,115,71,73,130
E09000005,Brent,E01000526,860,43,107,96,90,79,129,89,85,142
E09000005,Brent,E01000527,730,66,94,82,72,61,110,48,73,124
E09000005,Brent,E01000528,756,72,141,94,64,61,112,57,69,86
E09000005,Brent,E01000530,943,154,249,195,67,63,61,48,44,62
E09000005,Brent,E01000531,870,116,188,174,58,53,82,51,45,103
E09000005,Brent,E01000532,836,118,237,139,90,49,68,42,38,55
E09000005,Brent,E01000533,917,109,149,126,75,67,119,70,70,132
E09000005,Brent,E01000534,937,144,226,178,72,70,81,35,61,70
E09000005,Brent,E01000535,1053,126,206,186,85,88,107,78,52,125
E09000005,Brent,E01000536,731,125,234,81,110,36,40,42,17,46
E09000005,Brent,E01000538,752,130,251,88,88,59,23,44,30,39
E09000005,Brent,E01000539,752,118,218,90,82,74,36,43,33,58
E09000005,Brent,E01000540,734,119,233,78,74,46,56,47,27,54
E09000005,Brent,E01000541,705,81,131,57,79,105,62,55,57,78
E09000005,Brent,E01000543,791,114,149,88,91,105,48,60,49,87
E09000005,Brent,E01000544,876,106,217,151,57,57,98,53,49,88
E09000005,Brent,E01000545,1051,156,285,169,91,74,83,54,37,102
E09000005,Brent,E01000546,875,134,224,198,60,50,55,61,23,70
E09000005,Brent,E01000547,873,139,253,173,44,48,54,52,46,64
E09000005,Brent,E01000548,1136,148,311,208,84,70,82,62,61,110
E09000005,Brent,E01000549,1118,210,359,230,58,36,68,61,31,65
E09000005,Brent,E01000550,928,118,226,152,80,52,91,80,49,80
E09000005,Brent,E01000551,1322,135,240,172,105,86,165,141,119,159
E09000005,Brent,E01000552,635,87,128,83,67,35,80,55,47,53
E09000005,Brent,E01000553,1067,99,196,114,64,109,112,91,71,211
E09000005,Brent,E01000554,957,144,216,105,68,91,81,77,52,123
E09000005,Brent,E01000555,757,128,204,104,49,45,79,43,29,76
E09000005,Brent,E01000556,1120,95,152,140,59,165,100,86,95,228
E09000005,Brent,E01000557,927,119,190,136,60,81,82,74,53,132
E09000005,Brent,E01000558,672,118,197,102,52,46,46,26,19,66
E09000005,Brent,E01000559,767,98,207,142,84,50,57,39,28,62
E09000005,Brent,E01000560,854,131,281,155,59,42,56,42,27,61
E09000005,Brent,E01000561,981,111,284,191,67,64,65,51,60,88
E09000005,Brent,E01000562,735,159,209,65,89,21,48,49,43,52
E09000005,Brent,E01000563,812,154,242,84,79,62,42,42,38,69
E09000005,Brent,E01000564,788,82,146,72,61,110,73,66,64,114
E09000005,Brent,E01000565,656,82,153,73,59,43,66,43,52,85
E09000005,Brent,E01000566,782,109,157,94,94,77,63,58,59,71
E09000005,Brent,E01000567,651,88,130,61,62,70,45,48,70,77
E09000005,Brent,E01000568,1129,98,466,125,56,90,68,66,45,115
E09000005,Brent,E01000569,738,107,223,90,89,51,34,56,45,43
E09000005,Brent,E01000570,762,69,114,81,55,74,75,73,93,128
E09000005,Brent,E01000571,901,113,188,87,83,78,54,89,68,141
E09000005,Brent,E01000572,721,84,164,80,84,82,40,58,49,80
E09000005,Brent,E01000573,823,77,157,87,87,148,59,68,51,89
E09000005,Brent,E01000574,857,116,149,86,67,106,31,75,85,142
E09000005,Brent,E01000575,1196,118,173,63,103,236,84,101,130,188
E09000005,Brent,E01000576,967,130,218,81,84,136,65,83,65,105
E09000005,Brent,E01000577,1110,88,187,104,93,155,115,93,96,179
E09000005,Brent,E01000578,967,135,204,100,80,97,82,63,80,126
E09000005,Brent,E01000579,858,152,229,170,61,45,65,48,32,56
E09000005,Brent,E01000580,1007,254,289,220,54,36,62,39,20,33
E09000005,Brent,E01000581,764,156,197,193,45,24,55,31,16,47
E09000005,Brent,E01000582,914,231,285,197,49,21,45,26,18,42
E09000005,Brent,E01000583,1110,227,319,234,78,37,56,51,30,78
E09000005,Brent,E01000584,796,159,193,174,49,44,56,39,27,55
E09000005,Brent,E01000585,850,178,218,199,33,45,59,40,28,50
E09000005,Brent,E01000586,1400,217,366,266,84,67,133,75,58,134
E09000005,Brent,E01000587,828,110,128,83,69,151,52,65,62,108
E09000005,Brent,E01000589,1275,142,231,139,128,173,72,128,100,162
E09000005,Brent,E01000590,976,106,188,108,87,137,66,83,69,132
E09000005,Brent,E01000591,1057,101,146,89,88,187,80,96,98,172
E09000005,Brent,E01000592,957,95,209,107,84,133,78,80,52,119
E09000005,Brent,E01000593,1013,126,163,100,91,159,85,83,77,129
E09000005,Brent,E01000594,941,88,119,91,81,178,83,74,73,154
E09000005,Brent,E01000595,650,32,82,66,56,76,86,62,64,126
E09000005,Brent,E01000596,633,35,59,77,47,63,92,66,84,110
E09000005,Brent,E01000599,796,80,152,102,62,49,117,81,66,87
E09000005,Brent,E01000601,461,22,50,50,48,33,77,49,50,82
E09000005,Brent,E01000602,558,34,64,58,51,48,65,82,77,79
E09000005,Brent,E01000603,549,33,77,41,35,47,87,56,64,109
E09000005,Brent,E01000604,671,30,104,67,52,57,91,74,97,99
E09000005,Brent,E01000605,573,38,66,48,51,57,84,61,92,76
E09000005,Brent,E01000606,853,70,126,84,65,86,77,115,70,160
E09000005,Brent,E01000607,1204,119,155,91,97,153,115,151,115,208
E09000005,Brent,E01000608,1147,105,155,104,78,117,120,146,120,202
E09000005,Brent,E01000609,1009,89,141,92,99,95,74,113,98,208
E09000005,Brent,E01000610,986,90,150,95,82,88,72,118,120,171
E09000005,Brent,E01000611,998,101,212,107,95,75,94,96,91,127
E09000005,Brent,E01000612,841,72,113,95,73,86,72,79,90,161
E09000005,Brent,E01000613,831,80,142,87,88,82,68,89,74,121
E09000005,Brent,E01000615,1315,134,252,184,119,114,77,157,87,191
E09000005,Brent,E01000616,1076,74,113,124,93,114,102,116,102,238
E09000005,Brent,E01000617,1146,121,214,120,86,100,82,109,131,183
E09000005,Brent,E01000618,810,70,110,81,81,90,49,82,108,139
E09000005,Brent,E01000619,775,60,114,69,82,84,70,76,86,134
E09000005,Brent,E01000620,822,64,121,61,74,91,66,76,115,154
E09000005,Brent,E01000621,904,66,120,74,101,109,69,65,108,192
E09000005,Brent,E01000622,842,80,88,69,50,136,88,68,99,164
E09000005,Brent,E01000623,930,93,183,98,96,128,71,71,84,106
E09000005,Brent,E01000624,802,97,139,85,98,115,61,74,52,81
E09000005,Brent,E01000625,703,88,166,59,59,84,46,60,61,80
E09000005,Brent,E01000626,673,48,92,73,75,85,81,40,60,119
E09000005,Brent,E01000627,918,69,91,77,77,149,82,72,116,185
E09000005,Brent,E01000628,775,65,102,62,68,130,77,50,69,152
E09000005,Brent,E01000629,945,94,139,97,78,126,78,96,95,142
E09000005,Brent,E01000630,1365,115,205,147,89,102,107,162,163,275
E09000005,Brent,E01000631,1002,104,147,75,82,100,69,124,114,187
E09000005,Brent,E01000632,1164,109,147,91,91,100,62,149,151,264
E09000005,Brent,E01000633,1200,88,107,80,83,88,74,186,208,286
E09000005,Brent,E01000634,1267,103,148,106,116,128,97,139,160,270
E09000005,Brent,E01000636,1342,92,171,121,116,109,117,159,160,297
E09000005,Brent,E01000637,736,88,156,119,44,63,68,45,43,110
E09000005,Brent,E01000638,990,80,135,73,70,125,141,78,87,201
E09000005,Brent,E01000639,979,125,195,147,75,97,99,71,49,121
E09000005,Brent,E01000640,989,89,125,99,63,123,146,78,76,190
E09000005,Brent,E01000641,853,94,131,82,65,95,96,77,58,155
E09000005,Brent,E01000642,1271,149,238,172,86,147,90,119,57,213
E09000005,Brent,E01000643,900,89,168,128,84,68,118,91,53,101
E09000005,Brent,E01000644,944,121,184,166,60,96,88,65,48,116
E09000005,Brent,E01033455,523,43,52,58,36,68,61,35,31,139
E09000005,Brent,E01033456,973,69,176,115,75,56,145,109,98,130
E09000005,Brent,E01033457,1059,89,145,125,98,117,90,71,131,193
E09000005,Brent,E01033463,1626,231,309,169,187,282,95,103,94,156
E09000005,Brent,E01033485,783,81,120,101,60,68,107,56,56,134
E09000005,Brent,E01033929,730,90,254,115,65,40,36,52,33,45
E09000005,Brent,E01033930,868,78,132,90,90,103,83,96,79,117
E09000005,Brent,E01033931,575,61,104,47,41,69,68,44,56,85
E09000005,Brent,E01033932,705,55,122,74,66,76,101,61,61,89
E09000005,Brent,E01033933,487,47,69,35,41,57,60,58,51,69
E09000005,Brent,E01033934,602,50,83,62,56,84,55,68,64,80
E09000005,Brent,E01033935,1061,91,117,73,93,120,77,108,143,239
E09000005,Brent,E01033936,880,72,181,117,68,59,62,86,83,152
E09000005,Brent,E01033937,512,52,74,45,45,32,89,55,53,67
E09000005,Brent,E01033938,487,45,100,69,45,27,63,39,41,58
E09000005,Brent,E01033939,990,154,325,152,81,41,57,78,56,46
E09000005,Brent,E01033940,1082,155,427,191,63,42,52,65,23,64
E09000005,Brent,E01033941,821,117,307,110,59,46,52,32,45,53
E09000005,Brent,E01033942,887,131,356,175,47,20,33,50,27,48
E09000006,Bromley,E01000645,720,215,235,112,72,17,22,20,10,17
E09000006,Bromley,E01000646,899,167,260,146,93,57,36,48,36,56
E09000006,Bromley,E01000647,902,143,260,143,104,77,60,47,21,47
E09000006,Bromley,E01000648,989,190,293,159,112,68,54,47,20,46
E09000006,Bromley,E01000649,998,280,315,163,83,33,35,43,20,26
E09000006,Bromley,E01000650,768,197,256,102,88,29,30,27,26,13
E09000006,Bromley,E01000651,808,140,230,135,108,45,55,42,25,28
E09000006,Bromley,E01000652,845,175,248,133,107,57,32,42,21,30
E09000006,Bromley,E01000653,652,168,192,114,67,33,29,19,17,13
E09000006,Bromley,E01000654,660,88,103,114,91,86,62,44,31,41
E09000006,Bromley,E01000655,683,97,120,93,74,100,75,40,39,45
E09000006,Bromley,E01000656,765,126,117,139,104,85,69,38,38,49
E09000006,Bromley,E01000657,806,90,134,134,98,123,73,55,41,58
E09000006,Bromley,E01000658,583,105,108,84,82,64,40,42,24,34
E09000006,Bromley,E01000659,789,104,151,119,86,121,74,60,27,47
E09000006,Bromley,E01000661,1229,162,308,172,120,122,103,69,63,110
E09000006,Bromley,E01000662,926,134,220,146,113,97,75,50,37,54
E09000006,Bromley,E01000663,773,108,183,111,92,89,60,41,33,56
E09000006,Bromley,E01000664,819,126,189,141,93,89,60,46,36,39
E09000006,Bromley,E01000665,924,144,205,159,114,88,58,54,48,54
E09000006,Bromley,E01000666,882,222,178,161,105,61,57,34,16,48
E09000006,Bromley,E01000667,779,243,163,103,105,46,34,40,18,27
E09000006,Bromley,E01000668,1196,186,332,222,124,95,84,70,33,50
E09000006,Bromley,E01000669,965,160,298,148,118,68,53,50,40,30
E09000006,Bromley,E01000670,1023,193,351,168,112,57,46,42,17,37
E09000006,Bromley,E01000671,1203,185,407,219,111,65,69,51,37,59
E09000006,Bromley,E01000672,863,174,263,131,76,45,54,41,27,52
E09000006,Bromley,E01000673,883,166,287,141,81,53,53,39,30,33
E09000006,Bromley,E01000674,930,138,274,162,97,70,52,36,34,67
E09000006,Bromley,E01000676,1076,152,313,164,100,77,70,58,43,99
E09000006,Bromley,E01000677,1065,160,310,192,130,68,57,47,39,62
E09000006,Bromley,E01000678,977,168,326,176,92,75,57,29,18,36
E09000006,Bromley,E01000679,980,154,259,158,115,91,64,56,38,45
