LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000386,E09000004,Bexley,659,97,146,10,40,282,75,5,4
E01000387,E09000004,Bexley,618,275,259,2,6,33,39,2,2
E01000388,E09000004,Bexley,621,315,251,10,1,11,21,9,3
E01000389,E09000004,Bexley,714,262,276,17,4,78,71,4,2
E01000390,E09000004,Bexley,515,230,222,3,3,26,27,2,2
E01000391,E09000004,Bexley,644,219,328,3,7,34,43,4,6
E01000392,E09000004,Bexley,695,121,213,4,18,168,155,6,10
E01000393,E09000004,Bexley,640,222,313,6,1,11,66,10,11
E01000394,E09000004,Bexley,624,261,238,3,0,36,69,13,4
E01000395,E09000004,Bexley,499,228,243,0,1,0,18,4,5
E01000396,E09000004,Bexley,507,212,259,6,0,0,24,4,2
E01000398,E09000004,Bexley,611,203,233,7,19,94,44,4,7
E01000399,E09000004,Bexley,619,259,243,1,6,39,57,9,5
E01000400,E09000004,Bexley,590,218,258,2,4,35,65,7,1
E01000401,E09000004,Bexley,637,155,238,6,20,121,80,11,6
E01000402,E09000004,Bexley,660,134,230,5,16,152,112,7,4
E01000403,E09000004,Bexley,990,198,190,103,37,343,103,9,7
E01000404,E09000004,Bexley,959,59,239,33,32,211,356,12,17
E01000405,E09000004,Bexley,522,89,252,2,8,63,97,7,4
E01000406,E09000004,Bexley,594,138,290,3,5,25,123,5,5
E01000407,E09000004,Bexley,630,291,196,7,7,64,60,2,3
E01000408,E09000004,Bexley,570,128,278,3,4,30,107,9,11
E01000409,E09000004,Bexley,649,269,337,3,1,4,27,3,5
E01000410,E09000004,Bexley,594,226,305,2,0,4,52,2,3
E01000411,E09000004,Bexley,551,216,292,1,1,4,32,3,2
E01000412,E09000004,Bexley,632,218,333,4,0,3,65,3,6
E01000413,E09000004,Bexley,505,176,268,3,1,3,40,10,4
E01000414,E09000004,Bexley,674,261,238,14,1,15,128,9,8
E01000415,E09000004,Bexley,512,241,245,0,3,4,17,0,2
E01000416,E09000004,Bexley,517,124,184,3,6,97,96,3,4
E01000417,E09000004,Bexley,713,235,219,24,22,114,84,7,8
E01000418,E09000004,Bexley,754,176,286,5,15,136,121,14,1
E01000419,E09000004,Bexley,594,303,253,0,2,6,26,2,2
E01000420,E09000004,Bexley,604,270,261,3,2,18,44,4,2
E01000421,E09000004,Bexley,603,345,235,2,0,3,12,4,2
E01000422,E09000004,Bexley,681,40,69,0,35,484,38,7,8
E01000423,E09000004,Bexley,609,275,295,3,1,5,24,3,3
E01000424,E09000004,Bexley,765,305,350,1,1,35,63,6,4
E01000425,E09000004,Bexley,590,285,283,1,0,6,12,1,2
E01000426,E09000004,Bexley,712,207,322,6,8,52,102,8,7
E01000427,E09000004,Bexley,922,376,296,10,18,131,77,7,7
E01000428,E09000004,Bexley,882,199,165,1,5,328,168,7,9
E01000429,E09000004,Bexley,719,46,214,3,27,184,226,15,4
E01000430,E09000004,Bexley,678,102,335,7,17,121,84,6,6
E01000431,E09000004,Bexley,681,70,162,2,76,287,71,4,9
E01000433,E09000004,Bexley,720,120,212,2,70,229,76,5,6
E01000434,E09000004,Bexley,596,59,127,2,32,330,42,1,3
E01000435,E09000004,Bexley,597,148,197,3,23,156,57,10,3
E01000436,E09000004,Bexley,615,279,283,0,0,11,40,1,1
E01000437,E09000004,Bexley,498,192,235,4,8,27,24,5,3
E01000438,E09000004,Bexley,599,197,306,4,0,13,65,7,7
E01000439,E09000004,Bexley,496,121,219,3,9,51,80,5,8
E01000440,E09000004,Bexley,517,261,223,1,2,6,14,3,7
E01000441,E09000004,Bexley,672,141,243,6,27,173,71,4,7
E01000442,E09000004,Bexley,626,273,259,1,6,42,33,7,5
E01000443,E09000004,Bexley,510,166,224,4,10,71,31,3,1
E01000444,E09000004,Bexley,626,326,244,0,1,3,39,6,7
E01000445,E09000004,Bexley,687,366,257,0,0,3,49,5,7
E01000446,E09000004,Bexley,602,198,340,2,1,4,45,8,4
E01000447,E09000004,Bexley,713,215,279,4,3,61,134,8,9
E01000448,E09000004,Bexley,504,269,219,0,0,3,10,1,2
E01000449,E09000004,Bexley,648,343,232,0,1,17,49,3,3
E01000450,E09000004,Bexley,645,190,275,11,16,108,38,5,2
E01000451,E09000004,Bexley,621,214,359,2,2,8,33,1,2
E01000452,E09000004,Bexley,495,164,294,2,1,8,15,7,4
E01000453,E09000004,Bexley,513,193,276,0,1,4,30,5,4
E01000454,E09000004,Bexley,628,176,285,3,13,104,39,2,6
E01000455,E09000004,Bexley,605,252,290,3,1,7,42,4,6
E01000456,E09000004,Bexley,487,203,252,3,2,3,21,1,2
E01000457,E09000004,Bexley,825,271,222,37,2,34,234,19,6
E01000458,E09000004,Bexley,631,306,211,0,2,45,60,4,3
E01000459,E09000004,Bexley,781,307,186,9,4,126,129,12,8
E01000460,E09000004,Bexley,498,203,243,1,0,5,41,4,1
E01000461,E09000004,Bexley,569,250,283,1,1,5,22,2,5
E01000462,E09000004,Bexley,738,238,222,2,3,72,178,13,10
E01000463,E09000004,Bexley,452,177,239,2,0,2,25,4,3
E01000464,E09000004,Bexley,546,60,133,1,27,251,61,7,6
E01000465,E09000004,Bexley,707,54,118,0,48,404,63,5,15
E01000466,E09000004,Bexley,602,64,150,3,36,266,70,3,10
E01000467,E09000004,Bexley,591,59,255,2,9,122,131,8,5
E01000468,E09000004,Bexley,890,71,422,1,17,80,278,15,6
E01000469,E09000004,Bexley,645,102,271,13,19,73,153,8,6
E01000470,E09000004,Bexley,590,52,64,0,35,369,58,9,3
E01032566,E09000004,Bexley,747,207,265,9,30,161,68,3,4
E01033789,E09000004,Bexley,129,52,47,2,1,15,6,0,6
E01033790,E09000004,Bexley,511,99,183,2,19,145,55,5,3
E01033791,E09000004,Bexley,380,55,111,0,25,81,93,7,8
E01033792,E09000004,Bexley,588,184,280,3,4,34,72,5,6
E01000471,E09000005,Brent,469,119,189,4,38,11,92,11,5
E01000472,E09000005,Brent,512,72,136,1,7,22,260,8,6
E01000473,E09000005,Brent,381,100,88,14,24,16,113,16,10
E01000474,E09000005,Brent,501,124,173,2,94,17,75,12,4
E01000475,E09000005,Brent,596,143,162,16,14,81,160,10,10
E01000476,E09000005,Brent,455,168,153,1,30,10,75,11,7
E01000477,E09000005,Brent,656,124,210,1,31,40,231,11,8
E01000478,E09000005,Brent,586,183,164,11,15,54,132,13,14
E01000479,E09000005,Brent,510,201,200,2,1,11,85,3,7
E01000480,E09000005,Brent,535,187,209,2,3,8,119,3,4
E01000481,E09000005,Brent,610,91,113,7,130,42,218,3,6
E01000483,E09000005,Brent,643,62,109,6,70,204,174,9,9
E01000484,E09000005,Brent,423,53,70,24,58,156,55,1,6
E01000485,E09000005,Brent,488,92,125,2,128,25,103,8,5
E01000486,E09000005,Brent,655,221,217,5,18,8,165,12,9
E01000487,E09000005,Brent,551,143,108,1,6,72,198,10,13
E01000488,E09000005,Brent,533,98,122,3,83,31,184,7,5
E01000489,E09000005,Brent,593,153,144,3,58,85,131,6,13
E01000490,E09000005,Brent,787,92,157,4,28,99,389,6,12
E01000491,E09000005,Brent,806,162,192,2,104,91,225,8,22
E01000492,E09000005,Brent,467,157,167,1,14,31,89,5,3
E01000493,E09000005,Brent,578,216,196,1,14,28,104,7,12
E01000494,E09000005,Brent,724,138,146,6,69,80,259,13,13
E01000495,E09000005,Brent,850,90,134,8,190,142,259,14,13
E01000497,E09000005,Brent,586,150,159,28,25,74,141,5,4
E01000498,E09000005,Brent,457,157,128,1,16,53,97,1,4
E01000499,E09000005,Brent,500,142,95,2,43,55,146,6,11
E01000501,E09000005,Brent,734,101,143,17,161,174,119,10,9
E01000502,E09000005,Brent,453,113,151,2,22,47,109,3,6
E01000503,E09000005,Brent,721,200,164,5,128,43,163,8,10
E01000504,E09000005,Brent,676,127,149,2,83,57,237,16,5
E01000505,E09000005,Brent,525,156,92,5,24,127,105,8,8
E01000506,E09000005,Brent,657,70,114,12,47,116,288,6,4
E01000507,E09000005,Brent,508,173,122,4,30,46,124,4,5
E01000508,E09000005,Brent,716,81,87,19,71,224,217,4,13
E01000509,E09000005,Brent,430,159,113,0,8,21,117,7,5
E01000510,E09000005,Brent,533,126,108,6,19,38,211,14,11
E01000511,E09000005,Brent,543,114,144,3,15,40,208,10,9
E01000512,E09000005,Brent,610,160,178,0,23,46,194,6,3
E01000513,E09000005,Brent,471,151,171,3,15,10,98,8,15
E01000514,E09000005,Brent,495,135,191,5,11,14,129,7,3
E01000515,E09000005,Brent,628,92,145,12,89,109,166,7,8
E01000516,E09000005,Brent,517,167,170,1,2,16,150,4,7
E01000517,E09000005,Brent,491,206,138,3,7,5,125,3,4
E01000518,E09000005,Brent,557,130,169,5,73,60,105,6,9
E01000519,E09000005,Brent,629,134,173,1,80,26,200,6,9
E01000520,E09000005,Brent,586,155,174,1,41,48,155,2,10
E01000521,E09000005,Brent,905,72,89,10,66,267,376,10,15
E01000522,E09000005,Brent,710,88,145,7,63,240,149,6,12
E01000523,E09000005,Brent,993,93,171,8,77,245,372,9,18
E01000524,E09000005,Brent,1035,54,103,33,59,344,411,14,17
E01000525,E09000005,Brent,785,67,111,9,78,270,238,9,3
E01000526,E09000005,Brent,813,51,82,23,89,445,108,4,11
E01000527,E09000005,Brent,813,116,138,6,43,204,273,12,21
E01000528,E09000005,Brent,600,21,50,19,68,373,52,3,14
E01000530,E09000005,Brent,700,208,214,4,25,68,167,7,7
E01000531,E09000005,Brent,908,129,156,28,39,194,334,15,13
E01000532,E09000005,Brent,733,121,172,3,107,165,143,10,12
E01000533,E09000005,Brent,952,73,120,25,89,281,336,10,18
E01000534,E09000005,Brent,651,145,225,2,21,76,167,8,7
E01000535,E09000005,Brent,829,123,225,6,23,107,318,17,10
E01000536,E09000005,Brent,522,222,160,0,6,11,106,10,7
E01000538,E09000005,Brent,478,211,209,1,0,2,50,1,4
E01000539,E09000005,Brent,548,226,179,3,1,40,88,0,11
E01000540,E09000005,Brent,471,229,171,0,2,3,59,3,4
E01000541,E09000005,Brent,499,139,152,1,36,8,140,12,11
E01000543,E09000005,Brent,500,178,129,3,43,16,115,8,8
E01000544,E09000005,Brent,742,33,80,23,436,35,121,7,7
E01000545,E09000005,Brent,856,83,139,1,81,126,392,21,13
E01000546,E09000005,Brent,756,112,138,7,31,119,335,10,4
E01000547,E09000005,Brent,768,120,167,2,22,192,248,6,11
E01000548,E09000005,Brent,1014,90,176,8,160,135,419,19,7
E01000549,E09000005,Brent,883,153,258,8,25,117,306,10,6
E01000550,E09000005,Brent,906,58,96,22,304,236,162,17,11
E01000551,E09000005,Brent,940,38,60,9,623,123,77,5,5
E01000552,E09000005,Brent,793,18,22,8,556,124,44,5,16
E01000553,E09000005,Brent,696,136,125,1,24,77,318,12,3
E01000554,E09000005,Brent,683,125,184,3,29,83,235,16,8
E01000555,E09000005,Brent,512,151,140,3,22,23,159,3,11
E01000556,E09000005,Brent,800,74,52,3,35,118,498,13,7
E01000557,E09000005,Brent,751,99,124,7,17,64,427,7,6
E01000558,E09000005,Brent,665,114,151,4,47,91,246,7,5
E01000559,E09000005,Brent,650,70,130,13,28,129,268,10,2
E01000560,E09000005,Brent,727,124,137,1,39,81,325,9,11
E01000561,E09000005,Brent,823,101,130,10,279,24,267,8,4
E01000562,E09000005,Brent,365,170,159,2,2,2,23,2,5
E01000563,E09000005,Brent,474,209,194,3,5,9,44,4,6
E01000564,E09000005,Brent,343,77,109,2,3,16,123,4,9
E01000565,E09000005,Brent,497,115,146,9,78,47,87,3,12
E01000566,E09000005,Brent,475,188,197,3,8,7,63,5,4
E01000567,E09000005,Brent,601,159,183,19,26,81,121,1,11
E01000568,E09000005,Brent,787,114,84,8,13,353,188,20,7
E01000569,E09000005,Brent,480,197,211,0,5,6,54,4,3
E01000570,E09000005,Brent,513,113,150,4,92,18,125,9,2
E01000571,E09000005,Brent,477,165,165,3,1,11,123,1,8
E01000572,E09000005,Brent,462,173,159,4,4,16,95,3,8
E01000573,E09000005,Brent,474,178,156,2,6,13,101,13,5
E01000574,E09000005,Brent,428,154,139,4,3,21,99,1,7
E01000575,E09000005,Brent,625,146,171,6,7,36,244,7,8
E01000576,E09000005,Brent,534,187,151,6,6,25,139,11,9
E01000577,E09000005,Brent,793,50,116,37,71,200,287,15,17
E01000578,E09000005,Brent,689,219,136,34,5,96,181,7,11
E01000579,E09000005,Brent,683,133,179,8,65,93,188,12,5
E01000580,E09000005,Brent,821,209,229,2,100,61,198,11,11
E01000581,E09000005,Brent,603,132,140,1,33,87,190,10,10
E01000582,E09000005,Brent,720,184,194,0,34,71,210,11,16
E01000583,E09000005,Brent,1017,150,217,4,113,114,390,16,13
E01000584,E09000005,Brent,619,183,190,4,20,57,151,6,8
E01000585,E09000005,Brent,718,147,204,4,54,100,200,5,4
E01000586,E09000005,Brent,1093,90,191,17,152,95,522,9,17
E01000587,E09000005,Brent,458,184,166,1,3,12,82,4,6
E01000589,E09000005,Brent,592,218,176,8,4,47,122,3,14
E01000590,E09000005,Brent,626,228,208,6,13,40,119,6,6
E01000591,E09000005,Brent,650,186,162,7,39,41,192,11,12
E01000592,E09000005,Brent,525,169,150,4,11,85,95,4,7
E01000593,E09000005,Brent,680,146,213,37,12,133,124,3,12
E01000594,E09000005,Brent,527,163,155,3,21,21,147,9,8
E01000595,E09000005,Brent,582,72,75,13,73,213,121,4,11
E01000596,E09000005,Brent,640,52,69,1,258,138,96,1,25
E01000599,E09000005,Brent,489,4,20,48,124,243,40,1,9
E01000601,E09000005,Brent,477,34,57,4,114,172,78,8,10
E01000602,E09000005,Brent,512,79,81,6,253,39,43,1,10
E01000603,E09000005,Brent,576,61,109,35,36,136,185,9,5
E01000604,E09000005,Brent,548,24,72,11,353,44,41,0,3
E01000605,E09000005,Brent,553,42,56,3,325,88,30,2,7
E01000606,E09000005,Brent,567,156,167,5,28,42,156,6,7
E01000607,E09000005,Brent,667,179,242,4,10,17,192,11,12
E01000608,E09000005,Brent,734,140,181,4,69,69,249,15,7
E01000609,E09000005,Brent,640,150,205,4,12,66,185,13,5
E01000610,E09000005,Brent,621,144,166,0,35,73,187,6,10
E01000611,E09000005,Brent,454,90,111,2,89,24,124,6,8
E01000612,E09000005,Brent,521,128,152,4,66,22,128,14,7
E01000613,E09000005,Brent,756,102,188,7,18,97,323,10,11
E01000615,E09000005,Brent,563,110,134,2,11,30,257,11,8
E01000616,E09000005,Brent,586,146,124,4,24,31,244,6,7
E01000617,E09000005,Brent,528,166,144,0,16,51,134,9,8
E01000618,E09000005,Brent,375,127,123,5,7,46,58,1,8
E01000619,E09000005,Brent,473,201,144,8,16,17,78,3,6
E01000620,E09000005,Brent,500,187,138,0,5,13,132,7,18
E01000621,E09000005,Brent,639,211,184,7,15,13,194,8,7
E01000622,E09000005,Brent,636,108,156,7,55,28,270,8,4
E01000623,E09000005,Brent,541,193,174,0,19,10,129,9,7
E01000624,E09000005,Brent,594,225,226,2,11,10,108,5,7
E01000625,E09000005,Brent,557,145,160,4,14,75,134,7,18
E01000626,E09000005,Brent,590,29,60,36,33,302,118,8,4
E01000627,E09000005,Brent,653,101,117,8,91,121,194,9,12
E01000628,E09000005,Brent,633,130,154,11,53,73,204,2,6
E01000629,E09000005,Brent,605,195,226,4,17,11,139,7,6
E01000630,E09000005,Brent,768,97,127,31,106,205,186,6,10
E01000631,E09000005,Brent,522,174,150,19,11,7,144,11,6
E01000632,E09000005,Brent,548,202,143,3,3,10,158,14,15
E01000633,E09000005,Brent,554,153,110,1,20,34,205,15,16
E01000634,E09000005,Brent,696,112,190,7,32,89,246,15,5
E01000636,E09000005,Brent,518,171,148,6,5,19,156,8,5
E01000637,E09000005,Brent,636,93,122,6,20,133,239,12,11
E01000638,E09000005,Brent,715,77,82,6,26,149,360,6,9
E01000639,E09000005,Brent,716,88,119,3,10,85,391,9,11
E01000640,E09000005,Brent,802,85,89,31,15,120,440,8,14
E01000641,E09000005,Brent,715,90,105,7,29,176,287,8,13
E01000642,E09000005,Brent,915,74,116,50,43,126,482,8,16
E01000643,E09000005,Brent,840,59,92,61,130,367,101,16,14
E01000644,E09000005,Brent,728,113,136,15,35,161,248,6,14
E01033455,E09000005,Brent,501,41,64,8,32,85,256,10,5
E01033456,E09000005,Brent,743,25,44,6,254,335,60,3,16
E01033457,E09000005,Brent,562,117,134,5,6,18,272,9,1
E01033463,E09000005,Brent,848,363,269,4,37,12,141,12,10
E01033485,E09000005,Brent,789,75,95,1,126,181,293,10,8
E01033929,E09000005,Brent,122,17,17,31,5,30,20,1,1
E01033930,E09000005,Brent,547,125,126,5,14,190,80,1,6
E01033931,E09000005,Brent,498,25,38,58,65,151,153,3,5
E01033932,E09000005,Brent,494,45,51,8,49,235,90,3,13
E01033933,E09000005,Brent,479,201,105,3,15,45,99,7,4
E01033934,E09000005,Brent,334,109,89,2,10,33,86,4,1
E01033935,E09000005,Brent,517,66,114,31,36,87,164,15,4
E01033936,E09000005,Brent,257,49,59,2,5,15,121,5,1
E01033937,E09000005,Brent,397,21,20,1,135,148,59,5,8
E01033938,E09000005,Brent,256,7,25,4,90,86,40,3,1
E01033939,E09000005,Brent,130,6,16,25,5,16,59,2,1
E01033940,E09000005,Brent,0,0,0,0,0,0,0,0,0
E01033941,E09000005,Brent,638,16,26,107,105,160,202,14,8
E01033942,E09000005,Brent,0,0,0,0,0,0,0,0,0
E01000645,E09000006,Bromley,536,264,234,0,0,3,28,0,7
E01000646,E09000006,Bromley,728,228,265,3,2,33,174,13,10
E01000647,E09000006,Bromley,635,177,331,1,6,25,80,9,6
E01000648,E09000006,Bromley,646,198,324,4,2,19,84,10,5
E01000649,E09000006,Bromley,774,327,296,12,0,46,83,5,5
E01000650,E09000006,Bromley,750,282,280,1,4,123,51,3,6
E01000651,E09000006,Bromley,631,226,262,2,5,66,61,2,7
E01000652,E09000006,Bromley,659,316,279,2,0,20,34,2,6
E01000653,E09000006,Bromley,608,303,195,1,2,61,40,2,4
E01000654,E09000006,Bromley,486,165,284,4,0,5,24,2,2
E01000655,E09000006,Bromley,494,164,274,4,0,18,28,1,5
E01000656,E09000006,Bromley,517,206,283,2,3,3,16,0,4
E01000657,E09000006,Bromley,674,209,291,17,8,85,52,5,7
E01000658,E09000006,Bromley,550,313,195,2,3,10,18,4,5
E01000659,E09000006,Bromley,520,174,314,0,1,7,19,4,1
E01000661,E09000006,Bromley,671,87,141,3,59,322,45,4,10
E01000662,E09000006,Bromley,680,204,286,20,21,107,37,2,3
E01000663,E09000006,Bromley,660,179,258,1,27,157,26,0,12
E01000664,E09000006,Bromley,612,205,245,1,24,104,26,2,5
E01000665,E09000006,Bromley,757,278,323,15,5,37,87,6,6
E01000666,E09000006,Bromley,776,413,278,0,0,5,70,3,7
E01000667,E09000006,Bromley,622,332,261,0,0,7,19,1,2
E01000668,E09000006,Bromley,691,173,314,0,2,53,136,5,8
E01000669,E09000006,Bromley,740,211,355,6,6,39,108,10,5
E01000670,E09000006,Bromley,864,268,258,1,2,82,235,9,9
E01000671,E09000006,Bromley,784,215,277,28,3,94,156,3,8
E01000672,E09000006,Bromley,650,238,268,8,1,21,105,7,2
E01000673,E09000006,Bromley,630,205,293,1,7,44,73,5,2
E01000674,E09000006,Bromley,802,187,289,2,17,144,154,6,3
E01000676,E09000006,Bromley,866,150,206,2,13,194,260,17,24
E01000677,E09000006,Bromley,800,176,352,5,5,27,220,9,6
E01000678,E09000006,Bromley,666,212,273,15,0,45,109,6,6
E01000679,E09000006,Bromley,662,185,353,7,2,17,82,11,5
E01000680,E09000006,Bromley,646,314,252,2,1,15,44,11,7
E01000681,E09000006,Bromley,654,291,333,0,0,3,21,3,3
E01000682,E09000006,Bromley,642,342,258,0,1,1,32,4,4
E01000683,E09000006,Bromley,705,233,330,5,5,48,74,6,4
E01000684,E09000006,Bromley,757,300,388,2,4,5,49,3,6
E01000685,E09000006,Bromley,618,208,271,5,11,72,43,6,2
E01000686,E09000006,Bromley,648,266,247,17,11,67,30,4,6
E01000687,E09000006,Bromley,656,313,263,2,2,11,57,5,3
E01000688,E09000006,Bromley,504,233,230,0,1,12,20,3,5
E01000689,E09000006,Bromley,612,159,202,4,21,127,86,5,8
E01000690,E09000006,Bromley,534,199,268,1,4,28,30,1,3
E01000691,E09000006,Bromley,619,176,251,0,6,115,57,7,7
E01000692,E09000006,Bromley,659,225,280,0,1,29,111,8,5
E01000693,E09000006,Bromley,570,270,174,0,8,39,56,5,18
E01000694,E09000006,Bromley,635,350,241,4,1,5,27,2,5
E01000695,E09000006,Bromley,745,323,305,1,0,26,77,4,9
E01000696,E09000006,Bromley,637,321,224,2,0,5,73,2,10
E01000697,E09000006,Bromley,634,204,271,2,0,12,125,10,10
E01000698,E09000006,Bromley,439,249,171,0,1,5,7,1,5
E01000699,E09000006,Bromley,648,95,238,4,6,130,162,9,4
E01000700,E09000006,Bromley,666,112,317,34,6,111,78,2,6
E01000701,E09000006,Bromley,599,137,293,12,1,50,99,5,2
E01000702,E09000006,Bromley,572,146,267,1,4,42,104,3,5
E01000703,E09000006,Bromley,694,162,261,13,4,63,176,10,5
E01000704,E09000006,Bromley,593,172,295,10,2,28,72,7,7
E01000705,E09000006,Bromley,565,119,226,2,13,93,98,6,8
E01000706,E09000006,Bromley,591,145,258,1,20,84,74,5,4
E01000707,E09000006,Bromley,409,113,245,1,0,8,39,3,0
E01000708,E09000006,Bromley,777,254,368,10,1,46,81,9,8
E01000709,E09000006,Bromley,787,226,210,2,12,143,177,8,9
E01000710,E09000006,Bromley,862,257,291,12,8,50,227,12,5
E01000711,E09000006,Bromley,1012,257,272,8,6,113,327,14,15
E01000712,E09000006,Bromley,862,291,285,1,1,20,230,21,13
E01000713,E09000006,Bromley,885,278,325,0,1,37,220,16,8
E01000714,E09000006,Bromley,1036,254,287,3,2,48,414,11,17
E01000715,E09000006,Bromley,885,314,313,3,1,46,179,14,15
E01000716,E09000006,Bromley,702,292,233,2,6,37,122,6,4
E01000717,E09000006,Bromley,889,271,307,4,8,43,235,16,5
E01000718,E09000006,Bromley,971,156,271,28,16,305,171,8,16
E01000719,E09000006,Bromley,621,154,220,20,21,116,72,14,4
E01000720,E09000006,Bromley,668,112,237,5,37,182,79,11,5
E01000721,E09000006,Bromley,756,74,192,50,65,311,51,5,8
E01000722,E09000006,Bromley,704,195,297,7,11,76,104,7,7
E01000723,E09000006,Bromley,561,304,213,2,2,10,22,2,6
E01000724,E09000006,Bromley,674,85,172,1,67,314,25,7,3
E01000725,E09000006,Bromley,775,162,243,6,14,219,114,8,9
E01000726,E09000006,Bromley,590,257,232,9,0,15,69,3,5
E01000727,E09000006,Bromley,687,278,245,4,5,73,69,8,5
E01000728,E09000006,Bromley,657,226,228,2,23,92,61,13,12
E01000729,E09000006,Bromley,824,116,137,34,75,418,38,4,2
E01000730,E09000006,Bromley,649,79,152,13,58,297,41,4,5
E01000731,E09000006,Bromley,532,152,200,6,18,123,27,2,4
E01000732,E09000006,Bromley,587,221,251,1,19,64,22,3,6
E01000733,E09000006,Bromley,651,211,246,18,16,121,31,5,3
E01000734,E09000006,Bromley,507,186,214,2,12,41,44,7,1
E01000735,E09000006,Bromley,562,125,180,8,24,182,34,4,5
E01000736,E09000006,Bromley,618,152,242,6,23,165,20,2,8
E01000737,E09000006,Bromley,580,148,194,4,21,165,32,7,9
E01000738,E09000006,Bromley,632,219,258,2,11,84,48,6,4
E01000739,E09000006,Bromley,634,106,145,6,31,305,27,5,9
E01000741,E09000006,Bromley,842,74,222,1,26,288,216,10,5
E01000742,E09000006,Bromley,1044,92,292,21,29,247,345,11,7
E01000743,E09000006,Bromley,841,51,131,53,58,339,196,9,4
E01000744,E09000006,Bromley,682,58,114,4,47,375,71,5,8
E01000745,E09000006,Bromley,883,110,274,7,18,207,255,6,6
E01000746,E09000006,Bromley,949,137,287,1,12,188,308,9,7
E01000747,E09000006,Bromley,773,294,286,14,3,52,76,42,6
E01000748,E09000006,Bromley,670,361,235,3,1,11,36,5,18
E01000749,E09000006,Bromley,639,302,248,0,4,43,30,6,6
E01000750,E09000006,Bromley,665,140,138,2,9,349,20,1,6
E01000751,E09000006,Bromley,807,338,327,5,3,48,70,10,6
E01000752,E09000006,Bromley,778,412,235,1,1,56,57,10,6
E01000753,E09000006,Bromley,750,418,267,1,1,5,43,5,10
E01000754,E09000006,Bromley,743,355,285,3,1,11,78,5,5
E01000755,E09000006,Bromley,615,309,258,0,0,7,34,4,3
E01000756,E09000006,Bromley,594,308,229,0,3,9,36,0,9
E01000757,E09000006,Bromley,601,345,233,1,0,3,13,1,5
E01000758,E09000006,Bromley,591,278,242,2,4,32,22,4,7
E01000759,E09000006,Bromley,549,245,267,1,2,4,21,5,4
E01000760,E09000006,Bromley,550,226,240,0,2,12,57,6,7
E01000761,E09000006,Bromley,577,243,305,0,1,1,23,1,3
E01000762,E09000006,Bromley,743,317,280,6,0,16,111,8,5
E01000763,E09000006,Bromley,523,236,263,1,0,3,17,1,2
E01000764,E09000006,Bromley,633,255,271,1,9,75,18,4,0
E01000765,E09000006,Bromley,679,265,292,2,2,17,84,10,7
E01000766,E09000006,Bromley,645,321,307,0,0,3,10,1,3
E01000767,E09000006,Bromley,598,275,292,0,0,3,25,0,3
E01000768,E09000006,Bromley,613,276,217,1,1,38,66,6,8
