local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Higher managerial admin and professional ,Lower managerial admin and professional ,Intermediate ,"Small employers, own account workers",Lower supervisory and technical ,Semi routine,Routine ,Never worked and long term unemployed,Full time students
E09000004,Bexley,E01000352,1130,97,234,233,113,92,154,91,35,81
E09000004,Bexley,E01000353,1225,128,288,277,129,74,133,81,24,91
E09000004,Bexley,E01000354,1085,83,216,239,97,84,151,94,46,75
E09000004,Bexley,E01000355,1067,82,229,219,127,89,119,79,40,83
E09000004,Bexley,E01000356,1077,110,232,239,121,66,136,76,32,65
E09000004,Bexley,E01000357,1041,107,262,215,103,68,104,61,32,89
E09000004,Bexley,E01000358,1179,145,237,263,143,89,128,79,25,70
E09000004,Bexley,E01000359,953,95,242,230,79,57,89,71,16,74
E09000004,Bexley,E01000360,1192,144,279,214,133,76,131,61,67,87
E09000004,Bexley,E01000361,1145,111,279,216,141,74,113,81,41,89
E09000004,Bexley,E01000362,1039,121,247,198,125,72,110,64,30,72
E09000004,Bexley,E01000363,1091,106,274,222,138,65,100,59,39,88
E09000004,Bexley,E01000364,1134,126,248,231,149,76,116,71,38,79
E09000004,Bexley,E01000365,1136,116,252,221,118,86,145,79,29,90
E09000004,Bexley,E01000366,1180,144,298,242,123,73,109,80,39,72
E09000004,Bexley,E01000367,1126,52,179,163,92,86,204,171,86,93
E09000004,Bexley,E01000368,1056,57,177,148,74,81,202,170,64,83
E09000004,Bexley,E01000369,1241,96,227,257,106,99,183,139,40,94
E09000004,Bexley,E01000370,1136,95,269,246,107,87,149,82,31,70
E09000004,Bexley,E01000371,1152,98,272,240,123,93,145,86,26,69
E09000004,Bexley,E01000372,1173,54,193,161,95,97,201,161,103,108
E09000004,Bexley,E01000373,1034,27,124,134,58,67,205,175,150,94
E09000004,Bexley,E01000374,997,36,146,128,85,83,180,154,94,91
E09000004,Bexley,E01000375,1078,65,205,159,98,84,172,117,63,115
E09000004,Bexley,E01000376,1085,84,218,209,116,95,149,104,42,68
E09000004,Bexley,E01000377,1052,100,245,215,111,77,137,85,22,60
E09000004,Bexley,E01000379,1184,95,264,224,97,108,141,103,60,92
E09000004,Bexley,E01000380,1055,70,166,195,102,75,188,144,51,64
E09000004,Bexley,E01000381,1104,93,228,200,112,61,157,118,58,77
E09000004,Bexley,E01000382,1096,132,284,225,130,63,121,44,24,73
E09000004,Bexley,E01000383,1088,113,231,195,149,68,139,86,45,62
E09000004,Bexley,E01000384,1222,142,292,223,125,69,132,85,37,117
E09000004,Bexley,E01000385,1270,65,242,213,113,94,189,147,103,104
E09000004,Bexley,E01000386,984,46,176,132,91,70,167,117,96,89
E09000004,Bexley,E01000387,1095,114,255,208,113,82,126,76,36,85
E09000004,Bexley,E01000388,1101,108,234,227,128,68,148,65,36,87
E09000004,Bexley,E01000389,1216,136,291,251,149,78,129,64,42,76
E09000004,Bexley,E01000390,935,82,199,187,123,60,96,82,37,69
E09000004,Bexley,E01000391,1249,77,231,237,152,112,158,112,57,113
E09000004,Bexley,E01000392,1165,81,208,196,85,76,188,125,86,120
E09000004,Bexley,E01000393,1199,106,254,246,131,84,150,93,34,101
E09000004,Bexley,E01000394,1020,118,225,230,117,57,119,65,25,64
E09000004,Bexley,E01000395,1067,95,249,226,114,63,112,68,31,109
E09000004,Bexley,E01000396,1026,107,222,193,104,77,145,72,26,80
E09000004,Bexley,E01000398,1132,66,205,216,107,89,167,119,73,90
E09000004,Bexley,E01000399,1136,109,231,228,126,62,142,101,50,87
E09000004,Bexley,E01000400,1109,86,203,234,127,74,145,106,37,97
E09000004,Bexley,E01000401,1164,76,187,202,113,92,203,127,64,100
E09000004,Bexley,E01000402,1105,78,230,199,98,68,155,115,74,88
E09000004,Bexley,E01000403,1435,97,260,242,120,100,241,164,115,96
E09000004,Bexley,E01000404,1585,123,267,242,120,86,248,168,161,170
E09000004,Bexley,E01000405,983,53,197,144,79,74,168,121,68,79
E09000004,Bexley,E01000406,1170,79,198,165,118,75,183,136,78,138
E09000004,Bexley,E01000407,1065,88,202,197,110,74,146,118,71,59
E09000004,Bexley,E01000408,1185,49,207,186,109,79,172,159,93,131
E09000004,Bexley,E01000409,1210,113,233,256,110,101,192,99,30,76
E09000004,Bexley,E01000410,1152,106,233,249,114,101,144,88,38,79
E09000004,Bexley,E01000411,1028,58,212,242,113,77,137,81,31,77
E09000004,Bexley,E01000412,1194,93,282,258,140,74,130,93,30,94
E09000004,Bexley,E01000413,966,61,170,191,137,78,132,80,38,79
E09000004,Bexley,E01000414,1209,109,237,213,130,106,150,93,62,109
E09000004,Bexley,E01000415,1114,101,227,236,128,94,113,78,40,97
E09000004,Bexley,E01000416,1079,51,197,139,92,72,165,116,109,138
E09000004,Bexley,E01000417,1238,112,252,235,133,83,176,102,66,79
E09000004,Bexley,E01000418,1388,105,251,222,137,102,215,122,94,140
E09000004,Bexley,E01000419,1030,82,203,215,114,94,122,99,26,75
E09000004,Bexley,E01000420,1146,100,252,203,117,84,152,98,32,108
E09000004,Bexley,E01000421,1028,105,205,223,105,59,138,84,23,86
E09000004,Bexley,E01000422,1190,48,162,145,80,76,199,138,180,162
E09000004,Bexley,E01000423,1154,134,320,225,126,56,133,63,22,75
E09000004,Bexley,E01000424,1280,186,389,255,107,62,96,55,37,93
E09000004,Bexley,E01000425,1201,131,307,255,138,71,107,58,50,84
E09000004,Bexley,E01000426,1233,154,334,236,126,68,127,61,44,83
E09000004,Bexley,E01000427,1350,152,313,267,123,83,173,96,42,101
E09000004,Bexley,E01000428,1248,143,290,183,101,49,147,77,47,211
E09000004,Bexley,E01000429,1161,52,183,139,87,98,189,155,138,120
E09000004,Bexley,E01000430,1204,97,252,199,92,67,158,136,93,110
E09000004,Bexley,E01000431,1177,52,145,145,79,85,214,171,145,141
E09000004,Bexley,E01000433,1218,54,162,163,94,106,214,176,124,125
E09000004,Bexley,E01000434,1029,39,121,117,56,83,223,176,99,115
E09000004,Bexley,E01000435,982,58,161,164,81,83,159,125,66,85
E09000004,Bexley,E01000436,1224,151,268,259,119,82,146,82,33,84
E09000004,Bexley,E01000437,948,69,179,195,83,63,147,80,39,93
E09000004,Bexley,E01000438,1167,74,221,219,115,103,166,100,72,97
E09000004,Bexley,E01000439,980,58,156,185,90,78,156,118,61,78
E09000004,Bexley,E01000440,1051,85,225,218,119,84,112,97,26,85
E09000004,Bexley,E01000441,1149,80,214,185,110,81,166,133,94,86
E09000004,Bexley,E01000442,1132,91,208,240,127,92,157,102,34,81
E09000004,Bexley,E01000443,908,73,198,182,102,57,121,60,38,77
E09000004,Bexley,E01000444,1190,176,312,245,147,37,99,44,32,98
E09000004,Bexley,E01000445,1169,131,302,259,133,66,114,62,24,78
E09000004,Bexley,E01000446,1174,112,267,252,138,67,147,89,29,73
E09000004,Bexley,E01000447,1102,156,301,212,130,60,96,57,25,65
E09000004,Bexley,E01000448,939,162,260,182,93,41,80,27,17,77
E09000004,Bexley,E01000449,1002,181,302,187,90,48,77,33,15,69
E09000004,Bexley,E01000450,1257,94,234,234,128,86,192,118,72,99
E09000004,Bexley,E01000451,1245,121,235,242,136,100,169,99,37,106
E09000004,Bexley,E01000452,1014,81,204,223,122,66,124,73,38,83
E09000004,Bexley,E01000453,1063,98,199,194,134,84,143,94,40,77
E09000004,Bexley,E01000454,1143,61,220,234,102,103,172,111,50,90
E09000004,Bexley,E01000455,1212,97,278,224,120,84,157,100,42,110
E09000004,Bexley,E01000456,1026,101,199,232,97,62,136,88,25,86
E09000004,Bexley,E01000457,1311,149,306,250,103,65,117,67,55,199
E09000004,Bexley,E01000458,1046,159,307,206,113,43,68,33,23,94
E09000004,Bexley,E01000459,1168,163,260,183,115,55,143,66,53,130
E09000004,Bexley,E01000460,1075,159,301,217,118,42,73,32,21,112
E09000004,Bexley,E01000461,1255,136,289,235,137,91,144,65,16,142
E09000004,Bexley,E01000462,1135,118,264,224,98,59,108,63,34,167
E09000004,Bexley,E01000463,920,105,206,203,100,65,96,41,19,85
E09000004,Bexley,E01000464,1034,46,149,124,76,61,191,156,104,127
E09000004,Bexley,E01000465,1135,49,156,165,69,84,228,151,127,106
E09000004,Bexley,E01000466,1170,72,168,114,95,70,201,133,146,171
E09000004,Bexley,E01000467,1145,78,216,154,88,69,152,110,119,159
E09000004,Bexley,E01000468,1798,153,349,194,159,106,253,142,143,299
E09000004,Bexley,E01000469,1214,85,230,173,115,86,167,111,101,146
E09000004,Bexley,E01000470,1004,30,118,131,59,73,198,143,121,131
E09000004,Bexley,E01032566,1212,77,241,228,118,75,170,124,87,92
E09000004,Bexley,E01033789,224,11,40,49,16,24,41,22,4,17
E09000004,Bexley,E01033790,882,47,132,128,73,79,148,120,77,78
E09000004,Bexley,E01033791,580,32,110,88,60,50,96,77,29,38
E09000004,Bexley,E01033792,955,121,228,187,87,69,109,57,42,55
E09000005,Brent,E01000471,1251,61,155,125,121,82,197,206,123,181
E09000005,Brent,E01000472,1078,97,207,121,130,70,150,107,87,109
E09000005,Brent,E01000473,1108,60,104,88,80,72,206,176,145,177
E09000005,Brent,E01000474,1496,61,137,147,118,95,279,238,193,228
E09000005,Brent,E01000475,1518,93,207,171,142,99,256,178,163,209
E09000005,Brent,E01000476,1263,64,153,122,137,90,212,189,115,181
E09000005,Brent,E01000477,1422,73,178,130,163,94,237,218,170,159
E09000005,Brent,E01000478,1662,72,203,141,161,120,323,261,165,216
E09000005,Brent,E01000479,1231,154,221,157,212,39,91,73,136,148
E09000005,Brent,E01000480,1332,223,264,140,219,41,102,62,115,166
E09000005,Brent,E01000481,1154,139,197,100,136,60,140,95,129,158
E09000005,Brent,E01000483,1226,77,169,126,125,79,173,124,210,143
E09000005,Brent,E01000484,886,64,143,119,97,29,124,88,112,110
E09000005,Brent,E01000485,1026,103,167,109,143,45,138,83,113,125
E09000005,Brent,E01000486,1557,208,312,174,230,67,135,70,152,209
E09000005,Brent,E01000487,1100,147,205,117,170,45,92,62,138,124
E09000005,Brent,E01000488,1177,106,268,95,140,64,98,102,137,167
E09000005,Brent,E01000489,1160,178,291,106,125,43,108,69,74,166
E09000005,Brent,E01000490,1346,280,438,124,114,50,87,60,89,104
E09000005,Brent,E01000491,1465,236,368,120,186,68,114,93,145,135
E09000005,Brent,E01000492,1001,134,264,85,146,43,96,71,61,101
E09000005,Brent,E01000493,1241,162,327,138,174,55,103,83,90,109
E09000005,Brent,E01000494,1379,215,374,135,135,48,92,85,137,158
E09000005,Brent,E01000495,1287,199,326,115,137,66,119,97,111,117
E09000005,Brent,E01000497,1307,87,200,133,183,71,146,136,149,202
E09000005,Brent,E01000498,1130,61,130,114,149,62,150,130,167,167
E09000005,Brent,E01000499,1189,74,152,106,170,61,153,116,185,172
E09000005,Brent,E01000501,1286,91,190,165,140,59,161,137,181,162
E09000005,Brent,E01000502,972,78,158,87,164,60,114,82,120,109
E09000005,Brent,E01000503,1452,127,243,142,210,72,194,136,145,183
E09000005,Brent,E01000504,1362,147,393,139,159,69,104,105,104,142
E09000005,Brent,E01000505,1260,134,224,138,146,60,122,125,139,172
E09000005,Brent,E01000506,1248,73,190,119,179,66,144,139,192,146
E09000005,Brent,E01000507,1255,128,245,124,168,67,128,100,124,171
E09000005,Brent,E01000508,1375,51,164,126,168,96,193,193,222,162
E09000005,Brent,E01000509,1080,60,145,92,168,63,115,162,129,146
E09000005,Brent,E01000510,1226,70,160,122,212,74,148,124,144,172
E09000005,Brent,E01000511,1161,105,178,93,180,55,133,124,149,144
E09000005,Brent,E01000512,1372,153,365,143,171,73,132,95,95,145
E09000005,Brent,E01000513,1212,106,196,141,223,52,126,92,105,171
E09000005,Brent,E01000514,1130,99,215,116,192,64,133,91,94,126
E09000005,Brent,E01000515,1252,74,183,152,168,64,162,105,177,167
E09000005,Brent,E01000516,1304,92,190,154,236,66,165,100,143,158
E09000005,Brent,E01000517,1208,153,202,140,210,53,110,80,122,138
E09000005,Brent,E01000518,1202,96,202,135,172,54,141,97,127,178
E09000005,Brent,E01000519,1387,93,206,138,192,73,180,113,147,245
E09000005,Brent,E01000520,1196,118,177,123,187,68,148,92,147,136
E09000005,Brent,E01000521,1579,64,203,132,176,77,205,230,292,200
E09000005,Brent,E01000522,1317,66,192,135,157,83,180,174,159,171
E09000005,Brent,E01000523,1887,88,302,166,241,134,228,287,228,213
E09000005,Brent,E01000524,1796,77,258,160,194,95,235,253,274,250
E09000005,Brent,E01000525,1447,75,202,144,178,103,203,207,174,161
E09000005,Brent,E01000526,1580,38,199,166,115,101,255,205,257,244
E09000005,Brent,E01000527,1495,56,208,133,186,97,215,212,213,175
E09000005,Brent,E01000528,1069,30,149,130,100,48,191,116,159,146
E09000005,Brent,E01000530,1438,192,384,153,170,66,144,118,84,127
E09000005,Brent,E01000531,1619,155,396,136,183,107,160,191,130,161
E09000005,Brent,E01000532,1313,161,368,134,135,71,157,122,78,87
E09000005,Brent,E01000533,1676,88,288,139,201,97,235,251,215,162
E09000005,Brent,E01000534,1325,130,323,118,194,55,141,104,89,171
E09000005,Brent,E01000535,1675,135,377,171,195,97,196,163,134,207
E09000005,Brent,E01000536,1219,237,271,165,131,28,77,50,94,166
E09000005,Brent,E01000538,1168,228,267,183,161,26,76,35,53,139
E09000005,Brent,E01000539,1153,216,257,171,150,32,105,52,69,101
E09000005,Brent,E01000540,1138,250,244,158,137,31,86,27,83,122
E09000005,Brent,E01000541,1043,163,183,142,140,61,132,54,68,100
E09000005,Brent,E01000543,1213,143,231,151,133,54,114,77,128,182
E09000005,Brent,E01000544,1329,99,245,115,129,55,191,145,186,164
E09000005,Brent,E01000545,1547,225,429,145,123,93,159,121,104,148
E09000005,Brent,E01000546,1329,214,386,121,125,64,124,103,82,110
E09000005,Brent,E01000547,1412,199,358,123,123,71,121,136,122,159
E09000005,Brent,E01000548,1739,254,458,153,174,84,155,178,138,145
E09000005,Brent,E01000549,1564,319,519,134,155,69,115,80,71,102
E09000005,Brent,E01000550,1529,153,345,152,116,79,199,172,164,149
E09000005,Brent,E01000551,1520,79,248,150,110,91,221,159,273,189
E09000005,Brent,E01000552,1263,50,163,142,91,87,205,141,222,162
E09000005,Brent,E01000553,1649,116,272,153,218,95,179,210,176,230
E09000005,Brent,E01000554,1391,132,272,133,203,81,164,127,121,158
E09000005,Brent,E01000555,1132,151,263,121,151,47,96,58,87,158
E09000005,Brent,E01000556,1544,105,281,148,176,113,172,167,150,232
E09000005,Brent,E01000557,1535,178,330,140,161,100,181,128,102,215
E09000005,Brent,E01000558,1235,203,357,109,114,48,93,82,109,120
E09000005,Brent,E01000559,1212,138,362,143,128,53,109,69,69,141
E09000005,Brent,E01000560,1349,261,406,128,117,41,85,72,82,157
E09000005,Brent,E01000561,1423,251,358,148,111,60,143,108,101,143
E09000005,Brent,E01000562,950,212,208,130,149,19,66,25,48,93
E09000005,Brent,E01000563,1142,176,227,155,176,41,95,54,71,147
E09000005,Brent,E01000564,897,85,120,111,156,37,87,74,104,123
E09000005,Brent,E01000565,1109,130,226,124,125,52,133,80,115,124
E09000005,Brent,E01000566,1170,160,227,165,142,41,131,66,97,141
E09000005,Brent,E01000567,1233,139,260,147,139,59,133,80,123,153
E09000005,Brent,E01000568,1962,192,586,142,84,48,85,52,58,715
E09000005,Brent,E01000569,1203,173,271,182,160,44,96,53,68,156
E09000005,Brent,E01000570,1181,93,162,140,132,62,186,120,134,152
E09000005,Brent,E01000571,1269,130,222,140,192,51,121,79,160,174
E09000005,Brent,E01000572,1090,141,238,139,137,40,109,70,86,130
E09000005,Brent,E01000573,1151,124,218,131,187,39,119,76,105,152
E09000005,Brent,E01000574,991,120,190,138,163,38,85,60,73,124
E09000005,Brent,E01000575,1416,175,261,162,234,69,145,78,124,168
E09000005,Brent,E01000576,1244,149,231,152,160,50,135,76,99,192
E09000005,Brent,E01000577,1681,142,275,175,149,91,222,143,254,230
E09000005,Brent,E01000578,1323,160,225,156,181,72,128,109,132,160
E09000005,Brent,E01000579,1338,151,364,134,137,58,148,127,89,130
E09000005,Brent,E01000580,1500,283,468,135,183,64,106,70,72,119
E09000005,Brent,E01000581,1172,154,414,106,110,70,99,72,60,87
E09000005,Brent,E01000582,1392,254,475,123,171,42,84,82,66,95
E09000005,Brent,E01000583,1856,320,554,163,175,75,145,124,117,183
E09000005,Brent,E01000584,1282,146,346,122,140,64,117,135,76,136
E09000005,Brent,E01000585,1379,183,422,133,173,63,105,115,88,97
E09000005,Brent,E01000586,2012,280,544,202,213,119,167,153,155,179
E09000005,Brent,E01000587,1231,115,176,170,242,47,136,82,140,123
E09000005,Brent,E01000589,1466,141,267,194,168,63,185,158,134,156
E09000005,Brent,E01000590,1329,133,272,165,206,58,158,103,103,131
E09000005,Brent,E01000591,1582,133,238,194,189,77,209,122,170,250
E09000005,Brent,E01000592,1244,111,234,154,191,52,153,108,114,127
E09000005,Brent,E01000593,1590,154,289,210,199,84,182,122,159,191
E09000005,Brent,E01000594,1266,124,198,166,209,61,152,100,111,145
E09000005,Brent,E01000595,1128,42,146,106,110,69,165,122,191,177
E09000005,Brent,E01000596,1139,25,120,117,85,60,178,150,248,156
E09000005,Brent,E01000599,926,41,166,113,57,63,134,92,121,139
E09000005,Brent,E01000601,969,41,113,91,96,62,155,96,164,151
E09000005,Brent,E01000602,1064,30,121,116,90,51,182,149,159,166
E09000005,Brent,E01000603,1041,50,141,128,76,84,170,127,154,111
E09000005,Brent,E01000604,1224,44,133,120,70,62,203,134,211,247
E09000005,Brent,E01000605,1131,30,117,115,89,63,182,153,196,186
E09000005,Brent,E01000606,1250,80,192,148,158,74,187,143,124,144
E09000005,Brent,E01000607,1661,132,252,181,159,80,257,145,177,278
E09000005,Brent,E01000608,1659,120,268,159,164,70,282,153,175,268
E09000005,Brent,E01000609,1530,87,263,173,140,108,227,160,168,204
E09000005,Brent,E01000610,1410,138,226,156,149,83,208,112,160,178
E09000005,Brent,E01000611,1100,67,192,116,78,57,164,148,128,150
E09000005,Brent,E01000612,1259,75,197,163,117,74,211,111,135,176
E09000005,Brent,E01000613,1576,148,276,183,179,78,194,129,189,200
E09000005,Brent,E01000615,1224,128,201,140,116,89,149,125,116,160
E09000005,Brent,E01000616,1372,112,191,135,152,88,216,166,119,193
E09000005,Brent,E01000617,1343,90,190,141,140,70,222,160,131,199
E09000005,Brent,E01000618,869,64,118,101,99,38,131,116,91,111
E09000005,Brent,E01000619,1243,80,186,144,138,68,187,175,106,159
E09000005,Brent,E01000620,1315,96,172,149,120,83,204,165,136,190
E09000005,Brent,E01000621,1662,99,235,164,186,82,274,236,151,235
E09000005,Brent,E01000622,1204,71,164,112,228,94,153,134,141,107
E09000005,Brent,E01000623,1304,113,229,155,203,73,149,101,129,152
E09000005,Brent,E01000624,1205,91,196,169,199,70,138,105,98,139
E09000005,Brent,E01000625,1091,122,189,129,160,48,101,85,123,134
E09000005,Brent,E01000626,1053,37,134,124,120,63,155,128,152,140
E09000005,Brent,E01000627,1372,73,161,142,199,99,191,167,175,165
E09000005,Brent,E01000628,1387,82,189,126,218,83,176,140,185,188
E09000005,Brent,E01000629,1466,110,192,176,253,97,169,164,133,172
E09000005,Brent,E01000630,1727,89,222,190,143,97,265,224,231,266
E09000005,Brent,E01000631,1466,112,221,152,140,78,261,146,148,208
E09000005,Brent,E01000632,1606,96,181,179,152,79,301,205,176,237
E09000005,Brent,E01000633,1548,105,178,126,110,106,314,190,186,233
E09000005,Brent,E01000634,1751,100,229,152,124,120,320,225,204,277
E09000005,Brent,E01000636,1415,76,179,142,146,84,226,202,129,231
E09000005,Brent,E01000637,1308,121,266,122,132,86,136,157,116,172
E09000005,Brent,E01000638,1469,72,200,120,223,92,186,236,167,173
E09000005,Brent,E01000639,1462,165,341,159,166,100,159,127,85,160
E09000005,Brent,E01000640,1631,89,231,115,229,112,247,218,186,204
E09000005,Brent,E01000641,1465,83,257,146,193,103,186,169,144,184
E09000005,Brent,E01000642,1734,190,411,170,174,121,154,176,128,210
E09000005,Brent,E01000643,1523,101,248,149,150,87,197,167,223,201
E09000005,Brent,E01000644,1482,128,316,144,157,88,183,160,140,166
E09000005,Brent,E01033455,902,40,124,76,120,69,130,125,139,79
E09000005,Brent,E01033456,1491,53,180,130,97,101,221,190,269,250
E09000005,Brent,E01033457,1327,183,260,128,176,73,136,119,95,157
E09000005,Brent,E01033463,2168,256,353,278,313,97,228,151,183,309
E09000005,Brent,E01033485,1481,85,236,131,150,87,173,196,216,207
E09000005,Brent,E01033929,270,24,48,41,23,13,22,25,33,41
E09000005,Brent,E01033930,1298,81,208,142,198,82,139,106,163,179
E09000005,Brent,E01033931,886,97,156,89,86,49,114,75,109,111
E09000005,Brent,E01033932,1144,70,148,127,95,50,166,100,180,208
E09000005,Brent,E01033933,1252,57,176,116,176,67,158,173,165,164
E09000005,Brent,E01033934,793,42,104,85,113,39,97,94,115,104
E09000005,Brent,E01033935,1280,61,156,119,100,66,214,159,149,256
E09000005,Brent,E01033936,599,56,92,53,45,39,88,61,76,89
E09000005,Brent,E01033937,734,28,77,80,70,42,119,105,118,95
E09000005,Brent,E01033938,457,15,72,43,17,36,58,56,84,76
E09000005,Brent,E01033939,238,40,56,24,23,11,18,13,28,25
E09000005,Brent,E01033940,0,0,0,0,0,0,0,0,0,0
E09000005,Brent,E01033941,1207,177,230,104,72,68,103,95,181,177
E09000005,Brent,E01033942,0,0,0,0,0,0,0,0,0,0
E09000006,Bromley,E01000645,996,283,306,140,106,13,37,14,14,83
