LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000239,E09000003,Barnet,1970,155,96,81,76,195,254,271,196,137,117,92,96,85,37,29,24,18,11
E01000240,E09000003,Barnet,1670,106,93,90,116,146,151,138,102,115,116,111,92,81,74,38,39,34,28
E01000241,E09000003,Barnet,1744,113,103,79,89,147,198,144,141,113,112,111,90,88,68,52,35,37,24
E01000242,E09000003,Barnet,1656,126,112,100,100,97,112,109,86,104,97,82,73,91,80,54,62,67,104
E01000243,E09000003,Barnet,1884,136,87,55,83,254,243,208,148,107,105,74,55,64,65,50,53,44,53
E01000244,E09000003,Barnet,1705,107,62,65,110,293,219,147,103,91,80,73,65,71,49,45,33,44,48
E01000245,E09000003,Barnet,1982,152,138,101,119,208,236,172,152,142,105,102,76,61,53,56,49,23,37
E01000246,E09000003,Barnet,1503,88,88,71,75,79,81,86,104,99,126,103,90,117,80,65,59,51,41
E01000247,E09000003,Barnet,1691,106,93,107,99,101,111,140,141,160,156,151,79,82,55,41,32,21,16
E01000248,E09000003,Barnet,1661,110,108,96,98,65,83,99,126,146,154,129,99,94,61,50,41,36,66
E01000249,E09000003,Barnet,1525,82,71,112,113,62,67,74,84,101,141,147,107,124,77,32,51,48,32
E01000250,E09000003,Barnet,2232,161,133,114,113,144,188,171,181,164,172,152,116,114,90,52,48,50,69
E01000251,E09000003,Barnet,1846,125,75,72,76,92,185,180,162,148,114,115,121,104,71,66,54,46,40
E01000252,E09000003,Barnet,1609,111,86,70,90,85,127,132,139,129,107,98,89,87,64,45,47,49,54
E01000253,E09000003,Barnet,1691,61,85,128,102,95,69,45,73,117,130,146,102,125,113,97,75,69,59
E01000254,E09000003,Barnet,1549,109,94,95,57,65,72,83,97,130,116,124,100,93,80,75,60,39,60
E01000255,E09000003,Barnet,1481,83,91,98,129,98,93,85,80,100,128,98,77,84,79,51,51,27,29
E01000256,E09000003,Barnet,1788,117,111,122,121,94,134,128,132,116,139,132,102,92,74,67,44,34,29
E01000257,E09000003,Barnet,1855,160,155,128,123,136,170,185,139,144,117,84,71,46,34,33,42,32,56
E01000258,E09000003,Barnet,1658,113,90,103,97,69,124,126,105,125,134,110,90,105,74,60,47,40,46
E01000259,E09000003,Barnet,2597,183,180,185,171,134,192,233,243,211,183,162,112,109,87,70,54,50,38
E01000260,E09000003,Barnet,1982,192,130,112,109,133,191,220,154,157,129,116,70,81,58,47,41,23,19
E01000261,E09000003,Barnet,1601,98,95,110,150,39,80,74,93,103,106,108,87,118,97,57,49,65,72
E01000263,E09000003,Barnet,1581,115,126,145,96,71,65,83,105,130,136,98,79,116,59,45,44,31,37
E01000264,E09000003,Barnet,1648,118,94,113,103,109,145,128,124,133,135,107,76,75,74,50,30,15,19
E01000265,E09000003,Barnet,1927,186,133,107,102,91,166,175,192,145,118,119,78,96,58,63,40,25,33
E01000266,E09000003,Barnet,1527,72,90,109,108,94,79,62,75,115,136,119,96,107,91,60,43,37,34
E01000267,E09000003,Barnet,1520,101,74,82,100,120,103,81,92,111,111,131,101,107,67,46,46,31,16
E01000268,E09000003,Barnet,1739,149,102,84,80,92,211,182,160,118,104,77,75,61,71,47,36,39,51
E01000269,E09000003,Barnet,1425,77,73,98,96,83,63,82,87,101,131,123,91,75,62,63,52,36,32
E01000270,E09000003,Barnet,1482,91,87,75,68,70,103,126,119,122,99,89,84,88,73,63,46,40,39
E01000271,E09000003,Barnet,1469,90,76,72,73,72,96,88,86,99,106,102,101,94,76,56,57,72,53
E01000272,E09000003,Barnet,1340,50,69,81,77,82,76,56,68,78,95,104,107,87,94,47,54,56,59
E01000273,E09000003,Barnet,1520,84,82,67,71,82,122,123,122,107,100,78,81,94,74,61,74,40,58
E01000274,E09000003,Barnet,1862,142,117,132,117,134,122,146,142,142,158,92,108,84,85,32,41,32,36
E01000275,E09000003,Barnet,1637,89,70,82,70,86,130,149,137,126,88,93,82,94,93,54,65,57,72
E01000276,E09000003,Barnet,1520,109,138,88,82,72,62,72,114,123,118,126,112,83,51,48,43,50,29
E01000277,E09000003,Barnet,1591,128,80,49,46,80,148,209,140,120,103,62,77,74,67,53,54,45,56
E01000278,E09000003,Barnet,1514,123,123,118,79,49,69,90,140,137,115,82,65,92,76,50,43,34,29
E01000279,E09000003,Barnet,1449,77,77,96,101,80,59,49,72,103,105,117,108,103,94,69,56,44,39
E01000280,E09000003,Barnet,1381,53,74,102,89,65,75,45,54,97,125,126,111,117,78,58,35,50,27
E01000281,E09000003,Barnet,1260,127,83,80,62,75,118,131,141,91,64,66,39,25,18,22,35,30,53
E01000282,E09000003,Barnet,1705,121,101,106,106,69,110,129,133,134,129,118,77,94,63,71,67,39,38
E01000283,E09000003,Barnet,1430,97,109,93,82,80,68,66,87,91,103,124,85,95,75,62,57,28,28
E01000284,E09000003,Barnet,1672,140,80,62,69,81,217,167,169,129,94,86,70,67,67,42,41,52,39
E01000285,E09000003,Barnet,1449,94,73,76,111,95,68,86,105,121,123,101,110,79,66,56,54,14,17
E01000286,E09000003,Barnet,1571,104,86,103,86,94,108,115,94,127,128,100,96,67,58,52,50,40,63
E01000287,E09000003,Barnet,1589,91,104,120,121,115,92,105,101,125,121,83,108,73,79,46,35,37,33
E01000288,E09000003,Barnet,1569,95,108,126,112,88,85,89,103,139,125,111,81,91,74,51,36,30,25
E01000289,E09000003,Barnet,1817,128,165,171,159,125,122,116,109,161,139,100,64,78,60,62,32,17,9
E01000290,E09000003,Barnet,1557,81,69,106,102,87,64,58,88,121,129,128,87,87,85,90,89,45,41
E01000291,E09000003,Barnet,1575,110,132,133,128,96,95,88,117,123,125,95,75,73,44,46,52,28,15
E01000292,E09000003,Barnet,1467,80,72,83,63,76,89,71,77,116,106,107,96,112,85,62,55,49,68
E01000293,E09000003,Barnet,1722,89,94,103,116,111,103,115,118,117,142,123,109,108,83,61,60,30,40
E01000294,E09000003,Barnet,1599,106,87,71,89,79,98,101,100,124,124,89,83,90,105,69,69,54,61
E01000295,E09000003,Barnet,1714,109,80,76,80,100,172,208,165,134,115,112,76,60,63,65,46,25,28
E01000296,E09000003,Barnet,1707,114,75,63,61,98,235,242,185,145,108,66,62,73,44,35,49,27,25
E01000297,E09000003,Barnet,1434,95,77,53,57,108,182,179,125,111,84,91,63,69,44,47,17,19,13
E01000298,E09000003,Barnet,1812,126,72,60,66,134,255,241,165,130,90,78,71,71,49,43,50,36,75
E01000299,E09000003,Barnet,1809,144,81,62,71,112,239,215,208,140,94,88,63,56,66,39,31,41,59
E01000300,E09000003,Barnet,1632,118,84,74,89,75,142,128,171,145,118,102,89,81,72,46,49,26,23
E01000301,E09000003,Barnet,1539,124,113,103,74,63,93,102,140,121,133,85,75,88,62,36,62,36,29
E01000302,E09000003,Barnet,1763,126,72,71,91,113,199,221,178,159,97,85,54,72,50,50,42,34,49
E01000303,E09000003,Barnet,1567,152,109,88,68,76,97,126,149,137,98,103,76,68,51,45,41,38,45
E01000304,E09000003,Barnet,1556,101,85,52,67,99,209,201,143,135,89,75,71,83,44,26,32,27,17
E01000305,E09000003,Barnet,1657,120,91,75,96,139,163,183,125,139,95,91,78,64,53,47,45,31,22
E01000306,E09000003,Barnet,1696,116,86,71,78,163,216,190,133,103,104,122,71,57,44,57,46,23,16
E01000307,E09000003,Barnet,1655,106,90,110,131,139,141,152,106,118,95,102,76,77,60,53,39,33,27
E01000308,E09000003,Barnet,1516,123,107,84,94,129,114,106,130,119,103,95,61,65,60,44,38,23,21
E01000309,E09000003,Barnet,1822,130,83,98,98,187,218,201,114,125,115,85,81,67,66,48,51,24,31
E01000310,E09000003,Barnet,2029,113,85,85,81,198,351,216,152,120,95,90,82,72,68,68,66,40,47
E01000311,E09000003,Barnet,1632,208,168,122,101,110,139,117,109,82,67,92,57,69,57,33,39,31,31
E01000312,E09000003,Barnet,1672,142,111,95,95,119,162,181,138,149,142,105,72,44,30,31,32,16,8
E01000313,E09000003,Barnet,1858,153,107,66,90,213,245,200,136,139,92,108,75,66,39,41,35,20,33
E01000314,E09000003,Barnet,1865,125,101,83,90,204,225,193,141,124,103,104,87,72,53,47,48,29,36
E01000315,E09000003,Barnet,1715,81,126,177,166,103,95,94,117,131,176,118,83,65,48,44,40,31,20
E01000316,E09000003,Barnet,2312,170,152,124,140,184,279,240,213,174,129,127,103,80,69,56,39,23,10
E01000317,E09000003,Barnet,1613,109,75,83,70,91,168,131,130,132,110,97,83,78,70,51,44,47,44
E01000318,E09000003,Barnet,1840,85,113,133,126,116,126,140,99,140,132,131,131,88,75,70,60,33,42
E01000319,E09000003,Barnet,1500,118,103,76,84,101,103,131,122,125,118,92,74,66,53,50,36,25,23
E01000320,E09000003,Barnet,1475,77,83,79,82,78,91,100,86,125,126,104,72,88,57,66,63,50,48
E01000321,E09000003,Barnet,1635,88,56,76,66,107,182,230,155,130,126,79,79,66,50,34,30,38,43
E01000322,E09000003,Barnet,1717,125,70,64,76,107,172,194,148,123,121,89,88,79,75,63,52,26,45
E01000323,E09000003,Barnet,1982,131,88,80,68,121,228,270,172,154,143,95,72,73,62,59,52,47,67
E01000324,E09000003,Barnet,1786,113,121,118,114,106,126,116,137,156,145,102,93,87,76,49,43,42,42
E01033911,E09000003,Barnet,1634,113,132,106,110,86,87,113,109,123,116,122,97,84,80,51,37,37,31
E01033912,E09000003,Barnet,626,70,71,60,48,37,82,61,65,52,31,18,19,6,3,0,1,2,0
E01033913,E09000003,Barnet,1377,148,118,70,94,66,186,172,131,82,75,35,38,38,28,35,25,16,20
E01033914,E09000003,Barnet,1402,110,88,95,94,114,120,115,99,121,100,68,49,77,35,29,31,17,40
E01033915,E09000003,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033916,E09000003,Barnet,1597,189,87,47,60,125,233,228,170,131,90,76,46,42,23,18,13,13,6
E01033917,E09000003,Barnet,753,71,53,44,34,78,135,127,74,58,32,23,6,6,5,5,1,0,1
E01033918,E09000003,Barnet,869,24,11,7,146,316,149,80,39,41,14,10,9,12,7,2,0,2,0
E01033919,E09000003,Barnet,157,14,5,3,4,29,42,23,7,12,7,7,1,0,1,0,1,0,1
E01033920,E09000003,Barnet,394,42,22,16,19,32,34,47,42,33,24,17,11,18,9,14,8,2,4
E01033921,E09000003,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01033922,E09000003,Barnet,283,25,12,18,21,39,47,27,32,14,16,11,7,3,4,4,2,1,0
E01033923,E09000003,Barnet,611,53,36,26,26,38,57,53,64,37,38,37,30,34,14,26,16,8,18
E01033924,E09000003,Barnet,1262,94,67,75,100,140,135,116,83,101,80,67,60,44,33,23,29,8,7
E01033925,E09000003,Barnet,1037,64,47,55,60,77,110,84,73,65,74,76,58,62,38,40,29,11,14
E01000325,E09000004,Bexley,1610,71,106,120,111,118,65,63,90,134,133,129,103,108,75,78,51,37,18
E01000326,E09000004,Bexley,1295,109,66,77,64,67,124,141,88,107,103,74,61,66,48,41,26,22,11
E01000327,E09000004,Bexley,1543,82,80,90,112,82,75,74,78,122,117,111,80,106,98,76,76,34,50
E01000328,E09000004,Bexley,1480,88,79,79,97,76,61,78,110,120,104,105,93,117,78,83,51,39,22
E01000329,E09000004,Bexley,1316,62,74,93,89,103,68,66,66,89,126,79,69,95,56,60,40,45,36
E01000330,E09000004,Bexley,1544,83,62,71,80,87,104,93,79,112,132,106,77,95,69,67,63,77,87
E01000331,E09000004,Bexley,1630,104,104,127,127,82,91,72,121,124,117,108,86,81,76,61,47,50,52
E01000332,E09000004,Bexley,1529,79,69,104,112,106,84,76,88,92,114,110,95,83,82,79,64,56,36
E01000333,E09000004,Bexley,1666,125,94,95,84,102,98,125,125,136,115,100,79,102,68,56,59,48,55
E01000334,E09000004,Bexley,1611,105,88,101,106,105,99,106,105,113,98,141,92,89,71,69,61,38,24
E01000335,E09000004,Bexley,1794,172,151,148,123,127,135,133,149,128,123,90,82,67,50,41,30,30,15
E01000336,E09000004,Bexley,1886,179,151,129,140,120,177,170,137,153,131,100,62,76,53,39,25,19,25
E01000337,E09000004,Bexley,1653,120,121,98,120,110,117,152,108,123,144,114,95,70,45,42,35,19,20
E01000338,E09000004,Bexley,1751,152,97,120,138,109,140,164,156,136,134,97,74,79,53,44,24,17,17
E01000339,E09000004,Bexley,1530,82,95,93,103,92,63,72,77,112,146,113,101,87,78,67,50,61,38
E01000340,E09000004,Bexley,1171,81,59,59,54,58,51,61,76,92,93,83,65,85,65,54,57,46,32
E01000341,E09000004,Bexley,1490,59,109,95,77,72,75,58,87,111,124,109,76,98,100,78,65,72,25
E01000342,E09000004,Bexley,1926,112,117,116,133,133,116,147,150,153,160,115,99,106,84,69,52,38,26
E01000343,E09000004,Bexley,1535,98,89,108,125,114,74,89,76,116,138,99,90,91,64,58,41,37,28
E01000344,E09000004,Bexley,1609,108,94,102,86,109,75,85,135,134,119,110,83,74,69,74,70,50,32
E01000345,E09000004,Bexley,1355,65,81,108,114,88,63,59,64,124,126,117,78,93,61,36,30,27,21
E01000346,E09000004,Bexley,1622,126,90,100,105,101,113,107,103,121,128,96,90,85,71,57,61,30,38
E01000347,E09000004,Bexley,1486,76,105,93,109,102,96,78,88,120,122,88,63,86,74,70,40,39,37
E01000348,E09000004,Bexley,1481,64,93,113,122,78,46,49,76,125,132,125,99,105,83,70,51,29,21
E01000349,E09000004,Bexley,1659,90,82,122,94,97,62,82,93,135,123,114,94,102,96,79,70,71,53
E01000350,E09000004,Bexley,1501,86,86,97,115,133,78,70,87,105,110,129,89,103,58,59,48,39,9
E01000351,E09000004,Bexley,1586,79,67,112,100,110,77,79,87,128,142,109,95,89,87,93,63,43,26
E01000352,E09000004,Bexley,1575,104,88,91,110,77,122,100,95,126,107,110,68,88,85,67,59,53,25
E01000353,E09000004,Bexley,1686,80,71,88,110,87,61,72,64,112,146,131,114,152,108,92,100,60,38
E01000354,E09000004,Bexley,1505,81,88,92,108,101,77,79,88,134,118,108,91,89,64,54,66,40,27
E01000355,E09000004,Bexley,1464,50,62,69,93,87,53,60,80,91,131,110,87,121,90,86,86,59,49
E01000356,E09000004,Bexley,1546,74,73,73,82,82,71,68,77,106,119,102,81,110,102,93,105,66,62
E01000357,E09000004,Bexley,1457,95,96,111,110,86,62,78,98,117,118,110,87,91,55,54,26,41,22
E01000358,E09000004,Bexley,1608,71,84,90,84,99,92,77,109,139,131,97,98,118,79,75,63,60,42
E01000359,E09000004,Bexley,1280,61,71,88,88,66,51,70,72,83,121,79,79,106,87,70,45,20,23
E01000360,E09000004,Bexley,1662,118,96,95,80,128,133,131,132,114,134,96,75,87,50,47,46,35,65
E01000361,E09000004,Bexley,1540,108,77,93,114,87,93,115,94,131,138,111,90,87,69,41,32,22,38
E01000362,E09000004,Bexley,1482,68,77,87,90,97,68,65,76,121,113,106,69,109,70,78,71,45,72
E01000363,E09000004,Bexley,1441,72,64,78,110,91,71,68,74,114,118,102,100,123,85,56,48,34,33
E01000364,E09000004,Bexley,1577,71,88,96,84,85,87,72,83,127,131,131,92,86,102,73,58,58,53
E01000365,E09000004,Bexley,1678,110,83,88,98,108,100,111,93,116,105,80,104,83,85,69,76,77,92
E01000366,E09000004,Bexley,1585,104,76,94,89,100,107,132,126,136,118,119,78,75,72,51,51,34,23
E01000367,E09000004,Bexley,1575,91,94,110,129,110,84,87,104,109,130,108,83,97,61,53,41,30,54
E01000368,E09000004,Bexley,1539,140,115,97,106,92,109,101,118,129,110,89,60,72,37,53,39,36,36
E01000369,E09000004,Bexley,1618,81,83,114,110,93,88,103,101,119,128,125,131,118,78,69,37,24,16
E01000370,E09000004,Bexley,1597,81,87,100,98,67,68,99,87,121,122,106,98,111,110,78,71,51,42
E01000371,E09000004,Bexley,1545,79,78,101,83,100,109,128,94,104,116,102,100,103,76,57,48,40,27
E01000372,E09000004,Bexley,1680,108,111,134,139,114,97,88,105,130,132,101,86,79,74,61,42,30,49
E01000373,E09000004,Bexley,1574,253,150,91,83,157,157,139,130,111,95,45,38,34,37,26,15,8,5
E01000374,E09000004,Bexley,1533,102,154,159,147,86,68,87,108,134,114,76,61,60,44,52,27,24,30
E01000375,E09000004,Bexley,1476,93,96,119,124,102,81,88,106,126,113,108,74,76,62,38,32,18,20
E01000376,E09000004,Bexley,1541,105,117,113,92,73,86,105,127,142,111,93,76,97,68,44,36,26,30
E01000377,E09000004,Bexley,1420,79,77,55,68,85,119,85,96,94,106,100,73,87,91,67,53,45,40
E01000379,E09000004,Bexley,1680,123,122,125,115,104,83,107,101,135,156,104,94,91,73,46,41,36,24
E01000380,E09000004,Bexley,1455,101,61,76,68,94,109,123,93,96,91,117,89,74,55,62,61,46,39
E01000381,E09000004,Bexley,1598,117,96,117,102,72,102,106,103,125,126,131,81,64,56,66,53,51,30
E01000382,E09000004,Bexley,1524,71,92,107,97,87,55,60,75,106,145,117,94,106,96,73,73,33,37
E01000383,E09000004,Bexley,1505,75,65,96,106,72,64,60,73,112,121,119,93,117,95,74,70,52,41
E01000384,E09000004,Bexley,1722,128,77,70,116,120,115,113,106,123,126,107,93,120,58,45,77,61,67
E01000385,E09000004,Bexley,1866,185,152,132,97,141,179,135,139,115,116,104,76,80,56,54,45,40,20
E01000386,E09000004,Bexley,1457,116,106,96,100,88,101,96,113,100,96,84,65,63,51,44,56,44,38
E01000387,E09000004,Bexley,1535,71,84,102,100,91,67,75,96,119,112,112,101,90,87,67,63,57,41
E01000388,E09000004,Bexley,1531,65,72,93,95,85,64,76,71,100,117,108,104,115,99,89,78,65,35
E01000389,E09000004,Bexley,1649,85,88,74,87,113,137,111,90,117,120,103,101,92,83,83,73,57,35
E01000390,E09000004,Bexley,1290,57,69,73,83,66,63,58,61,92,113,97,91,98,74,55,54,52,34
E01000391,E09000004,Bexley,1709,97,104,112,141,135,100,140,85,122,156,110,92,78,66,55,53,32,31
E01000392,E09000004,Bexley,1646,133,121,102,141,132,140,135,97,132,127,96,79,57,25,32,37,32,28
E01000393,E09000004,Bexley,1581,102,75,83,107,110,101,99,117,116,158,104,92,96,59,56,55,27,24
E01000394,E09000004,Bexley,1458,79,91,76,76,73,80,88,104,104,122,68,83,96,69,82,60,64,43
E01000395,E09000004,Bexley,1428,61,75,101,112,104,74,60,72,108,126,120,84,85,74,58,50,35,29
E01000396,E09000004,Bexley,1399,58,76,97,117,83,83,79,70,104,137,103,78,91,64,49,48,42,20
E01000398,E09000004,Bexley,1599,107,93,115,118,81,102,97,75,113,117,122,90,94,65,79,60,49,22
E01000399,E09000004,Bexley,1554,80,87,73,101,100,93,77,87,110,105,114,99,100,80,91,65,49,43
E01000400,E09000004,Bexley,1547,86,80,113,114,93,97,80,79,115,133,114,92,94,60,60,52,43,42
E01000401,E09000004,Bexley,1647,100,105,108,106,114,104,94,117,118,98,114,80,71,76,93,63,35,51
E01000402,E09000004,Bexley,1536,124,94,93,96,89,138,101,101,111,102,107,97,76,54,54,42,36,21
E01000403,E09000004,Bexley,2108,200,130,106,103,116,195,156,129,122,123,120,121,110,79,84,70,75,69
E01000404,E09000004,Bexley,2234,292,183,128,133,193,281,264,217,152,116,102,58,48,26,21,13,5,2
E01000405,E09000004,Bexley,1410,137,116,112,109,89,94,120,114,120,111,102,64,51,21,21,9,6,14
E01000406,E09000004,Bexley,1649,151,110,137,155,88,127,126,136,125,124,89,66,69,52,34,23,20,17
E01000407,E09000004,Bexley,1480,58,62,75,81,76,77,85,66,88,106,95,109,96,106,102,78,65,55
E01000408,E09000004,Bexley,1636,143,107,109,129,136,121,146,119,121,121,109,89,44,44,42,23,18,15
E01000409,E09000004,Bexley,1649,91,85,98,110,99,64,103,115,139,140,101,102,102,81,81,60,52,26
E01000410,E09000004,Bexley,1568,79,95,106,94,108,94,96,104,115,138,123,93,87,71,53,44,37,31
E01000411,E09000004,Bexley,1398,69,82,92,90,85,74,73,93,112,97,115,89,90,66,62,52,31,26
E01000412,E09000004,Bexley,1678,127,96,102,114,102,128,134,107,131,139,115,81,80,36,56,52,43,35
E01000413,E09000004,Bexley,1301,66,85,84,92,92,84,78,96,88,111,88,87,72,50,47,45,20,16
E01000414,E09000004,Bexley,1708,105,102,98,109,126,132,121,118,111,116,108,91,82,62,56,60,55,56
E01000415,E09000004,Bexley,1498,63,75,97,130,123,65,59,77,95,126,156,105,89,58,58,55,50,17
E01000416,E09000004,Bexley,1547,110,127,124,115,106,96,115,91,124,112,87,99,74,49,40,32,24,22
E01000417,E09000004,Bexley,1639,98,78,87,87,118,107,121,102,124,132,122,104,106,76,57,46,43,31
E01000418,E09000004,Bexley,1937,150,143,120,140,129,145,143,128,132,164,140,107,83,62,50,41,34,26
E01000419,E09000004,Bexley,1461,70,66,91,89,73,65,56,75,109,127,109,84,91,97,79,70,64,46
E01000420,E09000004,Bexley,1551,76,73,93,120,115,59,72,65,116,144,137,77,105,92,65,63,45,34
E01000421,E09000004,Bexley,1482,54,71,104,98,53,60,52,76,103,123,104,102,114,80,85,95,58,50
E01000422,E09000004,Bexley,1729,167,148,141,136,130,135,129,153,121,112,103,84,61,34,26,20,19,10
E01000423,E09000004,Bexley,1638,83,98,114,88,108,71,68,92,140,145,116,87,92,89,79,72,44,52
E01000424,E09000004,Bexley,1693,62,57,81,82,111,128,111,112,122,120,131,96,106,105,73,64,61,71
E01000425,E09000004,Bexley,1752,84,98,110,127,82,46,55,111,131,155,122,100,122,94,82,62,65,106
E01000426,E09000004,Bexley,1675,131,89,85,92,94,119,144,149,142,122,95,80,89,67,55,45,41,36
E01000427,E09000004,Bexley,1932,102,92,103,120,107,104,115,104,127,131,117,104,126,102,114,99,81,84
E01000428,E09000004,Bexley,1752,59,67,67,158,179,128,112,109,104,93,106,71,78,62,68,65,78,148
E01000429,E09000004,Bexley,1639,200,128,96,123,118,146,176,137,144,111,71,52,48,37,21,14,9,8
E01000430,E09000004,Bexley,1782,183,146,132,115,85,123,159,155,167,132,93,64,57,33,43,58,25,12
E01000431,E09000004,Bexley,1672,169,141,121,134,154,130,123,121,141,113,88,61,61,38,37,25,12,3
E01000433,E09000004,Bexley,1810,163,158,145,146,141,119,120,136,137,121,83,81,67,48,50,38,34,23
E01000434,E09000004,Bexley,1584,118,137,189,151,88,69,99,100,137,115,109,64,44,39,39,40,31,15
E01000435,E09000004,Bexley,1406,96,89,116,92,96,93,100,87,90,107,83,70,62,66,56,50,28,25
E01000436,E09000004,Bexley,1685,95,103,98,94,103,85,83,99,124,120,130,121,125,80,78,63,43,41
E01000437,E09000004,Bexley,1322,72,78,103,113,92,48,55,69,117,123,116,63,64,47,58,45,34,25
E01000438,E09000004,Bexley,1599,116,92,110,118,134,126,103,78,119,116,117,112,75,51,41,41,19,31
E01000439,E09000004,Bexley,1368,98,107,94,111,84,80,92,98,111,121,84,77,68,42,34,24,20,23
E01000440,E09000004,Bexley,1413,56,71,93,112,92,64,56,84,106,115,101,90,101,69,86,55,41,21
E01000441,E09000004,Bexley,1598,131,110,105,129,91,113,114,136,127,115,97,75,73,58,45,28,31,20
E01000442,E09000004,Bexley,1613,92,96,114,108,81,69,83,75,131,147,112,94,104,76,74,53,54,50
E01000443,E09000004,Bexley,1276,83,71,81,107,55,70,77,99,87,84,100,63,61,64,61,41,36,36
E01000444,E09000004,Bexley,1637,68,100,93,122,83,54,54,79,140,132,120,100,135,102,97,74,48,36
E01000445,E09000004,Bexley,1641,97,77,81,84,68,78,93,106,112,120,94,96,99,121,108,84,74,49
E01000446,E09000004,Bexley,1572,92,83,114,116,81,118,108,103,128,144,119,73,92,69,51,34,25,22
E01000447,E09000004,Bexley,1535,115,79,77,72,84,115,128,139,136,119,81,51,80,52,61,63,46,37
E01000448,E09000004,Bexley,1335,58,70,100,96,63,40,39,64,108,116,97,89,93,69,84,65,63,21
E01000449,E09000004,Bexley,1495,67,68,90,72,71,61,56,76,119,114,96,107,84,79,85,89,85,76
E01000450,E09000004,Bexley,1832,130,150,151,132,109,102,104,129,152,165,105,73,78,69,68,48,40,27
