local authority code,local authority name,LSOA code,All usual residents aged 16-74 in employment,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Adminis-trative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E09000004,Bexley,E01000358,818,67,128,119,163,105,74,53,55,54
E09000004,Bexley,E01000359,636,77,100,87,131,65,65,33,31,47
E09000004,Bexley,E01000360,852,70,165,133,146,114,65,60,44,55
E09000004,Bexley,E01000361,817,98,132,129,128,111,59,52,41,67
E09000004,Bexley,E01000362,702,70,116,98,118,74,57,72,53,44
E09000004,Bexley,E01000363,757,86,117,130,143,94,57,42,43,45
E09000004,Bexley,E01000364,776,82,126,102,144,102,59,57,49,55
E09000004,Bexley,E01000365,757,70,138,102,130,95,69,59,40,54
E09000004,Bexley,E01000366,876,98,160,144,169,92,68,58,39,48
E09000004,Bexley,E01000367,694,44,71,63,100,91,72,76,69,108
E09000004,Bexley,E01000368,664,53,65,75,90,84,66,74,63,94
E09000004,Bexley,E01000369,835,65,125,93,160,103,64,77,59,89
E09000004,Bexley,E01000370,763,83,109,98,150,109,49,59,45,61
E09000004,Bexley,E01000371,832,82,127,105,152,127,66,59,53,61
E09000004,Bexley,E01000372,682,44,81,65,91,87,88,66,72,88
E09000004,Bexley,E01000373,585,28,63,44,62,52,87,67,67,115
E09000004,Bexley,E01000374,568,39,65,44,56,89,61,51,69,94
E09000004,Bexley,E01000375,672,58,88,82,90,89,50,76,49,90
E09000004,Bexley,E01000376,753,80,86,93,135,94,70,59,68,68
E09000004,Bexley,E01000377,729,70,117,104,131,93,55,59,51,49
E09000004,Bexley,E01000379,797,71,117,111,137,105,72,60,51,73
E09000004,Bexley,E01000380,737,56,85,75,127,81,76,70,69,98
E09000004,Bexley,E01000381,739,51,117,88,124,87,72,64,63,73
E09000004,Bexley,E01000382,725,88,142,112,132,72,61,48,29,41
E09000004,Bexley,E01000383,703,74,104,91,109,102,60,48,61,54
E09000004,Bexley,E01000384,837,84,143,143,149,103,51,60,50,54
E09000004,Bexley,E01000385,793,61,109,91,123,97,83,76,64,89
E09000004,Bexley,E01000386,559,38,72,58,84,73,55,64,44,71
E09000004,Bexley,E01000387,724,78,122,96,146,85,44,57,44,52
E09000004,Bexley,E01000388,682,75,109,69,149,98,62,54,30,36
E09000004,Bexley,E01000389,837,113,142,125,149,96,58,61,45,48
E09000004,Bexley,E01000390,633,56,88,87,142,82,49,45,38,46
E09000004,Bexley,E01000391,877,70,94,99,140,155,99,85,62,73
E09000004,Bexley,E01000392,779,67,102,75,143,103,83,67,43,96
E09000004,Bexley,E01000393,856,93,113,112,161,115,73,82,44,63
E09000004,Bexley,E01000394,711,92,107,100,141,79,52,48,45,47
E09000004,Bexley,E01000395,734,74,114,101,140,107,54,51,48,45
E09000004,Bexley,E01000396,738,72,103,99,148,89,66,56,52,53
E09000004,Bexley,E01000398,714,52,78,80,142,97,68,68,63,66
E09000004,Bexley,E01000399,739,67,92,104,130,100,68,63,49,66
E09000004,Bexley,E01000400,755,67,96,84,148,107,67,73,51,62
E09000004,Bexley,E01000401,743,61,88,58,131,114,79,65,51,96
E09000004,Bexley,E01000402,699,64,100,84,126,80,68,48,60,69
E09000004,Bexley,E01000403,866,90,121,74,154,97,87,78,68,97
E09000004,Bexley,E01000404,996,86,152,123,137,96,100,108,82,112
E09000004,Bexley,E01000405,655,57,92,81,84,53,70,60,54,104
E09000004,Bexley,E01000406,751,63,114,64,91,93,76,77,81,92
E09000004,Bexley,E01000407,639,69,106,72,102,70,66,45,45,64
E09000004,Bexley,E01000408,751,58,91,83,121,85,73,75,62,103
E09000004,Bexley,E01000409,859,72,115,90,184,121,74,66,68,69
E09000004,Bexley,E01000410,819,59,125,94,160,110,77,64,59,71
E09000004,Bexley,E01000411,704,69,70,84,157,105,64,63,57,35
E09000004,Bexley,E01000412,878,90,122,106,181,118,59,70,65,67
E09000004,Bexley,E01000413,694,56,79,58,144,108,58,64,62,65
E09000004,Bexley,E01000414,792,85,95,102,134,112,70,61,51,82
E09000004,Bexley,E01000415,758,78,104,101,135,119,61,61,41,58
E09000004,Bexley,E01000416,668,50,84,58,87,84,77,65,55,108
E09000004,Bexley,E01000417,802,70,138,91,139,104,76,56,61,67
E09000004,Bexley,E01000418,922,57,129,109,139,128,96,90,63,111
E09000004,Bexley,E01000419,678,59,92,79,114,99,70,58,45,62
E09000004,Bexley,E01000420,773,78,108,102,123,100,77,67,60,58
E09000004,Bexley,E01000421,661,65,96,90,126,69,56,67,50,42
E09000004,Bexley,E01000422,644,34,80,66,66,43,100,75,46,134
E09000004,Bexley,E01000423,817,75,150,142,151,83,70,50,46,50
E09000004,Bexley,E01000424,881,122,196,158,170,75,43,49,23,45
E09000004,Bexley,E01000425,822,77,144,141,153,99,61,52,40,55
E09000004,Bexley,E01000426,895,103,174,139,153,91,68,67,34,66
E09000004,Bexley,E01000427,871,90,164,125,143,97,84,57,50,61
E09000004,Bexley,E01000428,773,75,171,119,116,66,77,63,35,51
E09000004,Bexley,E01000429,692,33,85,62,101,80,70,83,61,117
E09000004,Bexley,E01000430,828,58,148,115,135,78,60,67,68,99
E09000004,Bexley,E01000431,650,41,74,46,77,54,91,74,56,137
E09000004,Bexley,E01000433,689,53,86,63,94,88,67,68,72,98
E09000004,Bexley,E01000434,580,37,45,44,73,73,79,52,69,108
E09000004,Bexley,E01000435,592,44,71,57,102,87,58,59,55,59
E09000004,Bexley,E01000436,851,81,144,122,153,111,65,69,53,53
E09000004,Bexley,E01000437,630,61,69,66,114,94,66,70,50,40
E09000004,Bexley,E01000438,800,64,93,76,122,139,78,82,71,75
E09000004,Bexley,E01000439,674,62,60,67,117,86,69,70,69,74
E09000004,Bexley,E01000440,704,58,94,84,134,101,61,58,54,60
E09000004,Bexley,E01000441,729,71,80,88,122,83,71,80,58,76
E09000004,Bexley,E01000442,753,77,81,84,136,90,73,65,73,74
E09000004,Bexley,E01000443,596,57,91,84,112,75,44,48,34,51
E09000004,Bexley,E01000444,779,114,160,124,153,74,43,45,26,40
E09000004,Bexley,E01000445,756,76,139,109,149,93,51,44,46,49
E09000004,Bexley,E01000446,886,85,124,111,190,112,82,67,51,64
E09000004,Bexley,E01000447,817,108,169,133,140,84,50,43,47,43
E09000004,Bexley,E01000448,634,111,128,108,105,43,39,36,29,35
E09000004,Bexley,E01000449,659,99,173,103,120,44,26,49,24,21
E09000004,Bexley,E01000450,788,66,92,91,133,111,77,67,68,83
E09000004,Bexley,E01000451,869,78,130,112,160,119,65,71,74,60
E09000004,Bexley,E01000452,756,77,95,66,166,117,68,68,49,50
E09000004,Bexley,E01000453,769,78,98,94,126,108,78,60,65,62
E09000004,Bexley,E01000454,764,70,81,85,144,96,89,68,66,65
E09000004,Bexley,E01000455,853,98,127,97,152,115,75,74,51,64
E09000004,Bexley,E01000456,749,64,99,99,148,92,67,74,48,58
E09000004,Bexley,E01000457,874,83,154,161,160,74,57,74,33,78
E09000004,Bexley,E01000458,704,69,184,119,127,77,42,45,16,25
E09000004,Bexley,E01000459,717,87,136,104,124,74,68,45,23,56
E09000004,Bexley,E01000460,757,115,149,126,136,69,56,51,25,30
E09000004,Bexley,E01000461,896,104,124,128,168,101,82,72,43,74
E09000004,Bexley,E01000462,738,81,123,117,152,74,45,59,28,59
E09000004,Bexley,E01000463,653,57,121,79,129,81,58,44,38,46
E09000004,Bexley,E01000464,614,29,87,61,67,44,95,54,53,124
E09000004,Bexley,E01000465,649,38,75,46,88,70,81,68,70,113
E09000004,Bexley,E01000466,630,36,112,47,77,50,76,63,54,115
E09000004,Bexley,E01000467,714,49,135,77,102,62,72,68,54,95
E09000004,Bexley,E01000468,1173,76,252,117,131,102,154,109,93,139
E09000004,Bexley,E01000469,757,53,133,80,104,62,82,59,65,119
E09000004,Bexley,E01000470,538,17,51,51,71,35,93,68,48,104
E09000004,Bexley,E01032566,750,59,101,77,138,102,72,53,52,96
E09000004,Bexley,E01033789,151,8,13,17,28,22,14,18,12,19
E09000004,Bexley,E01033790,499,32,67,41,71,55,52,58,59,64
E09000004,Bexley,E01033791,384,37,33,52,67,48,26,29,40,52
E09000004,Bexley,E01033792,711,80,118,121,136,76,48,62,33,37
E09000005,Brent,E01000471,813,57,69,57,85,101,61,81,127,175
E09000005,Brent,E01000472,764,60,123,84,86,96,45,80,81,109
E09000005,Brent,E01000473,659,51,58,47,66,74,41,86,83,153
E09000005,Brent,E01000474,909,49,69,58,101,113,48,131,158,182
E09000005,Brent,E01000475,971,66,111,90,102,115,77,124,117,169
E09000005,Brent,E01000476,773,57,90,59,69,107,54,75,112,150
E09000005,Brent,E01000477,921,59,95,61,67,131,78,86,166,178
E09000005,Brent,E01000478,1062,75,90,79,78,127,62,151,150,250
E09000005,Brent,E01000479,739,129,157,72,122,80,38,51,41,49
E09000005,Brent,E01000480,864,141,210,97,111,81,55,60,36,73
E09000005,Brent,E01000481,701,73,150,83,66,67,52,87,49,74
E09000005,Brent,E01000483,693,39,100,63,84,84,74,67,55,127
E09000005,Brent,E01000484,497,48,75,53,86,50,42,40,32,71
E09000005,Brent,E01000485,636,66,124,51,76,88,41,74,32,84
E09000005,Brent,E01000486,1001,112,235,121,124,123,61,95,51,79
E09000005,Brent,E01000487,691,83,162,89,67,61,47,44,55,83
E09000005,Brent,E01000488,763,104,146,126,70,71,57,49,53,87
E09000005,Brent,E01000489,792,97,216,144,84,49,59,57,23,63
E09000005,Brent,E01000490,1043,104,334,257,102,61,52,60,19,54
E09000005,Brent,E01000491,968,164,261,192,72,62,84,36,30,67
E09000005,Brent,E01000492,686,100,171,134,63,51,58,36,21,52
E09000005,Brent,E01000493,831,111,196,182,82,73,52,62,24,49
E09000005,Brent,E01000494,884,110,266,166,95,56,58,45,35,53
E09000005,Brent,E01000495,853,95,224,181,74,69,57,59,33,61
E09000005,Brent,E01000497,771,74,105,71,89,103,68,84,61,116
E09000005,Brent,E01000498,638,45,79,50,74,85,58,79,67,101
E09000005,Brent,E01000499,659,61,101,54,73,78,58,72,64,98
E09000005,Brent,E01000501,717,47,100,79,101,78,80,85,58,89
E09000005,Brent,E01000502,575,76,90,60,58,92,50,48,27,74
E09000005,Brent,E01000503,899,86,161,83,93,110,70,87,70,139
E09000005,Brent,E01000504,960,109,237,175,100,90,64,50,40,95
E09000005,Brent,E01000505,761,80,138,113,81,69,78,66,41,95
E09000005,Brent,E01000506,778,54,98,78,86,119,79,73,54,137
E09000005,Brent,E01000507,796,80,176,99,96,96,55,70,42,82
E09000005,Brent,E01000508,744,39,83,54,88,101,83,79,73,144
E09000005,Brent,E01000509,630,49,84,47,46,115,54,69,62,104
E09000005,Brent,E01000510,747,70,105,50,68,138,58,71,58,129
E09000005,Brent,E01000511,705,66,105,67,73,107,62,58,55,112
E09000005,Brent,E01000512,979,103,229,163,100,84,61,65,43,131
E09000005,Brent,E01000513,785,95,118,80,82,108,58,98,53,93
E09000005,Brent,E01000514,790,77,138,78,91,128,60,71,59,88
E09000005,Brent,E01000515,754,73,96,62,101,97,69,87,58,111
E09000005,Brent,E01000516,844,76,114,59,107,143,69,90,68,118
E09000005,Brent,E01000517,775,83,157,86,100,99,46,86,42,76
E09000005,Brent,E01000518,721,57,123,72,99,95,54,68,67,86
E09000005,Brent,E01000519,829,86,116,60,110,94,70,104,60,129
E09000005,Brent,E01000520,707,58,143,59,79,95,57,73,46,97
E09000005,Brent,E01000521,830,80,91,66,79,86,87,67,78,196
E09000005,Brent,E01000522,763,55,85,82,94,90,69,68,73,147
E09000005,Brent,E01000523,1158,58,159,115,99,144,139,104,97,243
E09000005,Brent,E01000524,1043,69,116,127,77,120,126,103,82,223
E09000005,Brent,E01000525,849,55,97,87,88,104,101,72,67,178
E09000005,Brent,E01000526,815,44,71,68,96,79,110,111,77,159
E09000005,Brent,E01000527,858,51,113,65,95,129,76,72,75,182
E09000005,Brent,E01000528,551,39,59,52,63,53,70,79,51,85
E09000005,Brent,E01000530,1036,124,231,212,113,79,87,74,46,70
E09000005,Brent,E01000531,1095,96,232,213,84,113,94,70,43,150
E09000005,Brent,E01000532,931,110,231,193,75,99,72,50,33,68
E09000005,Brent,E01000533,1038,89,134,117,87,111,94,95,90,221
E09000005,Brent,E01000534,873,84,167,176,98,86,83,52,38,89
E09000005,Brent,E01000535,1119,109,181,203,130,94,113,105,49,135
E09000005,Brent,E01000536,786,118,226,103,116,51,30,72,22,48
E09000005,Brent,E01000538,774,133,235,92,108,67,52,40,15,32
E09000005,Brent,E01000539,762,88,211,118,125,57,36,53,26,48
E09000005,Brent,E01000540,740,110,245,92,108,44,31,56,23,31
E09000005,Brent,E01000541,724,74,170,79,89,84,63,66,34,65
E09000005,Brent,E01000543,764,89,157,100,116,79,48,73,32,70
E09000005,Brent,E01000544,792,65,131,112,86,52,95,88,67,96
E09000005,Brent,E01000545,1150,115,292,223,104,94,91,80,36,115
E09000005,Brent,E01000546,970,108,262,202,90,69,78,51,25,85
E09000005,Brent,E01000547,954,98,244,193,94,63,73,53,40,96
E09000005,Brent,E01000548,1226,140,308,243,99,92,106,66,43,129
E09000005,Brent,E01000549,1196,177,347,312,84,63,69,61,27,56
E09000005,Brent,E01000550,942,67,219,161,91,67,88,85,58,106
E09000005,Brent,E01000551,817,65,112,105,90,68,86,98,64,129
E09000005,Brent,E01000552,649,27,64,61,86,56,88,90,71,106
E09000005,Brent,E01000553,1067,94,173,115,98,132,105,81,71,198
E09000005,Brent,E01000554,940,79,184,114,87,111,90,77,54,144
E09000005,Brent,E01000555,747,103,198,118,79,67,40,47,35,60
E09000005,Brent,E01000556,1025,97,141,136,103,109,96,93,46,204
E09000005,Brent,E01000557,1058,94,234,148,103,102,93,101,43,140
E09000005,Brent,E01000558,849,94,250,162,90,55,67,39,27,65
E09000005,Brent,E01000559,835,96,209,171,101,58,55,68,15,62
E09000005,Brent,E01000560,947,108,310,208,91,52,54,47,14,63
E09000005,Brent,E01000561,993,98,264,219,105,61,61,65,40,80
E09000005,Brent,E01000562,648,147,176,90,89,22,39,46,14,25
E09000005,Brent,E01000563,718,117,190,71,116,55,39,47,41,42
E09000005,Brent,E01000564,574,58,90,44,71,81,36,58,50,86
E09000005,Brent,E01000565,658,82,164,78,77,36,49,75,30,67
E09000005,Brent,E01000566,736,81,166,86,112,66,64,58,44,59
E09000005,Brent,E01000567,785,87,177,85,95,80,55,73,52,81
E09000005,Brent,E01000568,1163,57,578,124,80,51,55,107,30,81
E09000005,Brent,E01000569,803,114,188,112,112,57,59,67,40,54
E09000005,Brent,E01000570,713,57,90,81,67,86,50,97,74,111
E09000005,Brent,E01000571,743,112,136,92,89,69,38,89,39,79
E09000005,Brent,E01000572,718,84,152,92,88,73,52,75,38,64
E09000005,Brent,E01000573,720,64,146,79,115,74,49,60,45,88
E09000005,Brent,E01000574,663,63,129,91,97,79,48,52,36,68
E09000005,Brent,E01000575,969,90,196,121,124,117,67,87,44,123
E09000005,Brent,E01000576,806,86,156,120,103,69,69,82,49,72
E09000005,Brent,E01000577,1000,85,174,108,108,100,110,106,66,143
E09000005,Brent,E01000578,819,91,155,96,97,84,61,70,62,103
E09000005,Brent,E01000579,928,119,170,221,86,77,71,56,39,89
E09000005,Brent,E01000580,1077,165,304,236,105,66,66,38,37,60
E09000005,Brent,E01000581,871,124,196,231,71,67,51,49,29,53
E09000005,Brent,E01000582,1034,168,284,262,78,56,67,43,16,60
E09000005,Brent,E01000583,1340,166,352,330,120,78,73,79,32,110
E09000005,Brent,E01000584,905,115,185,160,86,82,71,63,51,92
E09000005,Brent,E01000585,1020,143,235,216,89,92,64,63,37,81
E09000005,Brent,E01000586,1479,181,318,308,130,116,154,85,42,145
E09000005,Brent,E01000587,779,77,116,80,113,121,50,86,47,89
E09000005,Brent,E01000589,939,91,152,95,133,120,52,128,60,108
E09000005,Brent,E01000590,855,91,169,99,106,118,58,94,47,73
E09000005,Brent,E01000591,947,80,152,104,130,127,61,125,55,113
E09000005,Brent,E01000592,793,86,130,92,96,110,57,82,46,94
E09000005,Brent,E01000593,1039,98,201,110,162,124,68,108,65,103
E09000005,Brent,E01000594,816,91,122,85,110,120,63,83,47,95
E09000005,Brent,E01000595,544,25,68,48,60,78,55,66,40,104
E09000005,Brent,E01000596,543,25,47,36,71,46,67,87,68,96
E09000005,Brent,E01000599,522,28,86,55,48,39,70,79,46,71
E09000005,Brent,E01000601,515,31,54,38,47,71,69,71,52,82
E09000005,Brent,E01000602,548,32,51,44,48,65,76,76,60,96
E09000005,Brent,E01000603,617,30,73,50,67,63,75,85,59,115
E09000005,Brent,E01000604,606,42,63,40,77,60,73,96,68,87
E09000005,Brent,E01000605,565,44,43,38,63,45,79,87,58,108
E09000005,Brent,E01000606,810,65,111,66,95,106,63,104,63,137
E09000005,Brent,E01000607,1033,110,139,82,129,88,76,143,87,179
E09000005,Brent,E01000608,1081,100,131,112,95,88,88,164,101,202
E09000005,Brent,E01000609,957,90,131,82,119,103,71,101,104,156
E09000005,Brent,E01000610,902,96,147,64,107,81,88,111,74,134
E09000005,Brent,E01000611,671,58,88,74,83,50,56,93,55,114
E09000005,Brent,E01000612,817,57,117,69,112,77,48,127,77,133
E09000005,Brent,E01000613,988,110,162,104,114,107,78,102,80,131
E09000005,Brent,E01000615,779,50,154,82,89,97,59,69,74,105
E09000005,Brent,E01000616,927,64,130,84,96,106,74,98,69,206
E09000005,Brent,E01000617,835,51,126,75,85,91,58,112,93,144
E09000005,Brent,E01000618,502,42,79,44,62,54,44,49,52,76
E09000005,Brent,E01000619,785,40,109,66,108,107,48,94,80,133
E09000005,Brent,E01000620,793,48,104,61,100,94,55,97,83,151
E09000005,Brent,E01000621,1076,69,125,91,117,150,84,116,114,210
E09000005,Brent,E01000622,767,56,91,57,79,152,63,56,57,156
E09000005,Brent,E01000623,825,82,144,78,120,123,52,84,54,88
E09000005,Brent,E01000624,753,84,89,76,120,107,60,88,47,82
E09000005,Brent,E01000625,654,83,146,50,90,75,48,57,40,65
E09000005,Brent,E01000626,575,37,49,51,78,78,82,57,52,91
E09000005,Brent,E01000627,818,54,71,57,88,137,88,86,79,158
E09000005,Brent,E01000628,810,76,99,63,90,117,60,85,87,133
E09000005,Brent,E01000629,956,72,122,58,122,174,85,105,84,134
E09000005,Brent,E01000630,1024,68,105,86,114,107,97,141,106,200
E09000005,Brent,E01000631,923,84,137,110,103,80,71,106,81,151
E09000005,Brent,E01000632,978,76,102,76,115,93,69,141,106,200
E09000005,Brent,E01000633,981,75,115,66,86,94,66,137,125,217
E09000005,Brent,E01000634,1095,89,123,94,91,96,99,140,129,234
E09000005,Brent,E01000636,924,57,107,74,96,110,76,116,92,196
E09000005,Brent,E01000637,862,83,169,130,95,85,63,61,38,138
E09000005,Brent,E01000638,946,56,101,90,80,150,81,84,79,225
E09000005,Brent,E01000639,1082,86,224,195,113,103,91,82,43,145
E09000005,Brent,E01000640,1037,59,118,94,83,150,145,95,68,225
E09000005,Brent,E01000641,959,67,118,127,94,135,102,98,58,160
E09000005,Brent,E01000642,1246,108,261,237,111,135,70,89,56,179
E09000005,Brent,E01000643,818,55,148,89,85,86,75,93,70,117
E09000005,Brent,E01000644,995,88,189,170,102,94,101,68,52,131
E09000005,Brent,E01033455,543,31,49,64,42,77,69,44,44,123
E09000005,Brent,E01033456,724,39,106,47,85,51,94,106,78,118
E09000005,Brent,E01033457,943,103,186,118,77,97,60,88,66,148
E09000005,Brent,E01033463,1334,147,266,140,185,152,90,143,82,129
E09000005,Brent,E01033485,832,60,117,108,69,85,97,77,66,153
E09000005,Brent,E01033929,170,14,33,19,27,18,12,16,12,19
E09000005,Brent,E01033930,781,58,122,72,102,113,80,80,72,82
E09000005,Brent,E01033931,531,38,136,50,58,43,41,55,31,79
E09000005,Brent,E01033932,616,50,90,57,82,58,61,83,45,90
E09000005,Brent,E01033933,732,60,88,64,71,126,57,94,70,102
E09000005,Brent,E01033934,430,43,49,35,46,71,36,54,43,53
E09000005,Brent,E01033935,794,60,88,58,77,75,75,95,86,180
E09000005,Brent,E01033936,381,34,75,32,44,49,20,39,27,61
E09000005,Brent,E01033937,344,23,27,29,30,38,44,44,35,74
E09000005,Brent,E01033938,227,8,43,22,28,15,31,24,15,41
E09000005,Brent,E01033939,162,16,49,34,11,8,15,10,9,10
E09000005,Brent,E01033940,0,0,0,0,0,0,0,0,0,0
E09000005,Brent,E01033941,671,80,194,101,60,49,43,54,39,51
E09000005,Brent,E01033942,0,0,0,0,0,0,0,0,0,0
E09000006,Bromley,E01000645,670,181,191,125,93,16,19,24,9,12
E09000006,Bromley,E01000646,822,131,218,150,106,66,50,44,21,36
E09000006,Bromley,E01000647,869,108,201,158,131,90,59,60,22,40
E09000006,Bromley,E01000648,906,122,228,155,127,75,66,50,43,40
E09000006,Bromley,E01000649,961,216,279,145,125,46,48,54,24,24
E09000006,Bromley,E01000650,852,171,236,170,104,37,47,44,20,23
E09000006,Bromley,E01000651,754,91,216,125,111,58,44,48,19,42
E09000006,Bromley,E01000652,805,100,171,135,138,77,51,66,32,35
E09000006,Bromley,E01000653,658,133,179,121,84,37,33,39,16,16
E09000006,Bromley,E01000654,726,78,79,100,121,113,82,54,48,51
E09000006,Bromley,E01000655,718,81,102,98,113,97,86,49,47,45
E09000006,Bromley,E01000656,783,93,126,127,147,91,67,41,44,47
E09000006,Bromley,E01000657,856,96,125,123,145,133,85,45,46,58
E09000006,Bromley,E01000658,645,76,108,85,106,84,59,43,44,40
E09000006,Bromley,E01000659,849,83,109,124,136,139,91,60,35,72
E09000006,Bromley,E01000661,612,62,67,76,73,89,73,70,35,67
E09000006,Bromley,E01000662,797,84,136,111,111,104,70,72,44,65
E09000006,Bromley,E01000663,725,62,126,99,115,98,75,54,30,66
E09000006,Bromley,E01000664,749,65,121,106,104,96,80,61,37,79
E09000006,Bromley,E01000665,919,139,144,138,140,95,84,78,48,53
E09000006,Bromley,E01000666,855,177,178,159,120,63,46,53,27,32
E09000006,Bromley,E01000667,707,163,138,97,116,65,38,47,21,22
E09000006,Bromley,E01000668,889,112,194,151,125,74,78,56,33,66
E09000006,Bromley,E01000669,881,101,195,154,150,86,59,53,38,45
E09000006,Bromley,E01000670,1071,164,355,189,127,66,52,64,18,36
E09000006,Bromley,E01000671,900,112,207,164,141,80,59,51,36,50
E09000006,Bromley,E01000672,780,116,196,135,99,68,59,50,28,29
E09000006,Bromley,E01000673,810,113,200,153,124,65,36,54,33,32
E09000006,Bromley,E01000674,869,106,240,165,114,63,53,48,25,55
E09000006,Bromley,E01000676,929,119,208,175,155,69,55,63,27,58
E09000006,Bromley,E01000677,1029,145,241,212,146,60,61,69,34,61
E09000006,Bromley,E01000678,880,112,231,174,109,54,62,60,27,51
E09000006,Bromley,E01000679,896,115,186,152,158,94,63,48,31,49
E09000006,Bromley,E01000680,800,163,166,126,109,83,45,50,21,37
E09000006,Bromley,E01000681,884,96,205,150,160,63,72,66,41,31
E09000006,Bromley,E01000682,713,69,175,105,120,71,36,73,29,35
E09000006,Bromley,E01000683,837,92,180,128,147,78,75,59,32,46
E09000006,Bromley,E01000684,1024,131,284,154,153,78,72,72,28,52
E09000006,Bromley,E01000685,779,85,142,132,114,91,56,61,45,53
E09000006,Bromley,E01000686,737,96,162,126,119,67,61,47,29,30
E09000006,Bromley,E01000687,789,100,161,135,135,68,64,59,38,29
E09000006,Bromley,E01000688,689,120,158,114,109,46,53,40,21,28
