LSOA code,local authority code,local authority name,All Households,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free
E01000386,E09000004,Bexley,650,89,128,14,48,274,90,7,0
E01000387,E09000004,Bexley,628,292,246,4,7,25,46,8,0
E01000388,E09000004,Bexley,594,301,231,0,2,7,46,7,0
E01000389,E09000004,Bexley,709,249,245,8,13,77,110,6,1
E01000390,E09000004,Bexley,515,225,208,3,6,26,38,9,0
E01000391,E09000004,Bexley,637,216,308,2,11,30,60,10,0
E01000392,E09000004,Bexley,762,131,194,35,22,172,192,16,0
E01000393,E09000004,Bexley,623,227,295,6,0,2,80,13,0
E01000394,E09000004,Bexley,667,240,221,24,2,44,124,12,0
E01000395,E09000004,Bexley,545,232,252,2,1,17,25,16,0
E01000396,E09000004,Bexley,504,230,222,4,1,4,34,9,0
E01000398,E09000004,Bexley,612,214,229,7,19,100,33,10,0
E01000399,E09000004,Bexley,624,257,230,4,4,31,84,14,0
E01000400,E09000004,Bexley,594,231,237,8,5,26,78,8,1
E01000401,E09000004,Bexley,691,182,192,6,26,148,123,14,0
E01000402,E09000004,Bexley,653,138,193,2,26,164,118,12,0
E01000403,E09000004,Bexley,1066,209,146,129,61,371,136,14,0
E01000404,E09000004,Bexley,988,66,201,23,96,267,318,16,1
E01000405,E09000004,Bexley,560,97,240,4,35,53,115,14,2
E01000406,E09000004,Bexley,786,150,325,54,30,44,154,28,1
E01000407,E09000004,Bexley,752,271,286,23,11,70,76,15,0
E01000408,E09000004,Bexley,582,141,221,5,23,38,132,22,0
E01000409,E09000004,Bexley,654,266,319,3,1,5,48,12,0
E01000410,E09000004,Bexley,597,229,287,0,2,5,70,4,0
E01000411,E09000004,Bexley,552,227,271,3,1,4,44,2,0
E01000412,E09000004,Bexley,638,228,308,1,4,3,84,10,0
E01000413,E09000004,Bexley,525,198,241,3,4,21,48,10,0
E01000414,E09000004,Bexley,732,264,222,12,8,12,192,22,0
E01000415,E09000004,Bexley,517,265,219,0,1,6,22,4,0
E01000416,E09000004,Bexley,509,122,118,4,23,89,143,10,0
E01000417,E09000004,Bexley,704,205,194,23,16,120,130,16,0
E01000418,E09000004,Bexley,728,188,204,1,26,103,187,17,2
E01000419,E09000004,Bexley,585,299,227,3,1,4,39,12,0
E01000420,E09000004,Bexley,589,262,220,4,11,16,67,9,0
E01000421,E09000004,Bexley,599,339,218,1,0,3,31,7,0
E01000422,E09000004,Bexley,496,30,32,3,51,321,39,19,1
E01000423,E09000004,Bexley,607,280,276,1,2,3,35,10,0
E01000424,E09000004,Bexley,751,293,317,1,0,46,82,12,0
E01000425,E09000004,Bexley,607,296,276,1,0,11,16,5,2
E01000426,E09000004,Bexley,707,207,299,6,9,53,126,7,0
E01000427,E09000004,Bexley,912,354,285,18,26,134,81,14,0
E01000428,E09000004,Bexley,906,181,155,36,24,267,226,17,0
E01000429,E09000004,Bexley,713,70,180,1,57,175,215,12,3
E01000430,E09000004,Bexley,705,115,328,9,38,102,101,12,0
E01000431,E09000004,Bexley,430,82,126,3,30,116,71,2,0
E01000433,E09000004,Bexley,717,112,175,6,66,254,90,13,1
E01000434,E09000004,Bexley,574,67,104,6,38,304,52,2,1
E01000435,E09000004,Bexley,584,143,163,2,38,163,69,6,0
E01000436,E09000004,Bexley,625,304,262,0,4,9,44,2,0
E01000437,E09000004,Bexley,503,209,208,4,4,31,36,11,0
E01000438,E09000004,Bexley,604,208,253,3,19,21,91,9,0
E01000439,E09000004,Bexley,513,144,172,2,18,60,106,11,0
E01000440,E09000004,Bexley,514,270,200,1,2,7,32,2,0
E01000441,E09000004,Bexley,697,142,192,5,45,203,90,19,1
E01000442,E09000004,Bexley,633,286,245,1,9,41,46,5,0
E01000443,E09000004,Bexley,516,175,198,3,18,75,42,5,0
E01000444,E09000004,Bexley,632,321,246,0,3,7,47,8,0
E01000445,E09000004,Bexley,672,335,262,2,1,3,58,11,0
E01000446,E09000004,Bexley,593,213,309,5,1,8,52,5,0
E01000447,E09000004,Bexley,879,233,296,31,7,80,219,13,0
E01000448,E09000004,Bexley,507,263,213,3,1,3,20,4,0
E01000449,E09000004,Bexley,643,326,234,1,2,18,53,8,1
E01000450,E09000004,Bexley,634,180,260,7,18,113,42,14,0
E01000451,E09000004,Bexley,618,243,312,4,2,7,44,6,0
E01000452,E09000004,Bexley,494,192,261,4,1,6,26,4,0
E01000453,E09000004,Bexley,513,200,258,2,0,2,40,10,1
E01000454,E09000004,Bexley,630,200,236,3,16,106,66,3,0
E01000455,E09000004,Bexley,620,253,275,3,3,4,72,10,0
E01000456,E09000004,Bexley,480,206,229,3,1,1,36,3,1
E01000457,E09000004,Bexley,992,257,242,39,3,51,372,28,0
E01000458,E09000004,Bexley,686,354,204,1,1,55,68,3,0
E01000459,E09000004,Bexley,885,328,195,28,14,128,177,15,0
E01000460,E09000004,Bexley,485,242,186,2,1,8,41,5,0
E01000461,E09000004,Bexley,571,259,271,0,0,4,30,7,0
E01000462,E09000004,Bexley,839,234,221,12,8,91,247,26,0
E01000463,E09000004,Bexley,458,181,236,5,2,5,25,4,0
E01000464,E09000004,Bexley,544,84,89,1,38,231,91,9,1
E01000465,E09000004,Bexley,730,66,90,0,64,415,82,9,4
E01000466,E09000004,Bexley,600,78,96,2,48,284,81,8,3
E01000467,E09000004,Bexley,592,94,165,3,40,130,144,13,3
E01000468,E09000004,Bexley,950,94,345,1,73,104,307,16,10
E01000469,E09000004,Bexley,638,108,204,9,46,78,177,13,3
E01000470,E09000004,Bexley,525,42,33,1,68,306,66,6,3
E01032566,E09000004,Bexley,749,182,244,10,42,159,102,10,0
E01033789,E09000004,Bexley,604,73,340,31,15,62,82,1,0
E01033790,E09000004,Bexley,488,96,170,3,38,121,58,2,0
E01033791,E09000004,Bexley,627,69,102,67,27,157,183,21,1
E01033792,E09000004,Bexley,571,188,252,1,6,33,76,14,1
E01000471,E09000005,Brent,492,148,156,0,33,18,123,14,0
E01000472,E09000005,Brent,913,113,147,128,18,99,392,16,0
E01000473,E09000005,Brent,787,137,123,41,48,131,248,59,0
E01000474,E09000005,Brent,521,136,163,3,78,6,112,23,0
E01000475,E09000005,Brent,617,159,142,7,20,71,201,17,0
E01000476,E09000005,Brent,556,197,131,7,28,23,154,16,0
E01000477,E09000005,Brent,677,112,189,3,37,28,276,32,0
E01000478,E09000005,Brent,712,165,153,15,23,87,226,42,1
E01000479,E09000005,Brent,511,219,164,1,2,7,106,11,1
E01000480,E09000005,Brent,507,196,157,1,5,7,129,12,0
E01000481,E09000005,Brent,603,117,108,2,89,45,228,13,1
E01000483,E09000005,Brent,659,87,89,3,64,190,206,19,1
E01000484,E09000005,Brent,615,56,53,15,106,278,98,9,0
E01000485,E09000005,Brent,533,113,101,7,108,14,176,12,2
E01000486,E09000005,Brent,520,185,176,2,7,4,128,18,0
E01000487,E09000005,Brent,696,156,131,4,18,91,276,20,0
E01000488,E09000005,Brent,553,111,109,1,82,25,205,20,0
E01000489,E09000005,Brent,686,144,182,1,86,71,186,14,2
E01000490,E09000005,Brent,885,105,131,7,59,120,446,15,2
E01000491,E09000005,Brent,863,175,183,20,125,82,251,26,1
E01000492,E09000005,Brent,454,145,165,4,16,34,85,5,0
E01000493,E09000005,Brent,567,221,182,4,13,20,117,10,0
E01000494,E09000005,Brent,727,134,124,8,47,82,307,21,4
E01000495,E09000005,Brent,784,78,120,12,165,137,248,22,2
E01000497,E09000005,Brent,681,199,91,23,34,129,191,14,0
E01000498,E09000005,Brent,508,168,74,2,26,55,170,13,0
E01000499,E09000005,Brent,582,124,87,7,46,54,248,15,1
E01000501,E09000005,Brent,757,102,109,19,167,144,207,7,2
E01000502,E09000005,Brent,658,143,153,21,33,99,195,10,4
E01000503,E09000005,Brent,776,204,133,3,147,36,236,16,1
E01000504,E09000005,Brent,704,122,180,6,85,84,214,13,0
E01000505,E09000005,Brent,572,156,86,6,33,159,122,9,1
E01000506,E09000005,Brent,665,85,67,11,50,147,297,7,1
E01000507,E09000005,Brent,516,170,100,2,33,50,142,18,1
E01000508,E09000005,Brent,865,97,95,48,97,258,256,14,0
E01000509,E09000005,Brent,453,158,71,2,15,16,171,19,1
E01000510,E09000005,Brent,574,114,75,3,20,29,314,18,1
E01000511,E09000005,Brent,561,131,111,3,35,26,236,18,1
E01000512,E09000005,Brent,651,207,135,6,30,28,227,17,1
E01000513,E09000005,Brent,467,160,154,3,16,9,109,16,0
E01000514,E09000005,Brent,494,148,157,4,15,8,146,15,1
E01000515,E09000005,Brent,646,96,124,8,80,115,212,9,2
E01000516,E09000005,Brent,756,182,196,20,9,36,291,22,0
E01000517,E09000005,Brent,491,200,127,2,9,7,126,20,0
E01000518,E09000005,Brent,625,150,136,7,104,53,161,14,0
E01000519,E09000005,Brent,626,133,146,3,75,15,239,15,0
E01000520,E09000005,Brent,610,147,142,2,40,46,202,31,0
E01000521,E09000005,Brent,927,69,65,14,52,304,392,28,3
E01000522,E09000005,Brent,699,90,112,5,87,210,183,11,1
E01000523,E09000005,Brent,866,112,106,21,67,176,372,11,1
E01000524,E09000005,Brent,990,63,59,27,91,323,406,19,2
E01000525,E09000005,Brent,759,60,91,10,99,217,266,13,3
E01000526,E09000005,Brent,812,42,62,16,107,449,122,12,2
E01000527,E09000005,Brent,734,119,88,6,59,206,236,19,1
E01000528,E09000005,Brent,732,41,117,70,70,321,107,6,0
E01000530,E09000005,Brent,670,234,179,4,18,62,162,11,0
E01000531,E09000005,Brent,854,103,148,8,52,244,274,21,4
E01000532,E09000005,Brent,614,117,140,3,94,104,146,9,1
E01000533,E09000005,Brent,877,67,101,13,72,318,287,15,4
E01000534,E09000005,Brent,655,160,190,4,21,74,180,26,0
E01000535,E09000005,Brent,846,137,183,12,34,138,315,25,2
E01000536,E09000005,Brent,504,220,146,3,6,11,106,12,0
E01000538,E09000005,Brent,485,211,191,1,7,0,67,8,0
E01000539,E09000005,Brent,537,224,153,1,5,31,106,17,0
E01000540,E09000005,Brent,485,223,154,2,1,0,91,13,1
E01000541,E09000005,Brent,488,154,89,8,37,9,176,15,0
E01000543,E09000005,Brent,496,174,116,1,30,16,149,10,0
E01000544,E09000005,Brent,741,56,81,13,251,121,194,24,1
E01000545,E09000005,Brent,911,108,106,2,76,150,449,19,1
E01000546,E09000005,Brent,754,123,125,6,36,103,347,14,0
E01000547,E09000005,Brent,684,117,181,6,42,126,193,18,1
E01000548,E09000005,Brent,1001,96,119,6,178,137,438,24,3
E01000549,E09000005,Brent,891,137,204,9,32,129,366,14,0
E01000550,E09000005,Brent,908,54,103,25,293,207,207,16,3
E01000551,E09000005,Brent,1176,54,83,20,508,336,160,12,3
E01000552,E09000005,Brent,579,23,72,27,214,185,56,2,0
E01000553,E09000005,Brent,743,167,108,3,35,61,348,17,4
E01000554,E09000005,Brent,757,143,154,39,38,118,245,17,3
E01000555,E09000005,Brent,529,153,125,4,34,26,175,12,0
E01000556,E09000005,Brent,861,66,66,2,30,127,520,50,0
E01000557,E09000005,Brent,826,105,115,3,25,161,399,16,2
E01000558,E09000005,Brent,641,109,119,5,42,112,237,14,3
E01000559,E09000005,Brent,654,84,107,12,15,142,284,10,0
E01000560,E09000005,Brent,664,137,122,9,35,76,267,18,0
E01000561,E09000005,Brent,824,88,112,8,268,29,303,14,2
E01000562,E09000005,Brent,476,223,133,11,7,30,71,1,0
E01000563,E09000005,Brent,484,225,177,0,2,9,61,10,0
E01000564,E09000005,Brent,486,113,109,1,15,15,215,18,0
E01000565,E09000005,Brent,483,131,109,7,62,53,106,13,2
E01000566,E09000005,Brent,463,196,153,3,8,6,86,11,0
E01000567,E09000005,Brent,462,133,128,6,19,31,135,10,0
E01000568,E09000005,Brent,661,99,91,8,14,176,258,15,0
E01000569,E09000005,Brent,482,235,163,0,9,3,64,8,0
E01000570,E09000005,Brent,512,146,116,5,69,16,148,12,0
E01000571,E09000005,Brent,497,175,137,4,7,10,144,20,0
E01000572,E09000005,Brent,462,175,140,1,5,10,121,10,0
E01000573,E09000005,Brent,479,172,115,1,5,11,161,14,0
E01000574,E09000005,Brent,455,159,122,5,5,6,148,10,0
E01000575,E09000005,Brent,661,156,119,0,12,32,314,28,0
E01000576,E09000005,Brent,577,195,137,10,7,23,187,17,1
E01000577,E09000005,Brent,857,58,81,24,85,227,362,18,2
E01000578,E09000005,Brent,836,159,155,47,20,218,203,32,2
E01000579,E09000005,Brent,635,135,151,7,53,99,181,9,0
E01000580,E09000005,Brent,847,206,187,1,142,61,231,19,0
E01000581,E09000005,Brent,591,134,135,3,30,96,172,20,1
E01000582,E09000005,Brent,684,174,218,0,34,76,168,14,0
E01000583,E09000005,Brent,900,196,176,9,71,110,315,23,0
E01000584,E09000005,Brent,553,194,160,3,11,47,130,7,1
E01000585,E09000005,Brent,590,127,158,2,17,70,206,10,0
E01000586,E09000005,Brent,1086,114,223,15,112,90,501,30,1
E01000587,E09000005,Brent,460,192,131,4,3,4,111,15,0
E01000589,E09000005,Brent,805,252,221,19,5,46,234,28,0
E01000590,E09000005,Brent,632,237,179,11,7,22,162,14,0
E01000591,E09000005,Brent,644,194,107,7,29,39,252,15,1
E01000592,E09000005,Brent,621,173,130,43,12,102,141,20,0
E01000593,E09000005,Brent,672,164,142,28,18,133,170,15,2
E01000594,E09000005,Brent,561,161,100,6,22,11,243,17,1
E01000595,E09000005,Brent,649,72,57,7,113,195,192,11,2
E01000596,E09000005,Brent,624,61,36,3,258,116,139,8,3
E01000599,E09000005,Brent,700,5,70,66,154,328,66,7,4
E01000601,E09000005,Brent,517,37,38,1,122,213,96,10,0
E01000602,E09000005,Brent,496,84,62,2,217,42,70,18,1
E01000603,E09000005,Brent,562,78,52,23,58,138,204,8,1
E01000604,E09000005,Brent,513,42,65,5,302,42,52,4,1
E01000605,E09000005,Brent,571,46,45,1,313,95,60,7,4
E01000606,E09000005,Brent,573,148,115,1,29,38,229,13,0
E01000607,E09000005,Brent,686,189,201,6,9,12,262,7,0
E01000608,E09000005,Brent,809,141,149,4,48,89,339,39,0
E01000609,E09000005,Brent,631,175,169,8,10,60,196,13,0
E01000610,E09000005,Brent,689,144,128,4,44,72,279,18,0
E01000611,E09000005,Brent,606,98,189,51,15,100,147,5,1
E01000612,E09000005,Brent,541,109,133,2,67,32,173,25,0
E01000613,E09000005,Brent,636,124,89,18,19,95,272,18,1
E01000615,E09000005,Brent,829,143,130,19,16,67,437,15,2
E01000616,E09000005,Brent,590,128,87,4,27,28,295,21,0
E01000617,E09000005,Brent,718,172,111,3,27,86,287,30,2
E01000618,E09000005,Brent,479,195,97,2,14,31,125,14,1
E01000619,E09000005,Brent,479,202,121,4,11,17,117,7,0
E01000620,E09000005,Brent,507,208,95,9,6,21,158,10,0
E01000621,E09000005,Brent,513,187,106,3,11,10,171,25,0
E01000622,E09000005,Brent,705,114,121,8,82,24,346,9,1
E01000623,E09000005,Brent,566,174,154,2,13,6,208,9,0
E01000624,E09000005,Brent,584,255,169,1,8,9,130,12,0
E01000625,E09000005,Brent,595,163,122,3,20,83,188,16,0
E01000626,E09000005,Brent,604,31,51,69,33,288,125,6,1
E01000627,E09000005,Brent,689,115,68,7,101,106,273,19,0
E01000628,E09000005,Brent,638,133,79,7,61,59,278,21,0
E01000629,E09000005,Brent,629,217,187,2,13,12,180,17,1
E01000630,E09000005,Brent,908,116,105,24,96,201,340,25,1
E01000631,E09000005,Brent,583,183,117,16,9,24,217,17,0
E01000632,E09000005,Brent,597,207,116,3,4,8,228,31,0
E01000633,E09000005,Brent,615,140,78,6,23,53,283,31,1
E01000634,E09000005,Brent,762,124,149,9,30,97,328,24,1
E01000636,E09000005,Brent,772,207,128,24,23,72,297,21,0
E01000637,E09000005,Brent,615,106,81,4,39,114,255,16,0
E01000638,E09000005,Brent,790,80,65,6,40,152,429,17,1
E01000639,E09000005,Brent,749,91,109,2,25,83,422,16,1
E01000640,E09000005,Brent,819,112,68,20,25,143,421,29,1
E01000641,E09000005,Brent,743,93,93,21,54,169,301,6,6
E01000642,E09000005,Brent,1024,124,109,37,63,147,506,37,1
E01000643,E09000005,Brent,896,57,110,57,142,376,137,11,6
E01000644,E09000005,Brent,767,140,110,12,52,127,284,40,2
E01033455,E09000005,Brent,493,51,30,3,54,80,266,9,0
E01033456,E09000005,Brent,877,38,61,22,234,389,115,11,7
E01033457,E09000005,Brent,580,120,91,3,6,6,328,25,1
E01033463,E09000005,Brent,908,388,203,4,33,7,243,30,0
E01033485,E09000005,Brent,709,72,96,4,111,135,270,18,3
E01033929,E09000005,Brent,556,26,202,88,9,127,94,10,0
E01033930,E09000005,Brent,590,170,109,5,12,195,88,10,1
E01033931,E09000005,Brent,498,21,34,25,80,155,175,8,0
E01033932,E09000005,Brent,529,42,54,7,64,238,108,13,3
E01033933,E09000005,Brent,414,155,45,6,23,24,142,18,1
E01033934,E09000005,Brent,444,152,63,2,24,28,158,15,2
E01033935,E09000005,Brent,567,72,86,39,45,91,226,8,0
E01033936,E09000005,Brent,545,55,33,4,22,67,332,30,2
E01033937,E09000005,Brent,482,22,22,33,113,193,92,7,0
E01033938,E09000005,Brent,448,15,36,27,84,215,63,6,2
E01033939,E09000005,Brent,798,45,190,52,17,96,380,18,0
E01033940,E09000005,Brent,709,25,107,38,13,109,395,21,1
E01033941,E09000005,Brent,733,26,93,81,62,162,286,23,0
E01033942,E09000005,Brent,690,14,31,11,22,127,464,21,0
E01000645,E09000006,Bromley,545,255,232,0,0,6,45,7,0
E01000646,E09000006,Bromley,778,269,252,0,2,30,204,21,0
E01000647,E09000006,Bromley,647,185,301,2,7,37,105,10,0
E01000648,E09000006,Bromley,733,239,338,2,1,17,123,13,0
E01000649,E09000006,Bromley,818,321,327,10,2,53,101,4,0
E01000650,E09000006,Bromley,747,315,250,1,7,109,60,5,0
E01000651,E09000006,Bromley,623,211,243,1,1,62,98,7,0
E01000652,E09000006,Bromley,675,306,290,2,1,24,47,5,0
E01000653,E09000006,Bromley,598,263,221,0,2,49,59,4,0
E01000654,E09000006,Bromley,487,192,256,2,2,9,21,5,0
E01000655,E09000006,Bromley,489,183,244,1,2,9,44,6,0
E01000656,E09000006,Bromley,567,267,262,1,3,4,21,8,1
E01000657,E09000006,Bromley,677,228,256,13,8,82,83,6,1
E01000658,E09000006,Bromley,562,359,150,5,2,12,26,8,0
E01000659,E09000006,Bromley,523,190,290,0,0,6,28,9,0
E01000661,E09000006,Bromley,1176,176,315,28,71,396,171,19,0
E01000662,E09000006,Bromley,651,190,288,1,11,88,69,4,0
E01000663,E09000006,Bromley,665,197,245,6,15,168,30,4,0
E01000664,E09000006,Bromley,604,199,270,0,10,83,35,7,0
E01000665,E09000006,Bromley,743,276,290,10,7,40,110,10,0
E01000666,E09000006,Bromley,804,413,296,0,0,15,62,18,0
E01000667,E09000006,Bromley,625,309,292,0,0,5,14,5,0
E01000668,E09000006,Bromley,969,239,395,11,13,82,217,12,0
E01000669,E09000006,Bromley,747,229,345,0,4,39,114,16,0
E01000670,E09000006,Bromley,834,270,228,3,4,49,257,23,0
E01000671,E09000006,Bromley,1017,220,324,44,5,103,299,22,0
E01000672,E09000006,Bromley,694,226,283,5,2,14,146,18,0
E01000673,E09000006,Bromley,636,199,284,7,9,36,88,12,1
E01000674,E09000006,Bromley,796,167,228,1,11,128,243,18,0
E01000676,E09000006,Bromley,960,120,178,1,19,179,429,30,4
E01000677,E09000006,Bromley,802,175,295,13,11,38,258,12,0
E01000678,E09000006,Bromley,698,215,293,8,3,40,130,9,0
E01000679,E09000006,Bromley,673,185,326,4,2,19,125,12,0
E01000680,E09000006,Bromley,651,316,255,0,2,18,51,9,0
E01000681,E09000006,Bromley,648,303,293,1,0,4,37,10,0
E01000682,E09000006,Bromley,638,339,245,0,0,3,46,5,0
E01000683,E09000006,Bromley,700,226,265,0,9,49,137,14,0
E01000684,E09000006,Bromley,747,324,345,1,1,4,65,7,0
E01000685,E09000006,Bromley,613,196,273,3,11,66,54,9,1
E01000686,E09000006,Bromley,646,277,231,9,5,64,49,11,0
E01000687,E09000006,Bromley,660,323,242,2,1,13,69,10,0
E01000688,E09000006,Bromley,509,258,213,0,1,14,18,5,0
E01000689,E09000006,Bromley,619,179,179,3,12,117,112,17,0
E01000690,E09000006,Bromley,535,229,236,1,1,28,35,5,0
E01000691,E09000006,Bromley,634,175,252,2,5,112,71,17,0
E01000692,E09000006,Bromley,678,247,265,0,0,33,118,15,0
E01000693,E09000006,Bromley,644,351,171,1,6,38,60,17,0
E01000694,E09000006,Bromley,880,339,380,33,1,32,85,10,0
E01000695,E09000006,Bromley,622,262,254,1,4,25,71,5,0
E01000696,E09000006,Bromley,688,336,239,1,1,11,86,14,0
E01000697,E09000006,Bromley,778,247,299,4,1,19,187,21,0
E01000698,E09000006,Bromley,434,213,200,2,0,5,9,5,0
E01000699,E09000006,Bromley,663,103,232,7,16,107,187,11,0
E01000700,E09000006,Bromley,670,146,297,22,8,109,74,14,0
E01000701,E09000006,Bromley,607,133,299,8,5,35,122,5,0
E01000702,E09000006,Bromley,640,137,264,1,2,74,151,11,0
E01000703,E09000006,Bromley,702,171,260,9,7,60,182,12,1
E01000704,E09000006,Bromley,599,211,243,8,6,26,95,10,0
E01000705,E09000006,Bromley,575,151,201,4,11,77,120,11,0
E01000706,E09000006,Bromley,612,154,252,1,11,93,91,10,0
E01000707,E09000006,Bromley,529,160,303,2,1,8,55,0,0
E01000708,E09000006,Bromley,717,246,265,18,10,40,130,8,0
E01000709,E09000006,Bromley,741,228,182,3,7,119,188,13,1
E01000710,E09000006,Bromley,1162,257,441,52,2,60,330,20,0
E01000711,E09000006,Bromley,1025,238,267,12,12,112,352,32,0
E01000712,E09000006,Bromley,876,295,230,3,2,21,297,28,0
E01000713,E09000006,Bromley,887,263,294,3,3,32,267,25,0
E01000714,E09000006,Bromley,1090,295,245,14,5,64,437,30,0
E01000715,E09000006,Bromley,920,299,257,5,3,51,285,19,1
E01000716,E09000006,Bromley,713,273,226,0,3,32,166,13,0
E01000717,E09000006,Bromley,867,271,235,2,7,48,285,19,0
E01000718,E09000006,Bromley,932,151,247,22,28,242,217,25,0
E01000719,E09000006,Bromley,860,163,282,48,44,161,134,28,0
E01000720,E09000006,Bromley,688,150,206,2,38,177,105,10,0
E01000721,E09000006,Bromley,610,74,159,25,38,256,49,9,0
E01000722,E09000006,Bromley,756,258,259,14,11,83,122,9,0
E01000723,E09000006,Bromley,550,319,188,4,2,10,22,5,0
E01000724,E09000006,Bromley,651,106,142,5,62,275,58,3,0
E01000725,E09000006,Bromley,795,181,216,7,17,187,170,16,1
E01000726,E09000006,Bromley,579,274,196,8,0,16,71,14,0
E01000727,E09000006,Bromley,761,298,260,13,6,73,101,10,0
E01000728,E09000006,Bromley,702,250,222,1,25,88,105,11,0
E01000729,E09000006,Bromley,831,88,200,22,91,376,48,6,0
E01000730,E09000006,Bromley,670,89,136,17,43,305,73,7,0
E01000731,E09000006,Bromley,512,145,178,4,18,120,40,6,1
E01000732,E09000006,Bromley,586,221,238,2,8,78,34,5,0
E01000733,E09000006,Bromley,634,190,252,10,14,106,51,11,0
E01000734,E09000006,Bromley,509,165,216,0,4,44,72,8,0
E01000735,E09000006,Bromley,558,121,191,9,28,157,44,8,0
E01000736,E09000006,Bromley,628,161,210,2,24,179,49,3,0
E01000737,E09000006,Bromley,584,150,189,4,27,156,52,5,1
E01000738,E09000006,Bromley,645,218,260,4,17,76,59,11,0
E01000739,E09000006,Bromley,637,104,147,3,49,265,65,4,0
E01000741,E09000006,Bromley,927,73,281,3,15,221,321,13,0
E01000742,E09000006,Bromley,1024,102,275,11,38,207,378,12,1
E01000743,E09000006,Bromley,856,66,149,43,51,318,207,20,2
E01000744,E09000006,Bromley,661,69,116,3,56,313,91,13,0
E01000745,E09000006,Bromley,899,122,296,11,20,203,226,21,0
E01000746,E09000006,Bromley,969,161,301,7,9,162,306,21,2
E01000747,E09000006,Bromley,790,332,281,8,6,54,74,35,0
E01000748,E09000006,Bromley,705,418,218,3,1,8,37,20,0
E01000749,E09000006,Bromley,639,315,237,1,5,27,41,13,0
E01000750,E09000006,Bromley,655,144,108,3,11,363,21,5,0
E01000751,E09000006,Bromley,886,339,388,6,2,36,101,14,0
E01000752,E09000006,Bromley,786,393,233,0,3,53,87,17,0
E01000753,E09000006,Bromley,754,382,303,0,2,3,60,4,0
E01000754,E09000006,Bromley,732,314,269,2,4,22,110,11,0
E01000755,E09000006,Bromley,629,286,273,0,0,12,53,5,0
E01000756,E09000006,Bromley,648,318,245,0,1,10,59,15,0
E01000757,E09000006,Bromley,601,353,219,0,1,7,15,6,0
E01000758,E09000006,Bromley,553,270,233,1,1,13,30,5,0
E01000759,E09000006,Bromley,581,268,274,0,2,4,26,7,0
E01000760,E09000006,Bromley,586,264,202,14,3,17,75,11,0
