LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Apprentice-ship,Level 3,Level 4+,Other
E01000434,E09000004,Bexley,1214,310,165,184,60,169,283,43
E01000435,E09000004,Bexley,1145,254,144,175,68,155,319,30
E01000436,E09000004,Bexley,1401,239,136,251,91,261,389,34
E01000437,E09000004,Bexley,1111,220,126,151,70,240,273,31
E01000438,E09000004,Bexley,1268,222,177,210,59,208,349,43
E01000439,E09000004,Bexley,1095,227,158,167,51,189,265,38
E01000440,E09000004,Bexley,1177,232,143,191,78,177,319,37
E01000441,E09000004,Bexley,1329,297,177,204,61,206,350,34
E01000442,E09000004,Bexley,1366,262,193,237,65,223,349,37
E01000443,E09000004,Bexley,1051,202,133,168,61,156,292,39
E01000444,E09000004,Bexley,1368,173,130,241,73,218,495,38
E01000445,E09000004,Bexley,1356,211,161,214,62,259,412,37
E01000446,E09000004,Bexley,1220,146,138,210,72,260,356,38
E01000447,E09000004,Bexley,1584,215,139,215,76,297,614,28
E01000448,E09000004,Bexley,1116,148,113,176,53,200,397,29
E01000449,E09000004,Bexley,1297,179,126,171,59,207,509,46
E01000450,E09000004,Bexley,1395,238,177,204,87,244,401,44
E01000451,E09000004,Bexley,1416,258,163,226,83,250,403,33
E01000452,E09000004,Bexley,1157,180,112,191,54,247,336,37
E01000453,E09000004,Bexley,1188,186,140,191,58,203,369,41
E01000454,E09000004,Bexley,1321,261,155,189,74,196,399,47
E01000455,E09000004,Bexley,1461,264,179,238,82,210,449,39
E01000456,E09000004,Bexley,1129,178,139,184,64,185,353,26
E01000457,E09000004,Bexley,1834,274,142,244,82,361,677,54
E01000458,E09000004,Bexley,1296,194,116,196,60,224,470,36
E01000459,E09000004,Bexley,1583,295,154,224,66,269,531,44
E01000460,E09000004,Bexley,1033,105,95,160,48,170,426,29
E01000461,E09000004,Bexley,1326,178,123,207,74,265,453,26
E01000462,E09000004,Bexley,1754,281,170,214,65,421,562,41
E01000463,E09000004,Bexley,1013,115,112,153,60,212,329,32
E01000464,E09000004,Bexley,1193,271,114,137,51,152,432,36
E01000465,E09000004,Bexley,1292,284,143,175,55,186,426,23
E01000466,E09000004,Bexley,1293,257,113,154,56,169,516,28
E01000467,E09000004,Bexley,1258,256,148,149,52,181,438,34
E01000468,E09000004,Bexley,2096,289,189,279,60,304,936,39
E01000469,E09000004,Bexley,1295,212,118,152,49,192,533,39
E01000470,E09000004,Bexley,964,216,143,114,44,118,291,38
E01000471,E09000005,Brent,1454,404,162,144,61,177,440,66
E01000472,E09000005,Brent,1870,375,186,163,69,185,793,99
E01000473,E09000005,Brent,2192,808,228,201,62,221,584,88
E01000474,E09000005,Brent,1862,657,230,169,60,169,452,125
E01000475,E09000005,Brent,1701,465,186,189,54,191,538,78
E01000476,E09000005,Brent,1830,650,200,160,65,186,487,82
E01000477,E09000005,Brent,1879,683,220,186,51,195,435,109
E01000478,E09000005,Brent,2019,646,219,178,68,182,641,85
E01000479,E09000005,Brent,1453,279,102,116,34,191,681,50
E01000480,E09000005,Brent,1407,247,73,100,26,176,724,61
E01000481,E09000005,Brent,1268,236,108,118,40,153,563,50
E01000483,E09000005,Brent,1424,349,149,171,52,188,458,57
E01000484,E09000005,Brent,1416,346,137,200,43,186,457,47
E01000485,E09000005,Brent,1330,366,127,112,52,135,492,46
E01000486,E09000005,Brent,1383,264,102,109,28,156,669,55
E01000487,E09000005,Brent,1624,363,166,162,51,144,672,66
E01000488,E09000005,Brent,1372,228,87,151,59,212,588,47
E01000489,E09000005,Brent,1443,194,100,131,55,180,713,70
E01000490,E09000005,Brent,1517,236,88,93,50,149,861,40
E01000491,E09000005,Brent,1704,247,84,135,48,188,937,65
E01000492,E09000005,Brent,1026,148,80,89,37,117,535,20
E01000493,E09000005,Brent,1302,217,99,107,33,173,651,22
E01000494,E09000005,Brent,1478,303,105,95,41,142,744,48
E01000495,E09000005,Brent,1368,251,75,100,40,137,705,60
E01000497,E09000005,Brent,1785,434,179,203,69,197,638,65
E01000498,E09000005,Brent,1263,421,139,103,56,176,310,58
E01000499,E09000005,Brent,1447,386,122,143,51,181,508,56
E01000501,E09000005,Brent,1565,330,172,192,71,217,525,58
E01000502,E09000005,Brent,1388,296,134,133,52,192,527,54
E01000503,E09000005,Brent,1666,374,142,164,64,206,671,45
E01000504,E09000005,Brent,1445,216,104,95,39,168,769,54
E01000505,E09000005,Brent,1345,262,101,122,42,192,576,50
E01000506,E09000005,Brent,1318,326,142,120,61,145,461,63
E01000507,E09000005,Brent,1333,242,93,100,42,206,608,42
E01000508,E09000005,Brent,1842,465,193,230,67,244,554,89
E01000509,E09000005,Brent,1164,346,110,131,52,139,340,46
E01000510,E09000005,Brent,1308,382,139,111,62,130,423,61
E01000511,E09000005,Brent,1336,341,103,99,71,200,477,45
E01000512,E09000005,Brent,1409,230,99,114,35,221,652,58
E01000513,E09000005,Brent,1365,325,120,132,43,188,488,69
E01000514,E09000005,Brent,1266,246,114,148,52,180,477,49
E01000515,E09000005,Brent,1467,354,138,151,54,200,517,53
E01000516,E09000005,Brent,1909,394,172,174,70,268,743,88
E01000517,E09000005,Brent,1338,310,103,129,42,172,535,47
E01000518,E09000005,Brent,1588,375,177,160,59,235,527,55
E01000519,E09000005,Brent,1617,341,188,161,52,204,598,73
E01000520,E09000005,Brent,1335,273,126,142,50,170,489,85
E01000521,E09000005,Brent,1802,481,191,223,64,273,463,107
E01000522,E09000005,Brent,1529,360,145,174,79,202,504,65
E01000523,E09000005,Brent,1748,494,187,144,61,220,572,70
E01000524,E09000005,Brent,1914,482,162,198,88,231,652,101
E01000525,E09000005,Brent,1454,313,136,164,81,204,501,55
E01000526,E09000005,Brent,1714,432,202,248,52,246,485,49
E01000527,E09000005,Brent,1437,375,162,137,54,188,473,48
E01000528,E09000005,Brent,1363,262,130,164,48,177,542,40
E01000530,E09000005,Brent,1469,262,94,125,38,152,758,40
E01000531,E09000005,Brent,1491,310,145,103,61,161,665,46
E01000532,E09000005,Brent,1238,157,70,132,43,169,637,30
E01000533,E09000005,Brent,1735,441,154,180,88,203,614,55
E01000534,E09000005,Brent,1391,203,97,124,43,180,694,50
E01000535,E09000005,Brent,1665,352,142,155,41,222,691,62
E01000536,E09000005,Brent,1304,193,105,139,32,137,658,40
E01000538,E09000005,Brent,1269,199,86,113,25,168,645,33
E01000539,E09000005,Brent,1295,238,110,127,24,140,618,38
E01000540,E09000005,Brent,1245,185,85,111,20,132,672,40
E01000541,E09000005,Brent,1164,255,99,113,42,142,476,37
E01000543,E09000005,Brent,1346,322,116,132,35,148,550,43
E01000544,E09000005,Brent,1420,256,97,137,38,184,654,54
E01000545,E09000005,Brent,1626,274,103,113,44,192,848,52
E01000546,E09000005,Brent,1388,222,85,93,31,156,769,32
E01000547,E09000005,Brent,1343,183,57,106,37,177,738,45
E01000548,E09000005,Brent,1694,298,103,118,59,181,883,52
E01000549,E09000005,Brent,1555,172,71,93,32,159,993,35
E01000550,E09000005,Brent,1690,321,127,144,56,244,729,69
E01000551,E09000005,Brent,2311,450,205,280,80,360,878,58
E01000552,E09000005,Brent,1157,194,133,114,44,143,493,36
E01000553,E09000005,Brent,1687,383,142,132,107,177,687,59
E01000554,E09000005,Brent,1555,288,144,172,58,175,656,62
E01000555,E09000005,Brent,1293,233,86,115,28,170,617,44
E01000556,E09000005,Brent,1801,452,186,143,95,208,644,73
E01000557,E09000005,Brent,1577,379,111,96,50,185,694,62
E01000558,E09000005,Brent,1150,195,66,87,32,115,635,20
E01000559,E09000005,Brent,1235,215,71,70,45,138,655,41
E01000560,E09000005,Brent,1312,148,52,92,49,138,789,44
E01000561,E09000005,Brent,1614,258,109,96,55,176,870,50
E01000562,E09000005,Brent,1284,198,68,115,37,159,673,34
E01000563,E09000005,Brent,1369,204,79,121,52,189,673,51
E01000564,E09000005,Brent,1260,233,130,122,70,147,494,64
E01000565,E09000005,Brent,1228,233,109,133,44,155,499,55
E01000566,E09000005,Brent,1293,233,103,123,37,194,552,51
E01000567,E09000005,Brent,1119,204,112,124,51,143,455,30
E01000568,E09000005,Brent,1968,210,99,129,59,348,1048,75
E01000569,E09000005,Brent,1265,200,83,112,30,168,634,38
E01000570,E09000005,Brent,1340,294,150,160,36,168,470,62
E01000571,E09000005,Brent,1524,349,140,136,52,176,611,60
E01000572,E09000005,Brent,1185,184,103,117,44,147,559,31
E01000573,E09000005,Brent,1370,275,111,123,46,143,606,66
E01000574,E09000005,Brent,1331,286,62,165,41,155,541,81
E01000575,E09000005,Brent,1755,414,159,165,64,167,684,102
E01000576,E09000005,Brent,1563,294,166,147,79,178,641,58
E01000577,E09000005,Brent,1902,403,212,215,56,262,690,64
E01000578,E09000005,Brent,1839,392,142,188,85,226,718,88
E01000579,E09000005,Brent,1323,179,72,113,35,172,709,43
E01000580,E09000005,Brent,1648,205,83,121,27,195,987,30
E01000581,E09000005,Brent,1199,112,70,104,27,161,701,24
E01000582,E09000005,Brent,1430,130,56,137,21,154,899,33
E01000583,E09000005,Brent,1726,193,73,132,48,200,1051,29
E01000584,E09000005,Brent,1244,220,76,96,37,144,636,35
E01000585,E09000005,Brent,1215,139,64,118,27,144,687,36
E01000586,E09000005,Brent,1996,238,125,168,50,241,1109,65
E01000587,E09000005,Brent,1363,330,119,147,44,175,503,45
E01000589,E09000005,Brent,2088,527,193,210,61,203,794,100
E01000590,E09000005,Brent,1596,345,138,158,52,209,626,68
E01000591,E09000005,Brent,1785,432,165,174,60,209,665,80
E01000592,E09000005,Brent,1512,347,127,155,51,181,602,49
E01000593,E09000005,Brent,1731,413,141,187,65,240,623,62
E01000594,E09000005,Brent,1497,404,159,138,71,155,509,61
E01000595,E09000005,Brent,1279,332,169,127,52,193,356,50
E01000596,E09000005,Brent,1346,366,157,180,55,167,365,56
E01000599,E09000005,Brent,1493,321,159,137,49,217,558,52
E01000601,E09000005,Brent,1079,290,112,174,37,154,279,33
E01000602,E09000005,Brent,1161,294,132,156,32,174,329,44
E01000603,E09000005,Brent,1096,292,113,109,48,137,352,45
E01000604,E09000005,Brent,1354,302,173,166,55,194,405,59
E01000605,E09000005,Brent,1406,397,138,189,46,227,363,46
E01000606,E09000005,Brent,1536,408,146,136,62,179,509,96
E01000607,E09000005,Brent,2101,462,197,175,54,254,866,93
E01000608,E09000005,Brent,1873,455,193,200,62,221,658,84
E01000609,E09000005,Brent,1663,363,181,158,62,208,601,90
E01000610,E09000005,Brent,1750,397,195,213,58,181,637,69
E01000611,E09000005,Brent,1539,296,129,133,54,187,679,61
E01000612,E09000005,Brent,1427,330,167,153,48,163,516,50
E01000613,E09000005,Brent,1397,310,141,127,35,168,547,69
E01000615,E09000005,Brent,2746,326,161,188,61,796,1109,105
E01000616,E09000005,Brent,1635,315,257,157,66,192,567,81
E01000617,E09000005,Brent,1896,448,185,189,78,198,684,114
E01000618,E09000005,Brent,1383,372,144,135,46,176,446,64
E01000619,E09000005,Brent,1356,350,182,150,56,157,402,59
E01000620,E09000005,Brent,1486,423,182,154,61,136,469,61
E01000621,E09000005,Brent,1489,421,175,140,54,163,462,74
E01000622,E09000005,Brent,1414,399,155,118,78,178,416,70
E01000623,E09000005,Brent,1514,316,124,171,85,209,557,52
E01000624,E09000005,Brent,1426,369,105,137,57,182,509,67
E01000625,E09000005,Brent,1381,351,118,126,63,176,486,61
E01000626,E09000005,Brent,1200,315,132,122,40,169,369,53
E01000627,E09000005,Brent,1658,471,182,168,92,192,480,73
E01000628,E09000005,Brent,1467,412,158,128,64,186,446,73
E01000629,E09000005,Brent,1606,404,132,181,60,203,552,74
E01000630,E09000005,Brent,2229,534,245,216,78,234,784,138
E01000631,E09000005,Brent,1711,414,170,156,76,183,616,96
E01000632,E09000005,Brent,2051,740,216,191,62,171,569,102
E01000633,E09000005,Brent,2043,730,266,182,46,190,487,142
E01000634,E09000005,Brent,2106,510,252,199,70,210,742,123
E01000636,E09000005,Brent,2110,538,263,202,74,200,682,151
E01000637,E09000005,Brent,1252,290,104,111,51,130,531,35
E01000638,E09000005,Brent,1662,409,189,153,92,201,540,78
E01000639,E09000005,Brent,1433,279,103,105,52,145,695,54
E01000640,E09000005,Brent,1730,545,158,192,63,171,528,73
E01000641,E09000005,Brent,1503,347,151,143,69,196,528,69
E01000642,E09000005,Brent,1932,336,139,196,90,222,860,89
E01000643,E09000005,Brent,1769,377,164,202,65,258,629,74
E01000644,E09000005,Brent,1607,305,150,155,54,174,706,63
E01000645,E09000006,Bromley,1175,94,62,134,35,172,655,23
E01000646,E09000006,Bromley,1482,151,96,193,50,226,714,52
E01000647,E09000006,Bromley,1312,147,117,180,47,208,583,30
E01000648,E09000006,Bromley,1505,147,99,202,54,245,712,46
E01000649,E09000006,Bromley,1647,168,108,199,42,235,874,21
E01000650,E09000006,Bromley,1481,168,98,189,46,170,783,27
E01000651,E09000006,Bromley,1391,186,117,148,66,208,622,44
E01000652,E09000006,Bromley,1394,187,118,205,60,196,600,28
E01000653,E09000006,Bromley,1260,148,76,156,34,165,651,30
E01000654,E09000006,Bromley,1027,142,109,215,59,201,279,22
E01000655,E09000006,Bromley,1058,155,128,182,69,215,284,25
E01000656,E09000006,Bromley,1247,204,154,200,65,239,358,27
E01000657,E09000006,Bromley,1290,225,154,247,76,238,315,35
E01000658,E09000006,Bromley,1174,233,141,195,78,179,297,51
E01000659,E09000006,Bromley,1163,162,121,207,75,249,313,36
E01000661,E09000006,Bromley,2101,448,201,269,94,273,781,35
E01000662,E09000006,Bromley,1414,237,135,205,74,254,485,24
E01000663,E09000006,Bromley,1315,257,138,182,72,211,417,38
E01000664,E09000006,Bromley,1304,229,116,186,62,229,449,33
E01000665,E09000006,Bromley,1505,219,150,243,89,270,495,39
E01000666,E09000006,Bromley,1625,224,153,253,80,278,589,48
E01000667,E09000006,Bromley,1388,187,142,236,70,222,490,41
E01000668,E09000006,Bromley,1764,213,146,221,69,253,819,43
E01000669,E09000006,Bromley,1387,157,125,190,56,219,603,37
E01000670,E09000006,Bromley,1605,117,112,160,42,193,950,31
E01000671,E09000006,Bromley,1814,194,133,230,62,262,890,43
E01000672,E09000006,Bromley,1355,162,108,163,46,192,655,29
E01000673,E09000006,Bromley,1292,92,114,151,39,194,671,31
E01000674,E09000006,Bromley,1381,178,91,145,54,187,688,38
E01000676,E09000006,Bromley,1682,206,105,176,58,235,855,47
E01000677,E09000006,Bromley,1470,138,87,176,34,212,775,48
E01000678,E09000006,Bromley,1455,136,101,166,44,234,752,22
E01000679,E09000006,Bromley,1374,165,118,179,57,214,613,28
E01000680,E09000006,Bromley,1403,187,117,208,59,239,557,36
E01000681,E09000006,Bromley,1389,136,133,220,57,244,566,33
E01000682,E09000006,Bromley,1295,202,105,184,49,199,521,35
E01000683,E09000006,Bromley,1346,201,129,189,50,200,540,37
E01000684,E09000006,Bromley,1613,155,128,201,60,250,781,38
E01000685,E09000006,Bromley,1278,195,120,187,67,204,477,28
E01000686,E09000006,Bromley,1194,171,102,185,60,163,484,29
E01000687,E09000006,Bromley,1304,196,120,187,61,191,512,37
E01000688,E09000006,Bromley,1119,133,74,157,46,160,518,31
E01000689,E09000006,Bromley,1243,237,124,168,61,199,412,42
E01000690,E09000006,Bromley,1107,121,94,175,38,159,496,24
E01000691,E09000006,Bromley,1225,226,106,159,55,181,465,33
E01000692,E09000006,Bromley,1320,165,105,187,67,220,549,27
E01000693,E09000006,Bromley,1300,231,102,168,47,179,538,35
E01000694,E09000006,Bromley,1814,213,133,205,58,216,944,45
E01000695,E09000006,Bromley,1244,147,88,169,36,164,614,26
E01000696,E09000006,Bromley,1364,166,86,176,42,197,663,34
E01000697,E09000006,Bromley,1456,116,63,173,33,215,828,28
E01000698,E09000006,Bromley,977,113,96,120,33,147,444,24
E01000699,E09000006,Bromley,1166,138,107,150,27,170,570,4
E01000700,E09000006,Bromley,1227,161,90,141,27,183,590,35
E01000701,E09000006,Bromley,1143,116,80,147,10,153,616,21
E01000702,E09000006,Bromley,1166,99,98,107,36,171,635,20
E01000703,E09000006,Bromley,1338,120,72,147,35,162,778,24
E01000704,E09000006,Bromley,1180,156,86,147,49,192,520,30
E01000705,E09000006,Bromley,1099,121,87,134,53,127,542,35
E01000706,E09000006,Bromley,1107,174,118,143,48,140,462,22
E01000707,E09000006,Bromley,1101,93,65,118,32,129,661,3
E01000708,E09000006,Bromley,1323,152,112,157,35,192,641,34
E01000709,E09000006,Bromley,1178,155,100,108,36,144,609,26
E01000710,E09000006,Bromley,1992,136,119,184,52,257,1198,46
E01000711,E09000006,Bromley,1608,193,106,129,42,225,876,37
E01000712,E09000006,Bromley,1534,143,100,148,48,212,848,35
E01000713,E09000006,Bromley,1553,102,98,172,37,219,893,32
E01000714,E09000006,Bromley,1813,188,126,171,66,246,990,26
E01000715,E09000006,Bromley,1502,167,95,170,65,182,781,42
E01000716,E09000006,Bromley,1370,168,95,146,37,177,722,25
E01000717,E09000006,Bromley,1431,141,104,153,48,208,753,24
E01000718,E09000006,Bromley,1632,206,122,225,58,252,729,40
E01000719,E09000006,Bromley,1582,290,197,210,68,248,527,42
E01000720,E09000006,Bromley,1346,298,170,192,57,164,439,26
E01000721,E09000006,Bromley,1186,274,134,164,36,169,374,35
E01000722,E09000006,Bromley,1484,269,169,208,89,234,476,39
E01000723,E09000006,Bromley,1078,243,117,167,71,151,294,35
E01000724,E09000006,Bromley,1256,269,142,203,51,166,385,40
E01000725,E09000006,Bromley,1409,266,164,211,81,227,417,43
E01000726,E09000006,Bromley,1096,211,128,134,60,206,338,19
E01000727,E09000006,Bromley,1396,252,126,186,74,193,507,58
E01000728,E09000006,Bromley,1320,310,138,179,83,183,388,39
E01000729,E09000006,Bromley,1442,289,200,242,64,199,412,36
E01000730,E09000006,Bromley,1335,318,158,222,61,198,351,27
E01000731,E09000006,Bromley,1067,220,124,134,55,163,340,31
E01000732,E09000006,Bromley,1223,197,118,194,49,193,445,27
E01000733,E09000006,Bromley,1312,227,162,215,60,200,426,22
E01000734,E09000006,Bromley,1072,148,120,176,29,174,395,30
E01000735,E09000006,Bromley,1190,269,125,184,65,204,315,28
E01000736,E09000006,Bromley,1288,223,167,217,65,221,353,42
E01000737,E09000006,Bromley,1097,209,119,156,49,197,334,33
E01000738,E09000006,Bromley,1371,288,128,205,56,223,421,50
E01000739,E09000006,Bromley,1248,319,153,167,66,190,319,34
E01000741,E09000006,Bromley,1543,147,82,122,56,163,923,50
E01000742,E09000006,Bromley,1764,235,111,150,38,224,963,43
E01000743,E09000006,Bromley,1568,359,133,149,57,209,607,54
E01000744,E09000006,Bromley,1255,290,124,156,59,164,410,52
E01000745,E09000006,Bromley,1531,184,92,131,34,175,879,36
E01000746,E09000006,Bromley,1668,176,67,106,40,200,1047,32
E01000747,E09000006,Bromley,1623,316,170,267,91,259,478,42
E01000748,E09000006,Bromley,1469,286,152,223,91,247,420,50
E01000749,E09000006,Bromley,1379,227,135,239,78,227,429,44
E01000750,E09000006,Bromley,1200,294,146,179,76,167,300,38
E01000751,E09000006,Bromley,1768,216,149,238,86,272,758,49
E01000752,E09000006,Bromley,1442,233,148,227,68,225,489,52
E01000753,E09000006,Bromley,1546,187,145,231,68,241,629,45
E01000754,E09000006,Bromley,1417,173,120,207,55,232,593,37
E01000755,E09000006,Bromley,1313,139,126,219,52,201,544,32
E01000756,E09000006,Bromley,1390,191,127,206,38,211,577,40
E01000757,E09000006,Bromley,1299,156,116,183,56,197,565,26
E01000758,E09000006,Bromley,1167,107,80,176,39,188,546,31
E01000759,E09000006,Bromley,1327,167,119,205,58,238,512,28
E01000760,E09000006,Bromley,1323,186,149,215,59,224,436,54
E01000761,E09000006,Bromley,1252,144,134,210,71,236,426,31
E01000762,E09000006,Bromley,1397,138,104,183,42,237,668,25
E01000763,E09000006,Bromley,1165,134,122,189,50,222,422,26
E01000764,E09000006,Bromley,1424,203,135,220,51,247,518,50
E01000765,E09000006,Bromley,1426,175,106,220,63,244,590,28
E01000766,E09000006,Bromley,1418,147,127,220,74,221,589,40
E01000767,E09000006,Bromley,1310,141,115,208,56,209,539,42
E01000768,E09000006,Bromley,1217,127,115,191,48,210,509,17
E01000769,E09000006,Bromley,1123,160,103,161,54,169,450,26
E01000770,E09000006,Bromley,1290,128,71,170,37,169,676,39
E01000771,E09000006,Bromley,1320,148,91,173,43,168,666,31
E01000772,E09000006,Bromley,1350,176,88,159,45,182,673,27
E01000773,E09000006,Bromley,1248,144,87,165,55,195,566,36
E01000774,E09000006,Bromley,1179,177,112,160,62,168,473,27
E01000775,E09000006,Bromley,1812,209,155,243,58,246,845,56
E01000777,E09000006,Bromley,1262,137,130,175,40,241,508,31
E01000778,E09000006,Bromley,1306,207,125,174,73,249,447,31
E01000779,E09000006,Bromley,1153,163,106,142,42,138,536,26
E01000780,E09000006,Bromley,1283,248,132,170,49,189,454,41
E01000781,E09000006,Bromley,1189,240,142,187,56,185,337,42
E01000782,E09000006,Bromley,1174,301,121,148,57,174,338,35
E01000783,E09000006,Bromley,1221,263,140,184,49,182,366,37
E01000784,E09000006,Bromley,1214,162,108,197,53,180,488,26
E01000785,E09000006,Bromley,1197,258,132,184,80,170,344,29
