LSOA code,local authority code,local authority name,All households ,Detached,Semi-detached,Terraced,Purpose built flat,Flat in a converted/ shared house (includes all households in shared dwellings),Flat in a commercial building,Caravan / other mobile or temporary structure
E01000412,E09000004,Bexley,641,23,294,249,59,6,9,1
E01000413,E09000004,Bexley,521,8,230,244,29,9,1,0
E01000414,E09000004,Bexley,731,41,385,48,163,24,70,0
E01000415,E09000004,Bexley,521,24,466,31,0,0,0,0
E01000416,E09000004,Bexley,512,32,134,292,51,2,1,0
E01000417,E09000004,Bexley,704,82,237,68,256,54,7,0
E01000418,E09000004,Bexley,730,98,145,305,170,10,0,2
E01000419,E09000004,Bexley,583,22,378,170,3,3,6,1
E01000420,E09000004,Bexley,586,55,364,78,77,12,0,0
E01000421,E09000004,Bexley,599,26,552,18,2,0,0,1
E01000422,E09000004,Bexley,501,13,27,101,358,0,2,0
E01000423,E09000004,Bexley,605,19,529,10,42,5,0,0
E01000424,E09000004,Bexley,750,198,175,45,323,7,2,0
E01000425,E09000004,Bexley,603,49,527,18,9,0,0,0
E01000426,E09000004,Bexley,708,44,221,251,152,25,15,0
E01000427,E09000004,Bexley,908,56,303,157,375,13,4,0
E01000428,E09000004,Bexley,906,58,65,33,714,22,14,0
E01000429,E09000004,Bexley,710,19,78,268,333,6,6,0
E01000430,E09000004,Bexley,703,15,331,267,86,4,0,0
E01000431,E09000004,Bexley,430,9,84,253,74,10,0,0
E01000433,E09000004,Bexley,715,36,211,130,321,10,6,1
E01000434,E09000004,Bexley,578,25,127,318,103,4,1,0
E01000435,E09000004,Bexley,590,14,236,92,210,34,4,0
E01000436,E09000004,Bexley,621,11,581,10,4,1,14,0
E01000437,E09000004,Bexley,503,31,376,87,3,6,0,0
E01000438,E09000004,Bexley,603,34,154,375,19,20,1,0
E01000439,E09000004,Bexley,515,17,131,291,28,14,34,0
E01000440,E09000004,Bexley,514,35,394,83,1,1,0,0
E01000441,E09000004,Bexley,699,55,190,202,230,14,8,0
E01000442,E09000004,Bexley,628,24,500,50,47,2,5,0
E01000443,E09000004,Bexley,514,20,210,238,45,1,0,0
E01000444,E09000004,Bexley,633,403,162,29,18,19,2,0
E01000445,E09000004,Bexley,674,108,418,99,35,3,11,0
E01000446,E09000004,Bexley,598,7,141,430,9,5,6,0
E01000447,E09000004,Bexley,879,53,197,284,234,67,44,0
E01000448,E09000004,Bexley,510,198,239,63,9,0,1,0
E01000449,E09000004,Bexley,644,221,270,6,128,19,0,0
E01000450,E09000004,Bexley,632,20,469,36,85,15,7,0
E01000451,E09000004,Bexley,624,9,592,12,11,0,0,0
E01000452,E09000004,Bexley,491,10,460,10,8,3,0,0
E01000453,E09000004,Bexley,518,7,472,13,16,1,9,0
E01000454,E09000004,Bexley,628,13,284,209,110,9,3,0
E01000455,E09000004,Bexley,620,14,565,18,6,15,2,0
E01000456,E09000004,Bexley,483,2,472,3,4,1,1,0
E01000457,E09000004,Bexley,988,57,88,212,487,81,62,1
E01000458,E09000004,Bexley,683,173,196,69,228,15,1,1
E01000459,E09000004,Bexley,883,144,135,67,453,61,23,0
E01000460,E09000004,Bexley,483,166,227,35,20,35,0,0
E01000461,E09000004,Bexley,572,18,472,75,3,4,0,0
E01000462,E09000004,Bexley,836,41,187,144,383,35,46,0
E01000463,E09000004,Bexley,452,53,151,245,3,0,0,0
E01000464,E09000004,Bexley,553,30,44,263,213,3,0,0
E01000465,E09000004,Bexley,729,22,44,207,453,2,1,0
E01000466,E09000004,Bexley,600,18,60,219,292,6,4,1
E01000467,E09000004,Bexley,591,32,108,252,192,7,0,0
E01000468,E09000004,Bexley,940,55,228,446,198,11,0,2
E01000469,E09000004,Bexley,638,32,111,318,164,12,1,0
E01000470,E09000004,Bexley,528,19,24,92,384,8,1,0
E01032566,E09000004,Bexley,754,25,278,170,272,8,1,0
E01033789,E09000004,Bexley,604,20,262,136,185,1,0,0
E01033790,E09000004,Bexley,489,18,163,239,54,8,6,1
E01033791,E09000004,Bexley,629,17,61,69,387,20,75,0
E01033792,E09000004,Bexley,572,97,144,166,158,6,1,0
E01000471,E09000005,Brent,493,30,181,254,19,6,2,1
E01000472,E09000005,Brent,916,12,43,90,734,30,6,1
E01000473,E09000005,Brent,783,63,116,105,433,41,23,2
E01000474,E09000005,Brent,519,31,237,130,83,36,2,0
E01000475,E09000005,Brent,617,32,116,212,230,25,1,1
E01000476,E09000005,Brent,552,52,172,243,62,22,1,0
E01000477,E09000005,Brent,679,52,116,104,260,136,10,1
E01000478,E09000005,Brent,712,45,170,198,258,35,6,0
E01000479,E09000005,Brent,513,218,240,2,34,18,0,1
E01000480,E09000005,Brent,508,285,153,9,46,15,0,0
E01000481,E09000005,Brent,604,95,21,46,432,10,0,0
E01000483,E09000005,Brent,658,21,55,97,441,38,5,1
E01000484,E09000005,Brent,614,52,160,167,225,10,0,0
E01000485,E09000005,Brent,532,57,191,39,227,18,0,0
E01000486,E09000005,Brent,519,56,420,6,17,19,0,1
E01000487,E09000005,Brent,698,93,204,3,321,63,14,0
E01000488,E09000005,Brent,547,120,73,14,208,131,1,0
E01000489,E09000005,Brent,688,61,129,54,295,141,8,0
E01000490,E09000005,Brent,890,17,17,6,418,420,12,0
E01000491,E09000005,Brent,864,100,85,31,495,144,6,3
E01000492,E09000005,Brent,451,30,138,129,45,106,3,0
E01000493,E09000005,Brent,565,14,298,108,25,119,1,0
E01000494,E09000005,Brent,717,40,72,22,442,140,0,1
E01000495,E09000005,Brent,780,26,16,2,507,224,4,1
E01000497,E09000005,Brent,685,48,228,136,194,76,3,0
E01000498,E09000005,Brent,518,46,88,259,80,38,5,2
E01000499,E09000005,Brent,581,24,221,81,227,22,5,1
E01000501,E09000005,Brent,757,14,83,78,535,46,1,0
E01000502,E09000005,Brent,658,30,209,43,268,107,0,1
E01000503,E09000005,Brent,777,86,303,87,255,43,1,2
E01000504,E09000005,Brent,700,20,128,92,169,288,1,2
E01000505,E09000005,Brent,572,26,292,36,175,43,0,0
E01000506,E09000005,Brent,672,22,67,86,295,198,4,0
E01000507,E09000005,Brent,518,41,262,104,56,55,0,0
E01000508,E09000005,Brent,863,38,83,239,380,98,24,1
E01000509,E09000005,Brent,453,31,148,175,27,72,0,0
E01000510,E09000005,Brent,577,26,212,58,154,79,46,2
E01000511,E09000005,Brent,561,28,153,83,208,87,1,1
E01000512,E09000005,Brent,648,13,115,295,131,85,9,0
E01000513,E09000005,Brent,467,22,412,5,20,8,0,0
E01000514,E09000005,Brent,496,16,196,108,113,62,0,1
E01000515,E09000005,Brent,650,31,83,58,399,53,26,0
E01000516,E09000005,Brent,753,53,190,173,258,59,20,0
E01000517,E09000005,Brent,486,25,368,10,44,6,31,2
E01000518,E09000005,Brent,626,30,308,131,100,50,6,1
E01000519,E09000005,Brent,631,49,290,16,216,41,18,1
E01000520,E09000005,Brent,608,35,181,54,284,49,5,0
E01000521,E09000005,Brent,922,17,66,65,413,337,23,1
E01000522,E09000005,Brent,697,22,91,66,375,140,3,0
E01000523,E09000005,Brent,866,24,60,159,247,343,33,0
E01000524,E09000005,Brent,993,15,58,49,467,358,42,4
E01000525,E09000005,Brent,755,8,42,62,247,385,10,1
E01000526,E09000005,Brent,808,32,68,187,430,73,16,2
E01000527,E09000005,Brent,731,20,60,174,173,301,2,1
E01000528,E09000005,Brent,734,23,45,108,444,110,4,0
E01000530,E09000005,Brent,674,8,76,286,73,229,2,0
E01000531,E09000005,Brent,859,37,33,191,235,336,26,1
E01000532,E09000005,Brent,609,10,49,265,62,221,2,0
E01000533,E09000005,Brent,881,31,85,74,386,286,19,0
E01000534,E09000005,Brent,659,8,124,99,99,328,1,0
E01000535,E09000005,Brent,843,21,73,131,275,329,13,1
E01000536,E09000005,Brent,502,120,234,11,105,7,25,0
E01000538,E09000005,Brent,485,208,264,3,3,7,0,0
E01000539,E09000005,Brent,540,54,344,7,130,5,0,0
E01000540,E09000005,Brent,482,189,244,4,29,13,2,1
E01000541,E09000005,Brent,485,24,219,21,154,43,24,0
E01000543,E09000005,Brent,492,22,307,2,137,11,13,0
E01000544,E09000005,Brent,741,2,28,44,536,122,9,0
E01000545,E09000005,Brent,911,5,22,59,362,422,40,1
E01000546,E09000005,Brent,749,9,19,142,256,285,36,2
E01000547,E09000005,Brent,686,19,18,192,125,328,3,1
E01000548,E09000005,Brent,1006,3,8,22,635,311,26,1
E01000549,E09000005,Brent,887,4,20,162,157,541,1,2
E01000550,E09000005,Brent,907,4,10,18,628,242,4,1
E01000551,E09000005,Brent,1181,4,7,21,1040,103,3,3
E01000552,E09000005,Brent,573,6,12,25,521,9,0,0
E01000553,E09000005,Brent,748,20,94,142,186,298,8,0
E01000554,E09000005,Brent,756,21,77,91,318,247,2,0
E01000555,E09000005,Brent,527,69,211,30,89,126,2,0
E01000556,E09000005,Brent,861,57,17,60,353,315,59,0
E01000557,E09000005,Brent,832,17,54,44,466,250,0,1
E01000558,E09000005,Brent,646,69,58,8,178,319,14,0
E01000559,E09000005,Brent,657,14,52,24,209,355,3,0
E01000560,E09000005,Brent,663,59,59,17,136,391,1,0
E01000561,E09000005,Brent,821,24,9,3,603,180,1,1
E01000562,E09000005,Brent,474,335,32,12,82,13,0,0
E01000563,E09000005,Brent,480,101,343,7,18,7,4,0
E01000564,E09000005,Brent,489,31,230,29,135,50,13,1
E01000565,E09000005,Brent,481,45,209,54,152,10,11,0
E01000566,E09000005,Brent,464,24,331,78,24,7,0,0
E01000567,E09000005,Brent,461,57,170,33,169,30,2,0
E01000568,E09000005,Brent,663,57,169,57,325,42,12,1
E01000569,E09000005,Brent,484,32,443,2,3,3,1,0
E01000570,E09000005,Brent,513,20,228,88,122,52,3,0
E01000571,E09000005,Brent,495,31,397,7,16,44,0,0
E01000572,E09000005,Brent,462,35,340,4,65,16,2,0
E01000573,E09000005,Brent,480,33,263,149,6,29,0,0
E01000574,E09000005,Brent,454,18,348,6,61,15,6,0
E01000575,E09000005,Brent,662,50,237,86,222,41,26,0
E01000576,E09000005,Brent,571,50,311,3,165,26,15,1
E01000577,E09000005,Brent,860,19,67,108,646,13,5,2
E01000578,E09000005,Brent,833,112,141,17,521,34,7,1
E01000579,E09000005,Brent,627,11,44,181,100,289,0,2
E01000580,E09000005,Brent,854,8,42,264,358,161,21,0
E01000581,E09000005,Brent,593,7,69,153,114,242,8,0
E01000582,E09000005,Brent,685,13,90,246,86,250,0,0
E01000583,E09000005,Brent,901,4,25,172,180,484,35,1
E01000584,E09000005,Brent,549,8,93,257,35,146,10,0
E01000585,E09000005,Brent,589,5,47,187,49,299,2,0
E01000586,E09000005,Brent,1083,11,40,107,590,279,56,0
E01000587,E09000005,Brent,457,26,321,67,10,32,0,1
E01000589,E09000005,Brent,801,31,170,317,263,19,1,0
E01000590,E09000005,Brent,631,23,223,204,135,41,5,0
E01000591,E09000005,Brent,641,38,191,225,123,27,36,1
E01000592,E09000005,Brent,621,43,327,19,176,39,17,0
E01000593,E09000005,Brent,671,39,354,88,178,10,2,0
E01000594,E09000005,Brent,560,41,253,75,163,13,15,0
E01000595,E09000005,Brent,656,20,51,157,245,178,2,3
E01000596,E09000005,Brent,629,39,145,83,298,63,0,1
E01000599,E09000005,Brent,696,31,43,155,461,5,1,0
E01000601,E09000005,Brent,512,26,77,158,199,39,9,4
E01000602,E09000005,Brent,507,20,95,103,270,16,3,0
E01000603,E09000005,Brent,563,24,63,108,326,41,1,0
E01000604,E09000005,Brent,511,26,101,136,239,9,0,0
E01000605,E09000005,Brent,566,32,216,130,170,18,0,0
E01000606,E09000005,Brent,575,42,100,244,128,59,1,1
E01000607,E09000005,Brent,686,171,318,73,58,66,0,0
E01000608,E09000005,Brent,803,41,162,100,404,51,44,1
E01000609,E09000005,Brent,626,37,189,197,152,48,3,0
E01000610,E09000005,Brent,688,84,145,50,380,28,1,0
E01000611,E09000005,Brent,607,34,81,142,281,67,2,0
E01000612,E09000005,Brent,543,24,237,85,157,39,1,0
E01000613,E09000005,Brent,640,35,86,59,426,34,0,0
E01000615,E09000005,Brent,825,10,99,130,572,12,2,0
E01000616,E09000005,Brent,592,45,94,151,189,106,7,0
E01000617,E09000005,Brent,719,35,355,21,243,52,13,0
E01000618,E09000005,Brent,480,31,354,48,35,12,0,0
E01000619,E09000005,Brent,478,27,319,119,4,9,0,0
E01000620,E09000005,Brent,513,38,191,148,83,50,3,0
E01000621,E09000005,Brent,515,27,275,91,63,38,21,0
E01000622,E09000005,Brent,707,35,103,86,281,200,0,2
E01000623,E09000005,Brent,567,23,221,160,110,44,8,1
E01000624,E09000005,Brent,587,73,330,122,17,45,0,0
E01000625,E09000005,Brent,587,88,161,35,194,100,9,0
E01000626,E09000005,Brent,610,21,117,137,281,49,5,0
E01000627,E09000005,Brent,687,35,189,120,235,88,20,0
E01000628,E09000005,Brent,638,61,165,86,209,114,2,1
E01000629,E09000005,Brent,624,29,153,316,44,79,3,0
E01000630,E09000005,Brent,907,27,124,103,560,83,9,1
E01000631,E09000005,Brent,578,35,297,59,113,71,3,0
E01000632,E09000005,Brent,594,72,277,50,79,96,20,0
E01000633,E09000005,Brent,615,47,171,70,211,79,37,0
E01000634,E09000005,Brent,765,39,151,145,356,55,19,0
E01000636,E09000005,Brent,763,47,96,271,280,50,19,0
E01000637,E09000005,Brent,620,23,33,175,134,254,1,0
E01000638,E09000005,Brent,791,12,33,110,330,278,27,1
E01000639,E09000005,Brent,751,15,27,82,245,379,3,0
E01000640,E09000005,Brent,813,27,36,129,372,182,67,0
E01000641,E09000005,Brent,727,24,35,119,237,307,5,0
E01000642,E09000005,Brent,1031,16,29,19,564,331,71,1
E01000643,E09000005,Brent,896,22,93,102,581,97,1,0
E01000644,E09000005,Brent,763,19,80,159,219,269,17,0
E01033455,E09000005,Brent,494,13,34,82,224,104,37,0
E01033456,E09000005,Brent,884,34,102,205,496,43,2,2
E01033457,E09000005,Brent,580,47,166,18,238,88,22,1
E01033463,E09000005,Brent,917,67,682,114,28,25,1,0
E01033485,E09000005,Brent,713,23,69,111,199,298,13,0
E01033929,E09000005,Brent,554,3,11,34,495,4,7,0
E01033930,E09000005,Brent,587,18,311,77,152,26,1,2
E01033931,E09000005,Brent,502,4,25,41,390,12,30,0
E01033932,E09000005,Brent,525,50,50,112,286,27,0,0
E01033933,E09000005,Brent,415,40,73,236,7,57,2,0
E01033934,E09000005,Brent,442,62,125,191,21,42,0,1
E01033935,E09000005,Brent,568,30,126,73,212,84,41,2
E01033936,E09000005,Brent,551,13,32,62,367,28,49,0
E01033937,E09000005,Brent,481,15,14,82,333,29,7,1
E01033938,E09000005,Brent,446,12,24,69,293,34,12,2
E01033939,E09000005,Brent,796,1,3,5,782,2,3,0
E01033940,E09000005,Brent,708,2,0,4,692,6,4,0
E01033941,E09000005,Brent,729,3,1,1,717,3,4,0
E01033942,E09000005,Brent,688,0,1,2,678,5,1,1
E01000645,E09000006,Bromley,540,446,12,8,37,36,1,0
E01000646,E09000006,Bromley,787,173,75,64,382,84,9,0
E01000647,E09000006,Bromley,648,8,154,354,92,38,2,0
E01000648,E09000006,Bromley,729,144,262,124,84,111,3,1
E01000649,E09000006,Bromley,815,438,70,157,96,54,0,0
E01000650,E09000006,Bromley,751,486,67,51,112,33,0,2
E01000651,E09000006,Bromley,626,118,171,168,119,49,1,0
E01000652,E09000006,Bromley,668,128,449,50,23,4,14,0
E01000653,E09000006,Bromley,592,358,44,56,117,17,0,0
E01000654,E09000006,Bromley,484,102,116,230,32,1,2,1
E01000655,E09000006,Bromley,489,76,174,212,22,0,5,0
E01000656,E09000006,Bromley,566,329,144,77,14,1,0,1
E01000657,E09000006,Bromley,673,188,135,148,192,4,6,0
E01000658,E09000006,Bromley,561,262,250,44,2,2,1,0
E01000659,E09000006,Bromley,523,196,144,164,9,3,7,0
E01000661,E09000006,Bromley,1183,40,114,259,721,41,8,0
E01000662,E09000006,Bromley,651,47,313,235,48,8,0,0
E01000663,E09000006,Bromley,664,27,333,224,78,0,2,0
E01000664,E09000006,Bromley,599,99,293,189,13,4,1,0
E01000665,E09000006,Bromley,753,143,335,150,97,17,11,0
E01000666,E09000006,Bromley,804,482,124,69,87,37,5,0
E01000667,E09000006,Bromley,626,370,235,11,7,3,0,0
E01000668,E09000006,Bromley,973,63,267,259,312,56,16,0
E01000669,E09000006,Bromley,750,37,240,367,62,29,15,0
E01000670,E09000006,Bromley,833,254,147,44,314,72,1,1
E01000671,E09000006,Bromley,1020,54,239,180,497,44,6,0
E01000672,E09000006,Bromley,693,100,160,130,261,42,0,0
E01000673,E09000006,Bromley,638,59,308,105,110,56,0,0
E01000674,E09000006,Bromley,798,30,97,147,390,130,4,0
E01000676,E09000006,Bromley,964,7,25,68,478,318,67,1
E01000677,E09000006,Bromley,797,31,234,168,246,100,18,0
E01000678,E09000006,Bromley,695,33,191,311,125,33,2,0
E01000679,E09000006,Bromley,677,16,213,375,40,16,17,0
E01000680,E09000006,Bromley,645,395,131,93,6,17,2,1
E01000681,E09000006,Bromley,651,64,517,58,12,0,0,0
E01000682,E09000006,Bromley,639,50,472,66,40,1,10,0
E01000683,E09000006,Bromley,704,141,96,352,92,23,0,0
E01000684,E09000006,Bromley,747,379,235,93,36,4,0,0
E01000685,E09000006,Bromley,610,66,401,93,32,3,15,0
E01000686,E09000006,Bromley,638,279,131,108,108,10,2,0
E01000687,E09000006,Bromley,659,243,214,151,19,12,20,0
E01000688,E09000006,Bromley,506,282,194,25,3,2,0,0
E01000689,E09000006,Bromley,618,82,130,114,236,48,8,0
E01000690,E09000006,Bromley,538,139,237,130,29,3,0,0
E01000691,E09000006,Bromley,638,14,172,317,116,13,6,0
E01000692,E09000006,Bromley,683,64,208,320,34,19,38,0
E01000693,E09000006,Bromley,644,260,53,62,227,36,6,0
E01000694,E09000006,Bromley,884,457,205,77,136,6,3,0
E01000695,E09000006,Bromley,622,286,169,53,79,35,0,0
E01000696,E09000006,Bromley,681,404,49,110,68,43,6,1
E01000697,E09000006,Bromley,775,175,88,166,247,96,3,0
E01000698,E09000006,Bromley,436,397,33,3,1,1,0,1
E01000699,E09000006,Bromley,668,14,59,95,251,238,10,1
E01000700,E09000006,Bromley,670,23,95,374,107,69,2,0
E01000701,E09000006,Bromley,600,26,100,197,143,131,3,0
E01000702,E09000006,Bromley,638,22,193,178,106,129,10,0
E01000703,E09000006,Bromley,703,41,214,73,181,179,15,0
E01000704,E09000006,Bromley,601,9,80,321,108,71,11,1
E01000705,E09000006,Bromley,569,25,97,163,152,131,1,0
E01000706,E09000006,Bromley,612,10,203,159,188,52,0,0
E01000707,E09000006,Bromley,527,13,114,386,3,1,10,0
E01000708,E09000006,Bromley,711,22,193,249,209,30,8,0
E01000709,E09000006,Bromley,739,28,96,144,446,24,0,1
E01000710,E09000006,Bromley,1158,115,67,46,891,38,0,1
E01000711,E09000006,Bromley,1029,48,30,61,825,63,2,0
E01000712,E09000006,Bromley,882,99,27,114,578,60,4,0
E01000713,E09000006,Bromley,886,129,36,168,528,23,2,0
E01000714,E09000006,Bromley,1088,12,54,266,499,164,92,1
E01000715,E09000006,Bromley,924,75,129,117,509,77,17,0
E01000716,E09000006,Bromley,709,245,64,84,270,46,0,0
E01000717,E09000006,Bromley,864,113,40,36,563,110,0,2
E01000718,E09000006,Bromley,927,57,140,140,565,19,6,0
E01000719,E09000006,Bromley,861,32,182,307,308,29,3,0
E01000720,E09000006,Bromley,679,83,198,278,78,13,1,28
E01000721,E09000006,Bromley,614,14,163,183,241,8,5,0
E01000722,E09000006,Bromley,761,87,403,133,95,26,17,0
E01000723,E09000006,Bromley,553,66,452,27,4,2,1,1
E01000724,E09000006,Bromley,654,13,233,165,237,6,0,0
E01000725,E09000006,Bromley,793,32,178,338,224,16,5,0
E01000726,E09000006,Bromley,579,80,273,169,52,3,2,0
E01000727,E09000006,Bromley,766,104,253,203,173,19,14,0
E01000728,E09000006,Bromley,700,64,385,160,68,17,6,0
E01000729,E09000006,Bromley,832,10,241,193,360,4,24,0
E01000730,E09000006,Bromley,664,15,297,242,99,5,6,0
E01000731,E09000006,Bromley,515,31,323,146,11,4,0,0
E01000732,E09000006,Bromley,582,233,222,88,37,2,0,0
E01000733,E09000006,Bromley,630,81,397,96,52,2,2,0
E01000734,E09000006,Bromley,511,126,239,9,99,38,0,0
E01000735,E09000006,Bromley,554,42,271,174,52,12,3,0
E01000736,E09000006,Bromley,631,27,390,146,64,3,1,0
E01000737,E09000006,Bromley,585,99,187,234,58,5,1,1
E01000738,E09000006,Bromley,645,72,318,170,67,17,0,1
E01000739,E09000006,Bromley,640,25,230,230,148,5,2,0
E01000741,E09000006,Bromley,933,17,27,23,448,410,8,0
E01000742,E09000006,Bromley,1021,12,39,55,436,476,2,1
E01000743,E09000006,Bromley,850,23,48,101,509,144,25,0
E01000744,E09000006,Bromley,662,17,69,121,377,77,0,1
E01000745,E09000006,Bromley,900,46,23,34,532,254,6,5
E01000746,E09000006,Bromley,963,22,106,121,340,341,33,0
E01000747,E09000006,Bromley,791,362,149,104,70,9,9,88
E01000748,E09000006,Bromley,708,477,121,52,7,12,3,36
E01000749,E09000006,Bromley,638,353,175,72,24,10,4,0
E01000750,E09000006,Bromley,653,105,111,284,149,2,2,0
E01000751,E09000006,Bromley,889,216,313,133,191,36,0,0
E01000752,E09000006,Bromley,787,186,286,166,107,29,13,0
E01000753,E09000006,Bromley,760,457,159,84,56,4,0,0
E01000754,E09000006,Bromley,734,123,249,286,64,4,8,0
E01000755,E09000006,Bromley,632,177,229,188,35,3,0,0
E01000756,E09000006,Bromley,648,428,125,16,47,5,27,0
E01000757,E09000006,Bromley,604,312,275,3,5,8,0,1
E01000758,E09000006,Bromley,552,186,296,62,4,1,3,0
E01000759,E09000006,Bromley,577,111,429,10,5,20,2,0
E01000760,E09000006,Bromley,584,59,358,3,110,19,35,0
E01000761,E09000006,Bromley,568,48,514,1,5,0,0,0
E01000762,E09000006,Bromley,748,244,40,209,244,4,7,0
E01000763,E09000006,Bromley,527,43,467,5,9,2,1,0
E01000764,E09000006,Bromley,659,32,438,180,6,3,0,0
E01000765,E09000006,Bromley,703,155,304,107,63,25,49,0
E01000766,E09000006,Bromley,646,155,481,6,3,0,1,0
E01000767,E09000006,Bromley,597,56,510,6,20,5,0,0
E01000768,E09000006,Bromley,608,261,129,9,201,6,0,2
E01000769,E09000006,Bromley,456,9,186,239,17,5,0,0
E01000770,E09000006,Bromley,691,200,91,40,275,76,9,0
E01000771,E09000006,Bromley,620,35,327,206,9,10,33,0
E01000772,E09000006,Bromley,754,214,72,106,314,48,0,0
E01000773,E09000006,Bromley,607,22,201,280,97,6,0,1
E01000774,E09000006,Bromley,583,6,146,330,47,18,36,0
E01000775,E09000006,Bromley,855,195,174,337,125,10,13,1
E01000777,E09000006,Bromley,557,6,106,415,9,7,14,0
E01000778,E09000006,Bromley,640,12,175,336,106,1,10,0
E01000779,E09000006,Bromley,587,159,151,68,145,47,17,0
E01000780,E09000006,Bromley,648,12,259,135,228,13,1,0
E01000781,E09000006,Bromley,626,20,124,354,117,10,1,0
E01000782,E09000006,Bromley,655,14,104,316,194,7,20,0
E01000783,E09000006,Bromley,634,18,127,445,40,4,0,0
E01000784,E09000006,Bromley,591,11,345,141,84,9,1,0
E01000785,E09000006,Bromley,632,49,109,365,102,6,1,0
E01000786,E09000006,Bromley,638,316,231,51,11,20,9,0
E01000787,E09000006,Bromley,674,35,410,108,116,5,0,0
E01000788,E09000006,Bromley,614,64,371,127,32,7,13,0
E01000789,E09000006,Bromley,659,10,116,123,397,5,8,0
E01000790,E09000006,Bromley,1047,206,171,47,475,48,99,1
E01000791,E09000006,Bromley,616,69,500,12,31,2,0,2
E01000792,E09000006,Bromley,574,50,324,153,39,4,4,0
E01000793,E09000006,Bromley,627,249,338,34,3,1,1,1
E01000794,E09000006,Bromley,601,185,411,3,2,0,0,0
E01000795,E09000006,Bromley,536,118,347,24,46,1,0,0
E01000796,E09000006,Bromley,620,17,61,168,369,2,2,1
E01000797,E09000006,Bromley,691,60,377,17,137,88,12,0
E01000798,E09000006,Bromley,736,21,79,164,298,140,34,0
E01000799,E09000006,Bromley,748,9,32,334,178,116,79,0
E01000800,E09000006,Bromley,798,22,82,94,387,209,4,0
E01000801,E09000006,Bromley,652,18,127,203,243,58,3,0
E01000802,E09000006,Bromley,803,13,84,340,127,229,7,3
E01000803,E09000006,Bromley,747,86,117,93,185,263,2,1
E01000804,E09000006,Bromley,567,23,357,66,49,64,8,0
E01000805,E09000006,Bromley,794,10,203,249,245,76,11,0
E01000806,E09000006,Bromley,777,11,41,66,388,203,68,0
E01000807,E09000006,Bromley,636,107,356,5,70,7,91,0
E01000808,E09000006,Bromley,621,248,250,86,33,2,1,1
